Episode,Original_Reward,Reward_Type,Seed
693,2.28,REWARD_5,1
694,2.6,REWARD_5,1
695,2.72,REWARD_5,1
696,2.76,REWARD_5,1
697,2.48,REWARD_5,1
698,2.68,REWARD_5,1
699,2.68,REWARD_5,1
700,2.56,REWARD_5,1
701,2.04,REWARD_5,1
702,1.92,REWARD_5,1
703,2.2,REWARD_5,1
704,2.2,REWARD_5,1
705,2.6,REWARD_5,1
706,2.28,REWARD_5,1
707,2.44,REWARD_5,1
708,2.52,REWARD_5,1
709,3.36,REWARD_5,1
710,3.76,REWARD_5,1
711,3.6,REWARD_5,1
712,1.32,REWARD_5,1
713,1.64,REWARD_5,1
714,2.24,REWARD_5,1
715,2.32,REWARD_5,1
716,2.08,REWARD_5,1
717,2.0,REWARD_5,1
718,1.88,REWARD_5,1
719,1.68,REWARD_5,1
720,0.88,REWARD_5,1
721,0.64,REWARD_5,1
722,1.04,REWARD_5,1
723,0.88,REWARD_5,1
724,0.76,REWARD_5,1
725,0.84,REWARD_5,1
726,1.28,REWARD_5,1
727,1.36,REWARD_5,1
728,0.28,REWARD_5,1
729,0.36,REWARD_5,1
730,0.68,REWARD_5,1
731,1.0,REWARD_5,1
732,1.12,REWARD_5,1
733,1.2,REWARD_5,1
734,0.44,REWARD_5,1
735,0.32,REWARD_5,1
736,-0.64,REWARD_5,1
737,1.56,REWARD_5,1
738,0.8,REWARD_5,1
739,1.24,REWARD_5,1
740,1.24,REWARD_5,1
741,0.96,REWARD_5,1
742,1.32,REWARD_5,1
743,2.04,REWARD_5,1
744,1.48,REWARD_5,1
745,1.84,REWARD_5,1
746,1.84,REWARD_5,1
747,1.08,REWARD_5,1
748,0.92,REWARD_5,1
749,0.56,REWARD_5,1
750,0.08,REWARD_5,1
751,-0.48,REWARD_5,1
752,-0.16,REWARD_5,1
753,0.36,REWARD_5,1
754,0.4,REWARD_5,1
755,0.28,REWARD_5,1
756,0.24,REWARD_5,1
757,-0.12,REWARD_5,1
758,-0.4,REWARD_5,1
759,-0.2,REWARD_5,1
760,-1.12,REWARD_5,1
761,-0.32,REWARD_5,1
762,-0.48,REWARD_5,1
763,-0.28,REWARD_5,1
764,-0.64,REWARD_5,1
765,-1.04,REWARD_5,1
766,-1.28,REWARD_5,1
767,-1.64,REWARD_5,1
768,-1.76,REWARD_5,1
769,-1.52,REWARD_5,1
770,-1.84,REWARD_5,1
771,-1.68,REWARD_5,1
772,-1.16,REWARD_5,1
773,-1.04,REWARD_5,1
774,-0.52,REWARD_5,1
775,-0.64,REWARD_5,1
776,-0.64,REWARD_5,1
777,-0.56,REWARD_5,1
778,-0.2,REWARD_5,1
779,-0.2,REWARD_5,1
780,-0.16,REWARD_5,1
781,0.28,REWARD_5,1
782,-0.08,REWARD_5,1
783,-0.04,REWARD_5,1
784,0.44,REWARD_5,1
785,1.44,REWARD_5,1
786,1.28,REWARD_5,1
787,1.48,REWARD_5,1
788,2.08,REWARD_5,1
789,1.68,REWARD_5,1
790,2.28,REWARD_5,1
791,2.88,REWARD_5,1
792,2.48,REWARD_5,1
793,2.76,REWARD_5,1
794,2.8,REWARD_5,1
795,3.48,REWARD_5,1
796,3.84,REWARD_5,1
797,3.52,REWARD_5,1
798,2.48,REWARD_5,1
799,2.32,REWARD_5,1
800,2.68,REWARD_5,1
801,3.48,REWARD_5,1
802,3.24,REWARD_5,1
803,3.24,REWARD_5,1
804,2.16,REWARD_5,1
805,1.32,REWARD_5,1
806,0.96,REWARD_5,1
807,1.44,REWARD_5,1
808,1.48,REWARD_5,1
809,0.84,REWARD_5,1
810,0.68,REWARD_5,1
811,0.88,REWARD_5,1
812,0.96,REWARD_5,1
813,1.12,REWARD_5,1
814,1.88,REWARD_5,1
815,1.76,REWARD_5,1
816,1.96,REWARD_5,1
817,2.24,REWARD_5,1
818,1.84,REWARD_5,1
819,1.76,REWARD_5,1
820,1.96,REWARD_5,1
821,0.96,REWARD_5,1
822,0.96,REWARD_5,1
823,2.08,REWARD_5,1
824,1.92,REWARD_5,1
825,1.76,REWARD_5,1
826,1.4,REWARD_5,1
827,1.64,REWARD_5,1
828,1.56,REWARD_5,1
829,1.72,REWARD_5,1
830,2.52,REWARD_5,1
831,2.12,REWARD_5,1
832,2.08,REWARD_5,1
833,0.76,REWARD_5,1
834,1.44,REWARD_5,1
835,1.4,REWARD_5,1
836,1.4,REWARD_5,1
837,0.84,REWARD_5,1
838,0.68,REWARD_5,1
839,-0.36,REWARD_5,1
840,-0.16,REWARD_5,1
841,-0.24,REWARD_5,1
842,0.16,REWARD_5,1
843,0.16,REWARD_5,1
844,0.36,REWARD_5,1
845,0.28,REWARD_5,1
846,1.16,REWARD_5,1
847,1.16,REWARD_5,1
848,0.88,REWARD_5,1
849,0.72,REWARD_5,1
850,0.4,REWARD_5,1
851,-0.44,REWARD_5,1
852,-0.28,REWARD_5,1
853,-0.76,REWARD_5,1
854,-0.04,REWARD_5,1
855,0.0,REWARD_5,1
856,0.88,REWARD_5,1
857,0.12,REWARD_5,1
858,1.28,REWARD_5,1
859,0.64,REWARD_5,1
860,0.08,REWARD_5,1
861,-0.08,REWARD_5,1
862,0.4,REWARD_5,1
863,-0.52,REWARD_5,1
864,0.48,REWARD_5,1
865,0.04,REWARD_5,1
866,-0.24,REWARD_5,1
867,-0.76,REWARD_5,1
868,-0.84,REWARD_5,1
869,-0.48,REWARD_5,1
870,-0.8,REWARD_5,1
871,-1.0,REWARD_5,1
872,-0.48,REWARD_5,1
873,-0.2,REWARD_5,1
874,0.48,REWARD_5,1
875,0.44,REWARD_5,1
876,0.92,REWARD_5,1
877,-0.44,REWARD_5,1
878,-0.64,REWARD_5,1
879,-0.4,REWARD_5,1
880,-0.32,REWARD_5,1
881,-0.64,REWARD_5,1
882,-0.16,REWARD_5,1
883,0.04,REWARD_5,1
884,0.8,REWARD_5,1
885,1.08,REWARD_5,1
886,1.36,REWARD_5,1
887,1.52,REWARD_5,1
888,2.4,REWARD_5,1
889,2.08,REWARD_5,1
890,1.72,REWARD_5,1
891,1.24,REWARD_5,1
892,1.72,REWARD_5,1
893,1.48,REWARD_5,1
894,1.32,REWARD_5,1
895,1.56,REWARD_5,1
896,1.24,REWARD_5,1
897,0.64,REWARD_5,1
898,0.44,REWARD_5,1
899,0.28,REWARD_5,1
900,1.04,REWARD_5,1
901,1.32,REWARD_5,1
902,1.88,REWARD_5,1
903,1.92,REWARD_5,1
904,1.4,REWARD_5,1
905,1.52,REWARD_5,1
906,0.48,REWARD_5,1
907,1.04,REWARD_5,1
908,0.6,REWARD_5,1
909,-1.6,REWARD_5,1
910,-1.4,REWARD_5,1
911,-1.76,REWARD_5,1
912,-2.36,REWARD_5,1
913,-2.8,REWARD_5,1
914,-2.24,REWARD_5,1
915,-2.12,REWARD_5,1
916,-1.76,REWARD_5,1
917,-1.96,REWARD_5,1
918,-1.6,REWARD_5,1
919,-1.44,REWARD_5,1
920,-1.4,REWARD_5,1
921,-0.64,REWARD_5,1
922,0.04,REWARD_5,1
923,0.36,REWARD_5,1
924,0.48,REWARD_5,1
925,0.32,REWARD_5,1
926,0.72,REWARD_5,1
927,1.12,REWARD_5,1
928,1.84,REWARD_5,1
929,1.96,REWARD_5,1
930,1.64,REWARD_5,1
931,2.24,REWARD_5,1
932,2.0,REWARD_5,1
933,2.0,REWARD_5,1
934,4.24,REWARD_5,1
935,3.84,REWARD_5,1
936,4.2,REWARD_5,1
937,4.72,REWARD_5,1
938,4.56,REWARD_5,1
939,3.84,REWARD_5,1
940,3.36,REWARD_5,1
941,3.6,REWARD_5,1
942,3.8,REWARD_5,1
943,3.88,REWARD_5,1
944,3.12,REWARD_5,1
945,2.52,REWARD_5,1
946,1.68,REWARD_5,1
947,0.56,REWARD_5,1
948,0.52,REWARD_5,1
949,-0.24,REWARD_5,1
950,-0.92,REWARD_5,1
951,-1.08,REWARD_5,1
952,-0.84,REWARD_5,1
953,-2.08,REWARD_5,1
954,-1.76,REWARD_5,1
955,-2.64,REWARD_5,1
956,-2.04,REWARD_5,1
957,-2.12,REWARD_5,1
958,-1.76,REWARD_5,1
959,-1.6,REWARD_5,1
960,-1.44,REWARD_5,1
961,-2.6,REWARD_5,1
962,-3.12,REWARD_5,1
963,-3.0,REWARD_5,1
964,-3.2,REWARD_5,1
965,-3.16,REWARD_5,1
966,-2.92,REWARD_5,1
967,-3.08,REWARD_5,1
968,-4.0,REWARD_5,1
969,-3.56,REWARD_5,1
970,-2.72,REWARD_5,1
971,-2.32,REWARD_5,1
972,-1.32,REWARD_5,1
973,-1.36,REWARD_5,1
974,-1.2,REWARD_5,1
975,-0.28,REWARD_5,1
976,-0.56,REWARD_5,1
977,-1.28,REWARD_5,1
978,-1.56,REWARD_5,1
979,-2.08,REWARD_5,1
980,-1.4,REWARD_5,1
981,-3.76,REWARD_5,1
982,-3.52,REWARD_5,1
983,-3.48,REWARD_5,1
984,-4.16,REWARD_5,1
985,-3.76,REWARD_5,1
986,-2.84,REWARD_5,1
987,-2.48,REWARD_5,1
988,-1.92,REWARD_5,1
989,-1.48,REWARD_5,1
990,-0.92,REWARD_5,1
991,-1.88,REWARD_5,1
992,-2.96,REWARD_5,1
993,-1.88,REWARD_5,1
994,-1.84,REWARD_5,1
995,-2.64,REWARD_5,1
996,-2.36,REWARD_5,1
997,-3.2,REWARD_5,1
998,-3.16,REWARD_5,1
999,-3.16,REWARD_5,1
1000,-3.48,REWARD_5,1
