Episode,Original_Reward,Reward_Type,Seed
490,-7.4,TRAFFIC_REWARD,1
491,-7.8,TRAFFIC_REWARD,1
492,-8.08,TRAFFIC_REWARD,1
493,-8.24,TRAFFIC_REWARD,1
494,-7.68,TRAFFIC_REWARD,1
495,-8.76,TRAFFIC_REWARD,1
496,-8.44,TRAFFIC_REWARD,1
497,-8.4,TRAFFIC_REWARD,1
498,-8.76,TRAFFIC_REWARD,1
499,-4.56,TRAFFIC_REWARD,1
500,-5.08,TRAFFIC_REWARD,1
501,-6.84,TRAFFIC_REWARD,1
502,-6.32,TRAFFIC_REWARD,1
503,-7.84,TRAFFIC_REWARD,1
504,-8.44,TRAFFIC_REWARD,1
505,-10.16,TRAFFIC_REWARD,1
506,-10.88,TRAFFIC_REWARD,1
507,-8.24,TRAFFIC_REWARD,1
508,-7.28,TRAFFIC_REWARD,1
509,-5.84,TRAFFIC_REWARD,1
510,-6.32,TRAFFIC_REWARD,1
511,-6.2,TRAFFIC_REWARD,1
512,-6.4,TRAFFIC_REWARD,1
513,-6.6,TRAFFIC_REWARD,1
514,-7.6,TRAFFIC_REWARD,1
515,-7.56,TRAFFIC_REWARD,1
516,-7.12,TRAFFIC_REWARD,1
517,-6.72,TRAFFIC_REWARD,1
518,-6.88,TRAFFIC_REWARD,1
519,-7.28,TRAFFIC_REWARD,1
520,-6.12,TRAFFIC_REWARD,1
521,-5.48,TRAFFIC_REWARD,1
522,-5.92,TRAFFIC_REWARD,1
523,-7.4,TRAFFIC_REWARD,1
524,-7.56,TRAFFIC_REWARD,1
525,-8.08,TRAFFIC_REWARD,1
526,-6.88,TRAFFIC_REWARD,1
527,-6.84,TRAFFIC_REWARD,1
528,-5.28,TRAFFIC_REWARD,1
529,-4.72,TRAFFIC_REWARD,1
530,-2.84,TRAFFIC_REWARD,1
531,-2.32,TRAFFIC_REWARD,1
532,-2.04,TRAFFIC_REWARD,1
533,-2.24,TRAFFIC_REWARD,1
534,-2.8,TRAFFIC_REWARD,1
535,-2.84,TRAFFIC_REWARD,1
536,-2.36,TRAFFIC_REWARD,1
537,-2.24,TRAFFIC_REWARD,1
538,-2.4,TRAFFIC_REWARD,1
539,-1.44,TRAFFIC_REWARD,1
540,-2.28,TRAFFIC_REWARD,1
541,-2.36,TRAFFIC_REWARD,1
542,-2.44,TRAFFIC_REWARD,1
543,-2.08,TRAFFIC_REWARD,1
544,-1.52,TRAFFIC_REWARD,1
545,-2.08,TRAFFIC_REWARD,1
546,-2.6,TRAFFIC_REWARD,1
547,-2.04,TRAFFIC_REWARD,1
548,-0.28,TRAFFIC_REWARD,1
549,-0.56,TRAFFIC_REWARD,1
550,0.56,TRAFFIC_REWARD,1
551,1.04,TRAFFIC_REWARD,1
552,1.24,TRAFFIC_REWARD,1
553,1.32,TRAFFIC_REWARD,1
554,0.24,TRAFFIC_REWARD,1
555,0.32,TRAFFIC_REWARD,1
556,-0.44,TRAFFIC_REWARD,1
557,0.16,TRAFFIC_REWARD,1
558,-0.72,TRAFFIC_REWARD,1
559,-0.16,TRAFFIC_REWARD,1
560,0.12,TRAFFIC_REWARD,1
561,-0.6,TRAFFIC_REWARD,1
562,-0.76,TRAFFIC_REWARD,1
563,-0.36,TRAFFIC_REWARD,1
564,-1.2,TRAFFIC_REWARD,1
565,-0.16,TRAFFIC_REWARD,1
566,-0.36,TRAFFIC_REWARD,1
567,-0.68,TRAFFIC_REWARD,1
568,-0.56,TRAFFIC_REWARD,1
569,-0.52,TRAFFIC_REWARD,1
570,-0.44,TRAFFIC_REWARD,1
571,-0.04,TRAFFIC_REWARD,1
572,-0.52,TRAFFIC_REWARD,1
573,-0.56,TRAFFIC_REWARD,1
574,-0.08,TRAFFIC_REWARD,1
575,0.08,TRAFFIC_REWARD,1
576,-1.2,TRAFFIC_REWARD,1
577,-1.16,TRAFFIC_REWARD,1
578,-1.56,TRAFFIC_REWARD,1
579,-0.88,TRAFFIC_REWARD,1
580,-0.8,TRAFFIC_REWARD,1
581,-0.56,TRAFFIC_REWARD,1
582,-0.52,TRAFFIC_REWARD,1
583,0.68,TRAFFIC_REWARD,1
584,0.52,TRAFFIC_REWARD,1
585,1.48,TRAFFIC_REWARD,1
586,0.6,TRAFFIC_REWARD,1
587,0.84,TRAFFIC_REWARD,1
588,0.72,TRAFFIC_REWARD,1
589,2.0,TRAFFIC_REWARD,1
590,1.08,TRAFFIC_REWARD,1
591,1.24,TRAFFIC_REWARD,1
592,0.96,TRAFFIC_REWARD,1
593,0.96,TRAFFIC_REWARD,1
594,0.16,TRAFFIC_REWARD,1
595,0.56,TRAFFIC_REWARD,1
596,0.04,TRAFFIC_REWARD,1
597,0.28,TRAFFIC_REWARD,1
598,0.04,TRAFFIC_REWARD,1
599,-0.48,TRAFFIC_REWARD,1
600,-0.84,TRAFFIC_REWARD,1
601,0.32,TRAFFIC_REWARD,1
602,-0.64,TRAFFIC_REWARD,1
603,-0.48,TRAFFIC_REWARD,1
604,0.12,TRAFFIC_REWARD,1
605,-0.04,TRAFFIC_REWARD,1
606,0.52,TRAFFIC_REWARD,1
607,0.4,TRAFFIC_REWARD,1
608,-4.4,TRAFFIC_REWARD,1
609,-4.92,TRAFFIC_REWARD,1
610,-5.28,TRAFFIC_REWARD,1
611,-5.56,TRAFFIC_REWARD,1
612,-6.12,TRAFFIC_REWARD,1
613,-6.04,TRAFFIC_REWARD,1
614,-6.8,TRAFFIC_REWARD,1
615,-5.84,TRAFFIC_REWARD,1
616,-5.96,TRAFFIC_REWARD,1
617,-5.44,TRAFFIC_REWARD,1
618,-4.68,TRAFFIC_REWARD,1
619,-5.28,TRAFFIC_REWARD,1
620,-5.24,TRAFFIC_REWARD,1
621,-5.08,TRAFFIC_REWARD,1
622,-4.8,TRAFFIC_REWARD,1
623,-4.6,TRAFFIC_REWARD,1
624,-3.96,TRAFFIC_REWARD,1
625,-3.88,TRAFFIC_REWARD,1
626,-3.68,TRAFFIC_REWARD,1
627,-2.84,TRAFFIC_REWARD,1
628,-2.52,TRAFFIC_REWARD,1
629,-3.28,TRAFFIC_REWARD,1
630,-3.16,TRAFFIC_REWARD,1
631,-3.68,TRAFFIC_REWARD,1
632,-3.4,TRAFFIC_REWARD,1
633,1.32,TRAFFIC_REWARD,1
634,1.2,TRAFFIC_REWARD,1
635,1.4,TRAFFIC_REWARD,1
636,3.32,TRAFFIC_REWARD,1
637,3.64,TRAFFIC_REWARD,1
638,2.4,TRAFFIC_REWARD,1
639,3.04,TRAFFIC_REWARD,1
640,3.0,TRAFFIC_REWARD,1
641,2.6,TRAFFIC_REWARD,1
642,2.88,TRAFFIC_REWARD,1
643,1.68,TRAFFIC_REWARD,1
644,3.12,TRAFFIC_REWARD,1
645,2.56,TRAFFIC_REWARD,1
646,3.16,TRAFFIC_REWARD,1
647,2.88,TRAFFIC_REWARD,1
648,2.6,TRAFFIC_REWARD,1
649,1.48,TRAFFIC_REWARD,1
650,2.08,TRAFFIC_REWARD,1
651,1.72,TRAFFIC_REWARD,1
652,1.84,TRAFFIC_REWARD,1
653,1.28,TRAFFIC_REWARD,1
654,1.76,TRAFFIC_REWARD,1
655,0.92,TRAFFIC_REWARD,1
656,1.16,TRAFFIC_REWARD,1
657,0.96,TRAFFIC_REWARD,1
658,0.88,TRAFFIC_REWARD,1
659,1.32,TRAFFIC_REWARD,1
660,1.2,TRAFFIC_REWARD,1
661,-0.24,TRAFFIC_REWARD,1
662,0.04,TRAFFIC_REWARD,1
663,1.16,TRAFFIC_REWARD,1
664,1.08,TRAFFIC_REWARD,1
665,0.84,TRAFFIC_REWARD,1
666,1.2,TRAFFIC_REWARD,1
667,-0.08,TRAFFIC_REWARD,1
668,0.92,TRAFFIC_REWARD,1
669,0.8,TRAFFIC_REWARD,1
670,0.04,TRAFFIC_REWARD,1
671,-0.48,TRAFFIC_REWARD,1
672,-0.24,TRAFFIC_REWARD,1
673,-0.4,TRAFFIC_REWARD,1
674,0.16,TRAFFIC_REWARD,1
675,0.24,TRAFFIC_REWARD,1
676,0.68,TRAFFIC_REWARD,1
677,0.72,TRAFFIC_REWARD,1
678,0.76,TRAFFIC_REWARD,1
679,-0.36,TRAFFIC_REWARD,1
680,0.16,TRAFFIC_REWARD,1
681,-0.2,TRAFFIC_REWARD,1
682,-0.32,TRAFFIC_REWARD,1
683,-0.4,TRAFFIC_REWARD,1
684,-1.04,TRAFFIC_REWARD,1
685,-1.08,TRAFFIC_REWARD,1
686,0.04,TRAFFIC_REWARD,1
687,-1.2,TRAFFIC_REWARD,1
688,-1.12,TRAFFIC_REWARD,1
689,-1.0,TRAFFIC_REWARD,1
690,-0.84,TRAFFIC_REWARD,1
691,-1.4,TRAFFIC_REWARD,1
692,-0.36,TRAFFIC_REWARD,1
693,-0.52,TRAFFIC_REWARD,1
694,-0.32,TRAFFIC_REWARD,1
695,1.08,TRAFFIC_REWARD,1
696,0.72,TRAFFIC_REWARD,1
697,0.84,TRAFFIC_REWARD,1
698,0.64,TRAFFIC_REWARD,1
699,1.16,TRAFFIC_REWARD,1
700,0.52,TRAFFIC_REWARD,1
701,0.44,TRAFFIC_REWARD,1
702,0.28,TRAFFIC_REWARD,1
703,0.84,TRAFFIC_REWARD,1
704,1.68,TRAFFIC_REWARD,1
705,1.92,TRAFFIC_REWARD,1
706,1.84,TRAFFIC_REWARD,1
707,1.6,TRAFFIC_REWARD,1
708,1.6,TRAFFIC_REWARD,1
709,2.12,TRAFFIC_REWARD,1
710,2.2,TRAFFIC_REWARD,1
711,2.48,TRAFFIC_REWARD,1
712,3.36,TRAFFIC_REWARD,1
713,3.36,TRAFFIC_REWARD,1
714,3.44,TRAFFIC_REWARD,1
715,3.04,TRAFFIC_REWARD,1
716,2.4,TRAFFIC_REWARD,1
717,2.52,TRAFFIC_REWARD,1
718,2.0,TRAFFIC_REWARD,1
719,1.88,TRAFFIC_REWARD,1
720,1.92,TRAFFIC_REWARD,1
721,1.84,TRAFFIC_REWARD,1
722,1.24,TRAFFIC_REWARD,1
723,1.44,TRAFFIC_REWARD,1
724,1.28,TRAFFIC_REWARD,1
725,0.2,TRAFFIC_REWARD,1
726,0.04,TRAFFIC_REWARD,1
727,0.16,TRAFFIC_REWARD,1
728,-0.12,TRAFFIC_REWARD,1
729,0.0,TRAFFIC_REWARD,1
730,-0.4,TRAFFIC_REWARD,1
731,0.36,TRAFFIC_REWARD,1
732,0.88,TRAFFIC_REWARD,1
733,0.64,TRAFFIC_REWARD,1
734,0.36,TRAFFIC_REWARD,1
735,0.4,TRAFFIC_REWARD,1
736,-0.2,TRAFFIC_REWARD,1
737,-0.24,TRAFFIC_REWARD,1
738,-0.32,TRAFFIC_REWARD,1
739,-1.68,TRAFFIC_REWARD,1
740,-1.72,TRAFFIC_REWARD,1
741,-0.56,TRAFFIC_REWARD,1
742,-0.88,TRAFFIC_REWARD,1
743,0.0,TRAFFIC_REWARD,1
744,-0.2,TRAFFIC_REWARD,1
745,-1.52,TRAFFIC_REWARD,1
746,-1.12,TRAFFIC_REWARD,1
747,-0.96,TRAFFIC_REWARD,1
748,-5.84,TRAFFIC_REWARD,1
749,-5.8,TRAFFIC_REWARD,1
750,-4.32,TRAFFIC_REWARD,1
751,-4.24,TRAFFIC_REWARD,1
752,-4.72,TRAFFIC_REWARD,1
753,-4.6,TRAFFIC_REWARD,1
754,-4.28,TRAFFIC_REWARD,1
755,-6.48,TRAFFIC_REWARD,1
756,-7.4,TRAFFIC_REWARD,1
757,-7.36,TRAFFIC_REWARD,1
758,-7.16,TRAFFIC_REWARD,1
759,-6.76,TRAFFIC_REWARD,1
760,-6.96,TRAFFIC_REWARD,1
761,-6.32,TRAFFIC_REWARD,1
762,-6.24,TRAFFIC_REWARD,1
763,-6.48,TRAFFIC_REWARD,1
764,-5.2,TRAFFIC_REWARD,1
765,-4.96,TRAFFIC_REWARD,1
766,-5.28,TRAFFIC_REWARD,1
767,-4.96,TRAFFIC_REWARD,1
768,-5.16,TRAFFIC_REWARD,1
769,-4.92,TRAFFIC_REWARD,1
770,-3.68,TRAFFIC_REWARD,1
771,-3.6,TRAFFIC_REWARD,1
772,-3.4,TRAFFIC_REWARD,1
773,1.92,TRAFFIC_REWARD,1
774,1.96,TRAFFIC_REWARD,1
775,1.08,TRAFFIC_REWARD,1
776,1.12,TRAFFIC_REWARD,1
777,1.24,TRAFFIC_REWARD,1
778,1.24,TRAFFIC_REWARD,1
779,1.32,TRAFFIC_REWARD,1
780,3.48,TRAFFIC_REWARD,1
781,4.36,TRAFFIC_REWARD,1
782,4.16,TRAFFIC_REWARD,1
783,3.64,TRAFFIC_REWARD,1
784,3.88,TRAFFIC_REWARD,1
785,3.92,TRAFFIC_REWARD,1
786,3.28,TRAFFIC_REWARD,1
787,3.32,TRAFFIC_REWARD,1
788,1.12,TRAFFIC_REWARD,1
789,1.08,TRAFFIC_REWARD,1
790,0.6,TRAFFIC_REWARD,1
791,0.72,TRAFFIC_REWARD,1
792,0.56,TRAFFIC_REWARD,1
793,0.52,TRAFFIC_REWARD,1
794,0.52,TRAFFIC_REWARD,1
795,0.44,TRAFFIC_REWARD,1
796,0.92,TRAFFIC_REWARD,1
797,-0.28,TRAFFIC_REWARD,1
798,-0.4,TRAFFIC_REWARD,1
799,-0.92,TRAFFIC_REWARD,1
800,-0.68,TRAFFIC_REWARD,1
801,-0.4,TRAFFIC_REWARD,1
802,-1.12,TRAFFIC_REWARD,1
803,-1.36,TRAFFIC_REWARD,1
804,-2.36,TRAFFIC_REWARD,1
805,-1.96,TRAFFIC_REWARD,1
806,-2.24,TRAFFIC_REWARD,1
807,-2.4,TRAFFIC_REWARD,1
808,-1.8,TRAFFIC_REWARD,1
809,-2.16,TRAFFIC_REWARD,1
810,-2.12,TRAFFIC_REWARD,1
811,-2.0,TRAFFIC_REWARD,1
812,-2.28,TRAFFIC_REWARD,1
813,0.32,TRAFFIC_REWARD,1
814,0.44,TRAFFIC_REWARD,1
815,1.12,TRAFFIC_REWARD,1
816,0.84,TRAFFIC_REWARD,1
817,0.24,TRAFFIC_REWARD,1
818,0.36,TRAFFIC_REWARD,1
819,0.44,TRAFFIC_REWARD,1
820,0.72,TRAFFIC_REWARD,1
821,-0.68,TRAFFIC_REWARD,1
822,0.16,TRAFFIC_REWARD,1
823,0.28,TRAFFIC_REWARD,1
824,0.52,TRAFFIC_REWARD,1
825,1.24,TRAFFIC_REWARD,1
826,-0.64,TRAFFIC_REWARD,1
827,0.48,TRAFFIC_REWARD,1
828,-0.08,TRAFFIC_REWARD,1
829,0.84,TRAFFIC_REWARD,1
830,-0.76,TRAFFIC_REWARD,1
831,-0.84,TRAFFIC_REWARD,1
832,-0.84,TRAFFIC_REWARD,1
833,-0.92,TRAFFIC_REWARD,1
834,-0.64,TRAFFIC_REWARD,1
835,-0.68,TRAFFIC_REWARD,1
836,-2.56,TRAFFIC_REWARD,1
837,-2.2,TRAFFIC_REWARD,1
838,-2.24,TRAFFIC_REWARD,1
839,-2.72,TRAFFIC_REWARD,1
840,-2.64,TRAFFIC_REWARD,1
841,-1.84,TRAFFIC_REWARD,1
842,-1.0,TRAFFIC_REWARD,1
843,-1.44,TRAFFIC_REWARD,1
844,-2.04,TRAFFIC_REWARD,1
845,-3.0,TRAFFIC_REWARD,1
846,-2.04,TRAFFIC_REWARD,1
847,-1.56,TRAFFIC_REWARD,1
848,-1.44,TRAFFIC_REWARD,1
849,-2.04,TRAFFIC_REWARD,1
850,-2.04,TRAFFIC_REWARD,1
851,-0.56,TRAFFIC_REWARD,1
852,-0.48,TRAFFIC_REWARD,1
853,0.32,TRAFFIC_REWARD,1
854,0.36,TRAFFIC_REWARD,1
855,2.16,TRAFFIC_REWARD,1
856,2.24,TRAFFIC_REWARD,1
857,2.4,TRAFFIC_REWARD,1
858,1.56,TRAFFIC_REWARD,1
859,0.76,TRAFFIC_REWARD,1
860,0.32,TRAFFIC_REWARD,1
861,-0.76,TRAFFIC_REWARD,1
862,-0.68,TRAFFIC_REWARD,1
863,-0.76,TRAFFIC_REWARD,1
864,-0.44,TRAFFIC_REWARD,1
865,-0.44,TRAFFIC_REWARD,1
866,-0.96,TRAFFIC_REWARD,1
867,-1.0,TRAFFIC_REWARD,1
868,-0.52,TRAFFIC_REWARD,1
869,0.0,TRAFFIC_REWARD,1
870,0.32,TRAFFIC_REWARD,1
871,0.12,TRAFFIC_REWARD,1
872,0.04,TRAFFIC_REWARD,1
873,-0.08,TRAFFIC_REWARD,1
874,0.96,TRAFFIC_REWARD,1
875,0.88,TRAFFIC_REWARD,1
876,1.12,TRAFFIC_REWARD,1
877,1.04,TRAFFIC_REWARD,1
878,0.12,TRAFFIC_REWARD,1
879,0.12,TRAFFIC_REWARD,1
880,-0.32,TRAFFIC_REWARD,1
881,-0.36,TRAFFIC_REWARD,1
882,-0.76,TRAFFIC_REWARD,1
883,-0.64,TRAFFIC_REWARD,1
884,0.0,TRAFFIC_REWARD,1
885,0.52,TRAFFIC_REWARD,1
886,3.76,TRAFFIC_REWARD,1
887,3.76,TRAFFIC_REWARD,1
888,3.92,TRAFFIC_REWARD,1
889,4.12,TRAFFIC_REWARD,1
890,3.56,TRAFFIC_REWARD,1
891,3.24,TRAFFIC_REWARD,1
892,3.24,TRAFFIC_REWARD,1
893,3.16,TRAFFIC_REWARD,1
894,3.08,TRAFFIC_REWARD,1
895,3.44,TRAFFIC_REWARD,1
896,3.56,TRAFFIC_REWARD,1
897,2.72,TRAFFIC_REWARD,1
898,2.2,TRAFFIC_REWARD,1
899,2.08,TRAFFIC_REWARD,1
900,2.24,TRAFFIC_REWARD,1
901,1.48,TRAFFIC_REWARD,1
902,1.2,TRAFFIC_REWARD,1
903,1.52,TRAFFIC_REWARD,1
904,0.48,TRAFFIC_REWARD,1
905,0.96,TRAFFIC_REWARD,1
906,0.64,TRAFFIC_REWARD,1
907,0.8,TRAFFIC_REWARD,1
908,1.44,TRAFFIC_REWARD,1
909,1.04,TRAFFIC_REWARD,1
910,0.76,TRAFFIC_REWARD,1
911,0.96,TRAFFIC_REWARD,1
912,0.56,TRAFFIC_REWARD,1
913,-0.08,TRAFFIC_REWARD,1
914,0.0,TRAFFIC_REWARD,1
915,0.08,TRAFFIC_REWARD,1
916,0.8,TRAFFIC_REWARD,1
917,0.72,TRAFFIC_REWARD,1
918,0.68,TRAFFIC_REWARD,1
919,0.84,TRAFFIC_REWARD,1
920,0.92,TRAFFIC_REWARD,1
921,1.44,TRAFFIC_REWARD,1
922,2.4,TRAFFIC_REWARD,1
923,2.24,TRAFFIC_REWARD,1
924,1.84,TRAFFIC_REWARD,1
925,1.12,TRAFFIC_REWARD,1
926,1.6,TRAFFIC_REWARD,1
927,1.8,TRAFFIC_REWARD,1
928,1.96,TRAFFIC_REWARD,1
929,2.56,TRAFFIC_REWARD,1
930,1.96,TRAFFIC_REWARD,1
931,2.28,TRAFFIC_REWARD,1
932,1.96,TRAFFIC_REWARD,1
933,1.28,TRAFFIC_REWARD,1
934,2.08,TRAFFIC_REWARD,1
935,2.2,TRAFFIC_REWARD,1
936,2.12,TRAFFIC_REWARD,1
937,2.08,TRAFFIC_REWARD,1
938,1.56,TRAFFIC_REWARD,1
939,0.84,TRAFFIC_REWARD,1
940,1.16,TRAFFIC_REWARD,1
941,0.64,TRAFFIC_REWARD,1
942,0.24,TRAFFIC_REWARD,1
943,0.36,TRAFFIC_REWARD,1
944,-0.08,TRAFFIC_REWARD,1
945,-0.28,TRAFFIC_REWARD,1
946,-0.88,TRAFFIC_REWARD,1
947,-1.56,TRAFFIC_REWARD,1
948,-0.8,TRAFFIC_REWARD,1
949,-0.52,TRAFFIC_REWARD,1
950,0.04,TRAFFIC_REWARD,1
951,-0.12,TRAFFIC_REWARD,1
952,-0.08,TRAFFIC_REWARD,1
953,0.16,TRAFFIC_REWARD,1
954,0.2,TRAFFIC_REWARD,1
955,0.64,TRAFFIC_REWARD,1
956,1.0,TRAFFIC_REWARD,1
957,1.4,TRAFFIC_REWARD,1
958,2.24,TRAFFIC_REWARD,1
959,2.32,TRAFFIC_REWARD,1
960,2.04,TRAFFIC_REWARD,1
961,-0.88,TRAFFIC_REWARD,1
962,-1.04,TRAFFIC_REWARD,1
963,-0.56,TRAFFIC_REWARD,1
964,-0.2,TRAFFIC_REWARD,1
965,-0.16,TRAFFIC_REWARD,1
966,0.44,TRAFFIC_REWARD,1
967,-0.92,TRAFFIC_REWARD,1
968,-1.16,TRAFFIC_REWARD,1
969,-1.84,TRAFFIC_REWARD,1
970,-1.48,TRAFFIC_REWARD,1
971,-0.96,TRAFFIC_REWARD,1
972,-0.32,TRAFFIC_REWARD,1
973,-0.44,TRAFFIC_REWARD,1
974,-0.32,TRAFFIC_REWARD,1
975,-0.16,TRAFFIC_REWARD,1
976,0.04,TRAFFIC_REWARD,1
977,-0.48,TRAFFIC_REWARD,1
978,-1.72,TRAFFIC_REWARD,1
979,-1.84,TRAFFIC_REWARD,1
980,-2.2,TRAFFIC_REWARD,1
981,-2.44,TRAFFIC_REWARD,1
982,-2.12,TRAFFIC_REWARD,1
983,-2.2,TRAFFIC_REWARD,1
984,-2.28,TRAFFIC_REWARD,1
985,-2.48,TRAFFIC_REWARD,1
986,0.32,TRAFFIC_REWARD,1
987,0.76,TRAFFIC_REWARD,1
988,1.24,TRAFFIC_REWARD,1
989,1.36,TRAFFIC_REWARD,1
990,1.48,TRAFFIC_REWARD,1
991,0.96,TRAFFIC_REWARD,1
992,2.12,TRAFFIC_REWARD,1
993,2.0,TRAFFIC_REWARD,1
994,2.84,TRAFFIC_REWARD,1
995,2.56,TRAFFIC_REWARD,1
996,2.56,TRAFFIC_REWARD,1
997,2.28,TRAFFIC_REWARD,1
998,2.44,TRAFFIC_REWARD,1
999,2.24,TRAFFIC_REWARD,1
1000,1.28,TRAFFIC_REWARD,1
1,-596.0,ZONE_REWARD,1
2,-573.5,ZONE_REWARD,1
3,-623.0,ZONE_REWARD,1
4,-618.5,ZONE_REWARD,1
5,-567.2,ZONE_REWARD,1
6,-536.0,ZONE_REWARD,1
7,-560.0,ZONE_REWARD,1
8,-566.75,ZONE_REWARD,1
9,-575.0,ZONE_REWARD,1
10,-569.0,ZONE_REWARD,1
11,-569.0,ZONE_REWARD,1
12,-558.5,ZONE_REWARD,1
13,-548.9230769230769,ZONE_REWARD,1
14,-555.5,ZONE_REWARD,1
15,-557.0,ZONE_REWARD,1
16,-545.9375,ZONE_REWARD,1
17,-531.4117647058823,ZONE_REWARD,1
18,-517.0,ZONE_REWARD,1
19,-506.94736842105266,ZONE_REWARD,1
20,-498.35,ZONE_REWARD,1
21,-498.2857142857143,ZONE_REWARD,1
22,-490.45454545454544,ZONE_REWARD,1
23,-480.5652173913044,ZONE_REWARD,1
24,-485.0,ZONE_REWARD,1
25,-478.28,ZONE_REWARD,1
26,-472.88,ZONE_REWARD,1
27,-481.16,ZONE_REWARD,1
28,-464.96,ZONE_REWARD,1
29,-468.56,ZONE_REWARD,1
30,-464.6,ZONE_REWARD,1
31,-462.44,ZONE_REWARD,1
32,-450.56,ZONE_REWARD,1
33,-438.32,ZONE_REWARD,1
34,-426.08,ZONE_REWARD,1
35,-417.08,ZONE_REWARD,1
36,-415.64,ZONE_REWARD,1
37,-410.96,ZONE_REWARD,1
38,-412.04,ZONE_REWARD,1
39,-401.96,ZONE_REWARD,1
40,-390.44,ZONE_REWARD,1
41,-394.76,ZONE_REWARD,1
42,-403.76,ZONE_REWARD,1
43,-403.4,ZONE_REWARD,1
44,-401.96,ZONE_REWARD,1
45,-399.44,ZONE_REWARD,1
46,-399.08,ZONE_REWARD,1
47,-395.12,ZONE_REWARD,1
48,-401.24,ZONE_REWARD,1
49,-386.84,ZONE_REWARD,1
50,-386.12,ZONE_REWARD,1
51,-378.56,ZONE_REWARD,1
52,-358.04,ZONE_REWARD,1
53,-356.96,ZONE_REWARD,1
54,-341.84,ZONE_REWARD,1
55,-344.72,ZONE_REWARD,1
56,-344.0,ZONE_REWARD,1
57,-346.16,ZONE_REWARD,1
58,-343.64,ZONE_REWARD,1
59,-340.04,ZONE_REWARD,1
60,-339.68,ZONE_REWARD,1
61,-328.88,ZONE_REWARD,1
62,-329.6,ZONE_REWARD,1
63,-321.32,ZONE_REWARD,1
64,-314.48,ZONE_REWARD,1
65,-314.48,ZONE_REWARD,1
66,-304.76,ZONE_REWARD,1
67,-294.32,ZONE_REWARD,1
68,-293.96,ZONE_REWARD,1
69,-291.44,ZONE_REWARD,1
70,-291.44,ZONE_REWARD,1
71,-283.52,ZONE_REWARD,1
72,-287.12,ZONE_REWARD,1
73,-279.56,ZONE_REWARD,1
74,-281.0,ZONE_REWARD,1
75,-278.04,ZONE_REWARD,1
76,-279.12,ZONE_REWARD,1
77,-279.12,ZONE_REWARD,1
78,-282.72,ZONE_REWARD,1
79,-288.84,ZONE_REWARD,1
80,-285.6,ZONE_REWARD,1
81,-283.08,ZONE_REWARD,1
82,-276.24,ZONE_REWARD,1
83,-277.68,ZONE_REWARD,1
84,-276.96,ZONE_REWARD,1
85,-274.72,ZONE_REWARD,1
86,-274.0,ZONE_REWARD,1
87,-272.2,ZONE_REWARD,1
88,-272.92,ZONE_REWARD,1
89,-274.0,ZONE_REWARD,1
90,-269.52,ZONE_REWARD,1
91,-268.8,ZONE_REWARD,1
92,-268.44,ZONE_REWARD,1
93,-268.04,ZONE_REWARD,1
94,-268.76,ZONE_REWARD,1
95,-265.88,ZONE_REWARD,1
96,-264.44,ZONE_REWARD,1
97,-263.0,ZONE_REWARD,1
98,-266.96,ZONE_REWARD,1
99,-265.16,ZONE_REWARD,1
100,-264.52,ZONE_REWARD,1
101,-262.72,ZONE_REWARD,1
102,-262.36,ZONE_REWARD,1
103,-258.4,ZONE_REWARD,1
104,-250.12,ZONE_REWARD,1
105,-248.68,ZONE_REWARD,1
106,-248.68,ZONE_REWARD,1
107,-242.24,ZONE_REWARD,1
108,-239.72,ZONE_REWARD,1
109,-236.84,ZONE_REWARD,1
110,-237.28,ZONE_REWARD,1
111,-238.72,ZONE_REWARD,1
112,-238.72,ZONE_REWARD,1
113,-239.08,ZONE_REWARD,1
114,-238.36,ZONE_REWARD,1
115,-241.76,ZONE_REWARD,1
116,-241.4,ZONE_REWARD,1
117,-243.56,ZONE_REWARD,1
118,-236.64,ZONE_REWARD,1
119,-232.32,ZONE_REWARD,1
120,-233.76,ZONE_REWARD,1
121,-230.8,ZONE_REWARD,1
122,-230.44,ZONE_REWARD,1
123,-217.2,ZONE_REWARD,1
124,-218.28,ZONE_REWARD,1
125,-212.64,ZONE_REWARD,1
126,-213.72,ZONE_REWARD,1
127,-215.16,ZONE_REWARD,1
128,-204.16,ZONE_REWARD,1
129,-195.84,ZONE_REWARD,1
130,-197.64,ZONE_REWARD,1
131,-198.0,ZONE_REWARD,1
132,-203.72,ZONE_REWARD,1
133,-203.84,ZONE_REWARD,1
134,-207.8,ZONE_REWARD,1
135,-207.44,ZONE_REWARD,1
136,-196.68,ZONE_REWARD,1
137,-192.72,ZONE_REWARD,1
138,-191.28,ZONE_REWARD,1
139,-192.36,ZONE_REWARD,1
140,-193.08,ZONE_REWARD,1
141,-184.52,ZONE_REWARD,1
142,-172.52,ZONE_REWARD,1
143,-178.4,ZONE_REWARD,1
144,-182.72,ZONE_REWARD,1
145,-179.08,ZONE_REWARD,1
146,-181.32,ZONE_REWARD,1
147,-175.24,ZONE_REWARD,1
148,-186.68,ZONE_REWARD,1
149,-188.12,ZONE_REWARD,1
150,-195.56,ZONE_REWARD,1
151,-193.76,ZONE_REWARD,1
152,-192.68,ZONE_REWARD,1
153,-204.04,ZONE_REWARD,1
154,-210.2,ZONE_REWARD,1
155,-202.6,ZONE_REWARD,1
