Episode,Config_Name,Original_Reward,Illegal_Actions,Mean_Absolute_TD_Error
580,2. SARSA + Planning,9,0,0.24408590034187738
581,2. SARSA + Planning,5,0,0.2914250434201604
582,2. SARSA + Planning,1,1,1.1934732214094184
583,2. SARSA + Planning,13,0,0.22690749309642777
584,2. SARSA + Planning,7,0,0.20249410029320458
585,2. SARSA + Planning,13,0,0.4077831715299096
586,2. SARSA + Planning,-13,1,1.012034631241468
587,2. SARSA + Planning,10,0,0.32091699979310867
588,2. SARSA + Planning,-7,1,1.1033159891140567
589,2. SARSA + Planning,9,0,0.5097542958405298
590,2. SARSA + Planning,8,0,0.46008764746649056
591,2. SARSA + Planning,8,0,0.27806628880701734
592,2. SARSA + Planning,1,0,0.41967489231407995
593,2. SARSA + Planning,-5,0,0.6293266326591519
594,2. SARSA + Planning,8,0,0.30048599075811844
595,2. SARSA + Planning,8,0,0.31690438630046525
596,2. SARSA + Planning,-27,3,1.67961322569605
597,2. SARSA + Planning,7,0,0.3900433472516795
598,2. SARSA + Planning,4,0,0.4110438516094065
599,2. SARSA + Planning,-22,1,0.8191984355542838
600,2. SARSA + Planning,-26,0,0.9814292030329276
601,2. SARSA + Planning,6,0,0.3923454234857892
602,2. SARSA + Planning,-16,1,0.8308681462601631
603,2. SARSA + Planning,-4,0,0.5144150583557737
604,2. SARSA + Planning,9,0,0.5230938477515681
605,2. SARSA + Planning,6,0,0.37982036614474185
606,2. SARSA + Planning,8,0,0.4383329935959908
607,2. SARSA + Planning,6,0,0.24247630531825806
608,2. SARSA + Planning,-5,1,0.9432690883556731
609,2. SARSA + Planning,-5,1,0.7992672128046443
610,2. SARSA + Planning,-5,1,1.0141760006253717
611,2. SARSA + Planning,4,0,0.4524167428111653
612,2. SARSA + Planning,9,0,0.2715591936242787
613,2. SARSA + Planning,-1,1,0.9955529524497131
614,2. SARSA + Planning,0,0,0.4327668584235589
615,2. SARSA + Planning,7,0,0.33958403414618654
616,2. SARSA + Planning,5,0,0.5280979195311923
617,2. SARSA + Planning,4,0,0.5085614012360333
618,2. SARSA + Planning,10,0,0.25954799666901507
619,2. SARSA + Planning,-34,2,1.0915635382845308
620,2. SARSA + Planning,-19,2,1.4271101564920183
621,2. SARSA + Planning,5,0,0.4547441999470197
622,2. SARSA + Planning,10,0,0.18910840361892453
623,2. SARSA + Planning,6,0,0.4169388806468029
624,2. SARSA + Planning,11,0,0.17733816456204837
625,2. SARSA + Planning,7,0,0.4235473653840097
626,2. SARSA + Planning,5,0,0.5070461030151125
627,2. SARSA + Planning,9,0,0.17802311511211036
628,2. SARSA + Planning,7,0,0.4678731703510403
629,2. SARSA + Planning,2,0,0.4862854971810926
630,2. SARSA + Planning,-3,1,0.27893795171761837
631,2. SARSA + Planning,2,0,0.5028929909526842
632,2. SARSA + Planning,13,0,0.22293908740223123
633,2. SARSA + Planning,9,0,0.4129140371843861
634,2. SARSA + Planning,4,0,0.26828883947489834
635,2. SARSA + Planning,3,0,0.7497100538929451
636,2. SARSA + Planning,0,1,0.9334007246776759
637,2. SARSA + Planning,7,0,0.2808743776332608
638,2. SARSA + Planning,5,0,0.3599105229949561
639,2. SARSA + Planning,8,0,0.2011807837915431
640,2. SARSA + Planning,11,0,0.2394114951634206
641,2. SARSA + Planning,9,0,0.23146589405666784
642,2. SARSA + Planning,1,1,1.2004635842905993
643,2. SARSA + Planning,-18,2,1.37006850023177
644,2. SARSA + Planning,8,0,0.43032997545563884
645,2. SARSA + Planning,12,0,0.1514314533292168
646,2. SARSA + Planning,10,0,0.22665638751971942
647,2. SARSA + Planning,5,0,0.617396541048593
648,2. SARSA + Planning,11,0,0.1422641876798064
649,2. SARSA + Planning,-53,0,0.7330146603021213
650,2. SARSA + Planning,12,0,0.20912780422781208
651,2. SARSA + Planning,6,0,0.25410762824350025
652,2. SARSA + Planning,9,0,0.3033324575251583
653,2. SARSA + Planning,-4,1,1.0983495921381943
654,2. SARSA + Planning,-11,1,0.9183707017013983
655,2. SARSA + Planning,7,0,0.2784512961109038
656,2. SARSA + Planning,4,0,0.5307459951768666
657,2. SARSA + Planning,-12,2,1.001179424434586
658,2. SARSA + Planning,-14,2,1.6384439287983394
659,2. SARSA + Planning,6,0,0.27301773962985243
660,2. SARSA + Planning,8,0,0.1648904899910823
661,2. SARSA + Planning,-13,1,0.783459750241297
662,2. SARSA + Planning,0,1,1.3963369824903111
663,2. SARSA + Planning,5,0,0.31847155424664186
664,2. SARSA + Planning,4,1,1.4028069768780305
665,2. SARSA + Planning,6,0,0.2775323532162266
666,2. SARSA + Planning,4,0,0.3067651451109533
667,2. SARSA + Planning,5,0,0.23695193234016204
668,2. SARSA + Planning,-19,0,0.6318367702054563
669,2. SARSA + Planning,5,0,0.27914863834083886
670,2. SARSA + Planning,1,0,0.3493501106535777
671,2. SARSA + Planning,-15,2,1.484782815261805
672,2. SARSA + Planning,-2,1,1.1072213335096728
673,2. SARSA + Planning,7,0,0.2649546004601618
674,2. SARSA + Planning,6,0,0.26940008007233984
675,2. SARSA + Planning,12,0,0.35823296253650594
676,2. SARSA + Planning,9,0,0.1421797907533738
677,2. SARSA + Planning,8,0,0.3035337306011478
678,2. SARSA + Planning,1,0,0.41267227976389675
679,2. SARSA + Planning,-5,1,0.869178252185833
680,2. SARSA + Planning,0,1,0.21571037193134127
681,2. SARSA + Planning,-4,0,0.4572024245089325
682,2. SARSA + Planning,-14,2,1.363334981455884
683,2. SARSA + Planning,11,0,0.3076388771588166
684,2. SARSA + Planning,-7,1,1.0225086955578846
685,2. SARSA + Planning,-2,1,0.9162070845053304
686,2. SARSA + Planning,2,1,0.19066070066491214
687,2. SARSA + Planning,0,1,1.188389768340541
688,2. SARSA + Planning,7,0,0.33550732099455505
689,2. SARSA + Planning,8,0,0.20574868486404707
690,2. SARSA + Planning,-5,1,0.5227524154671779
691,2. SARSA + Planning,-2,1,1.0697019358751312
692,2. SARSA + Planning,5,0,0.4196266674233866
693,2. SARSA + Planning,-10,1,0.9925805748841974
694,2. SARSA + Planning,-1,1,1.1759826838584404
695,2. SARSA + Planning,5,0,0.4868409605288234
696,2. SARSA + Planning,-5,1,1.0321387907870332
697,2. SARSA + Planning,2,1,0.2628287334552293
698,2. SARSA + Planning,12,0,0.16060979433820696
699,2. SARSA + Planning,0,1,0.8739267659311515
700,2. SARSA + Planning,8,0,0.39640390287669675
701,2. SARSA + Planning,9,0,0.21523045880037042
702,2. SARSA + Planning,5,0,0.28360426677509165
703,2. SARSA + Planning,11,0,0.2881712719200499
704,2. SARSA + Planning,-4,1,0.8737492349364586
705,2. SARSA + Planning,-12,2,0.964114922327471
706,2. SARSA + Planning,-39,3,1.298144829126098
707,2. SARSA + Planning,9,0,0.15349276730815217
708,2. SARSA + Planning,9,0,0.14395363202641864
709,2. SARSA + Planning,-2,1,1.1251005343709377
710,2. SARSA + Planning,10,0,0.1976956308991711
711,2. SARSA + Planning,9,0,0.22300128623676585
712,2. SARSA + Planning,4,0,0.3506817707620076
713,2. SARSA + Planning,9,0,0.18675848429640754
714,2. SARSA + Planning,-11,2,1.4998929587823848
715,2. SARSA + Planning,11,0,0.2300626769024728
716,2. SARSA + Planning,2,0,0.5718940230342916
717,2. SARSA + Planning,8,0,0.2640833555792525
718,2. SARSA + Planning,-8,1,0.7799658826612634
719,2. SARSA + Planning,8,0,0.23186170365955652
720,2. SARSA + Planning,4,0,0.5403969320317976
721,2. SARSA + Planning,8,0,0.406649905742024
722,2. SARSA + Planning,9,0,0.15899732803115377
723,2. SARSA + Planning,3,0,0.507745110266214
724,2. SARSA + Planning,-5,1,0.9206140305979552
725,2. SARSA + Planning,-4,1,1.0089300704705781
726,2. SARSA + Planning,7,0,0.43433458690699916
727,2. SARSA + Planning,6,0,0.4965229972271593
728,2. SARSA + Planning,2,0,0.5195280841827937
729,2. SARSA + Planning,11,0,0.4132492973290507
730,2. SARSA + Planning,8,0,0.3911300696132134
731,2. SARSA + Planning,12,0,0.1732878865482278
732,2. SARSA + Planning,14,0,0.1706969759741693
733,2. SARSA + Planning,-2,1,1.1755053322362332
734,2. SARSA + Planning,4,0,0.2945435908188964
735,2. SARSA + Planning,-5,1,1.7909635206626449
736,2. SARSA + Planning,-19,2,1.2280723370302224
737,2. SARSA + Planning,-4,1,0.9556717957816677
738,2. SARSA + Planning,8,0,0.17782899282770634
739,2. SARSA + Planning,-6,1,1.0192791125669887
740,2. SARSA + Planning,-14,2,1.4085278507205634
741,2. SARSA + Planning,4,0,0.5600752868055978
742,2. SARSA + Planning,10,0,0.14574112698290104
743,2. SARSA + Planning,6,0,0.6146447465694064
744,2. SARSA + Planning,-15,1,0.848583497263535
745,2. SARSA + Planning,-3,1,0.8673503382794158
746,2. SARSA + Planning,2,0,0.5479819268036781
747,2. SARSA + Planning,-37,2,0.9924337877205349
748,2. SARSA + Planning,-14,0,0.6486133094125295
749,2. SARSA + Planning,3,0,0.41768351713108537
750,2. SARSA + Planning,4,0,0.3025080481829094
751,2. SARSA + Planning,4,0,0.3381183329554456
752,2. SARSA + Planning,0,0,0.5178378197653365
753,2. SARSA + Planning,5,0,0.43762084454214156
754,2. SARSA + Planning,-4,1,1.0342837074536437
755,2. SARSA + Planning,3,0,0.502148187988765
756,2. SARSA + Planning,0,0,0.33640317142169157
757,2. SARSA + Planning,11,0,0.4864231743967862
758,2. SARSA + Planning,4,0,0.34143681251565167
759,2. SARSA + Planning,-21,1,0.8358932944341677
760,2. SARSA + Planning,4,0,0.36924071264559344
761,2. SARSA + Planning,8,0,0.4265539622447466
762,2. SARSA + Planning,-3,0,0.6797237092700062
763,2. SARSA + Planning,2,0,0.40825027435868294
764,2. SARSA + Planning,-2,1,0.9354923707349391
765,2. SARSA + Planning,7,0,0.31031756286785633
766,2. SARSA + Planning,1,0,1.6028813940830133
767,2. SARSA + Planning,-14,2,1.523188695142312
768,2. SARSA + Planning,6,0,0.3248121108853978
769,2. SARSA + Planning,8,0,0.33188763398404464
770,2. SARSA + Planning,8,0,0.33545949097347744
771,2. SARSA + Planning,6,0,0.41229722974180366
772,2. SARSA + Planning,-21,2,1.384706938747022
773,2. SARSA + Planning,11,0,0.17483650541534423
774,2. SARSA + Planning,-12,2,1.5329343848274612
775,2. SARSA + Planning,5,0,0.24754004861695533
776,2. SARSA + Planning,-10,1,1.1834861225377202
777,2. SARSA + Planning,6,0,0.5900682094763997
778,2. SARSA + Planning,7,0,0.2778339266935865
779,2. SARSA + Planning,11,0,0.37298746468215005
780,2. SARSA + Planning,7,0,0.18028634104337593
781,2. SARSA + Planning,11,0,0.1896218370364447
782,2. SARSA + Planning,8,0,0.23654316724209193
783,2. SARSA + Planning,5,0,0.2905289658616341
784,2. SARSA + Planning,-13,2,1.1555107300074439
785,2. SARSA + Planning,9,0,0.2031942272628778
786,2. SARSA + Planning,-4,1,0.841797605982816
787,2. SARSA + Planning,7,0,0.2804631424263746
788,2. SARSA + Planning,3,0,0.49089903932815904
789,2. SARSA + Planning,7,0,0.2817468835010221
790,2. SARSA + Planning,2,1,1.1497120592072907
791,2. SARSA + Planning,-3,1,0.9632717991851663
792,2. SARSA + Planning,-14,1,1.2517683298815068
793,2. SARSA + Planning,2,1,1.2868349626771698
794,2. SARSA + Planning,9,0,0.2249340730975563
795,2. SARSA + Planning,-5,1,0.8510133762821859
796,2. SARSA + Planning,8,0,0.408376188810414
797,2. SARSA + Planning,6,0,0.2736594464560882
798,2. SARSA + Planning,3,0,0.3657690263540763
799,2. SARSA + Planning,5,0,0.36612498363528523
800,2. SARSA + Planning,-50,3,1.1420078077588434
801,2. SARSA + Planning,13,0,0.3699334072047027
802,2. SARSA + Planning,5,0,0.2564851469536208
803,2. SARSA + Planning,10,0,0.1968218596391787
804,2. SARSA + Planning,-11,1,0.44732996688478116
805,2. SARSA + Planning,-5,1,0.9909715858838529
806,2. SARSA + Planning,12,0,0.19279183269958208
807,2. SARSA + Planning,6,0,0.47784809782456683
808,2. SARSA + Planning,4,0,0.49300612909763175
809,2. SARSA + Planning,6,0,0.521381306915505
810,2. SARSA + Planning,7,0,0.32211602874644646
811,2. SARSA + Planning,9,0,0.15712518823070137
812,2. SARSA + Planning,-2,1,0.9234644845825181
813,2. SARSA + Planning,11,0,0.17275257915730352
814,2. SARSA + Planning,9,0,0.2060750121759035
815,2. SARSA + Planning,9,0,0.2689071903506471
816,2. SARSA + Planning,11,0,0.2001788235564222
817,2. SARSA + Planning,-50,2,0.9949287629135783
818,2. SARSA + Planning,7,0,0.19172931906030793
819,2. SARSA + Planning,-1,1,1.1913791906524955
820,2. SARSA + Planning,9,0,0.5898686764164044
821,2. SARSA + Planning,-16,2,1.221481055550493
822,2. SARSA + Planning,-5,1,0.8197805178657702
823,2. SARSA + Planning,8,0,0.19535499557540595
824,2. SARSA + Planning,-8,1,0.9261650621337127
825,2. SARSA + Planning,8,0,0.28937575022559464
826,2. SARSA + Planning,-4,1,0.8822721840637427
827,2. SARSA + Planning,8,0,0.2775105397649603
828,2. SARSA + Planning,-25,3,1.7696244444508054
829,2. SARSA + Planning,-4,1,0.8448289882020608
830,2. SARSA + Planning,-5,1,0.7577137014093634
831,2. SARSA + Planning,6,0,0.3004050138729294
832,2. SARSA + Planning,-4,1,0.7864953530881363
833,2. SARSA + Planning,3,0,0.3731967679084453
834,2. SARSA + Planning,4,0,0.26546042191270536
835,2. SARSA + Planning,6,0,0.2789540067690286
836,2. SARSA + Planning,5,0,0.26948595285323296
837,2. SARSA + Planning,7,0,0.333442433456712
838,2. SARSA + Planning,10,0,0.28282186858971436
839,2. SARSA + Planning,3,0,0.21550440453320827
840,2. SARSA + Planning,12,0,0.5687116117348643
841,2. SARSA + Planning,11,0,0.3692834995951689
842,2. SARSA + Planning,0,1,1.0060471660354706
843,2. SARSA + Planning,4,0,0.37020556591681325
844,2. SARSA + Planning,-8,1,0.840304692705808
845,2. SARSA + Planning,4,0,0.5860948520104344
846,2. SARSA + Planning,7,0,0.1798688516999633
847,2. SARSA + Planning,7,0,0.3657941048692833
848,2. SARSA + Planning,3,1,1.3777148363134997
849,2. SARSA + Planning,-15,2,1.3851958542893232
850,2. SARSA + Planning,1,1,1.0613256316740969
851,2. SARSA + Planning,5,0,0.3022624291545585
852,2. SARSA + Planning,11,0,0.14499234877674638
853,2. SARSA + Planning,-6,1,0.94538504726639
854,2. SARSA + Planning,10,0,0.21054798098674982
855,2. SARSA + Planning,10,0,0.18727837956579405
856,2. SARSA + Planning,14,0,0.28607791678313976
857,2. SARSA + Planning,6,0,0.4923146733937527
858,2. SARSA + Planning,-17,2,1.2378065327588552
859,2. SARSA + Planning,-21,2,1.3582119230594205
860,2. SARSA + Planning,2,0,0.358235875339674
861,2. SARSA + Planning,1,0,0.49326359427113947
862,2. SARSA + Planning,-1,1,0.9504624320757825
863,2. SARSA + Planning,8,0,0.26936320409848763
864,2. SARSA + Planning,5,0,0.3145659489906074
865,2. SARSA + Planning,-7,2,2.311275356279671
866,2. SARSA + Planning,2,0,0.3366322730396648
867,2. SARSA + Planning,-13,2,1.529864606288232
868,2. SARSA + Planning,4,0,0.5424236949323915
869,2. SARSA + Planning,-11,2,1.699954642007598
870,2. SARSA + Planning,3,0,0.45720610601146067
871,2. SARSA + Planning,-9,1,1.064393144287354
872,2. SARSA + Planning,9,0,0.32225808208305445
873,2. SARSA + Planning,8,0,0.18655749312509554
874,2. SARSA + Planning,12,0,0.4126501939061614
875,2. SARSA + Planning,-2,1,0.967158450991188
876,2. SARSA + Planning,11,0,0.190641840727854
877,2. SARSA + Planning,9,0,0.2630458023087377
878,2. SARSA + Planning,-4,1,0.9889215495812869
879,2. SARSA + Planning,10,0,0.4454963584946922
880,2. SARSA + Planning,7,0,0.3159170629207803
881,2. SARSA + Planning,-16,2,1.4372387466264218
882,2. SARSA + Planning,-3,1,0.9047307725463912
883,2. SARSA + Planning,8,0,0.2926869930099144
884,2. SARSA + Planning,9,0,0.28119542828945
885,2. SARSA + Planning,-3,1,0.9044339908476029
886,2. SARSA + Planning,8,0,0.5657484976655197
887,2. SARSA + Planning,11,0,0.33600067614690204
888,2. SARSA + Planning,6,0,1.8154298928758918
889,2. SARSA + Planning,7,0,0.4918592167541167
890,2. SARSA + Planning,-3,1,0.7729954012303234
891,2. SARSA + Planning,7,0,0.25650581936729805
892,2. SARSA + Planning,-11,2,0.9228785302953281
893,2. SARSA + Planning,-7,1,0.9675045601212819
894,2. SARSA + Planning,-3,1,0.948890583486283
895,2. SARSA + Planning,4,0,0.5935408006336371
896,2. SARSA + Planning,9,0,0.15249205557161696
897,2. SARSA + Planning,-39,2,0.9803757608535467
898,2. SARSA + Planning,4,0,0.2903133882286471
899,2. SARSA + Planning,-1,1,0.9369481043514889
900,2. SARSA + Planning,10,0,0.3470150634513483
901,2. SARSA + Planning,0,0,0.7701401306561406
902,2. SARSA + Planning,4,0,0.1956809033574369
903,2. SARSA + Planning,8,0,0.243146877311872
904,2. SARSA + Planning,-8,1,0.8003113321762175
905,2. SARSA + Planning,5,0,1.6337959501079857
906,2. SARSA + Planning,5,0,0.2974094016614113
907,2. SARSA + Planning,11,0,0.37572031421092567
908,2. SARSA + Planning,6,0,0.25573577950910303
909,2. SARSA + Planning,-44,4,1.694596116956349
910,2. SARSA + Planning,-6,1,0.7104177037355917
911,2. SARSA + Planning,7,0,0.42737929489006277
912,2. SARSA + Planning,10,0,0.26522678176206477
913,2. SARSA + Planning,-8,1,1.561235969958005
914,2. SARSA + Planning,2,1,1.0764276763722755
915,2. SARSA + Planning,8,0,0.21464162339456114
916,2. SARSA + Planning,7,0,0.4230846233593916
917,2. SARSA + Planning,9,0,0.2961444031672129
918,2. SARSA + Planning,7,0,0.2531467047136868
919,2. SARSA + Planning,11,0,0.1388026993831227
920,2. SARSA + Planning,5,0,0.3656918387287622
921,2. SARSA + Planning,0,1,1.0141716970044714
922,2. SARSA + Planning,10,0,0.20922817367721266
923,2. SARSA + Planning,11,0,0.2701402798671774
924,2. SARSA + Planning,12,0,0.22119299940805437
925,2. SARSA + Planning,5,0,0.23279851739247343
926,2. SARSA + Planning,15,0,0.23715932595692557
927,2. SARSA + Planning,11,0,0.11063888241350366
928,2. SARSA + Planning,-4,1,1.0474977194697952
929,2. SARSA + Planning,3,0,0.2291984870373841
930,2. SARSA + Planning,-7,1,0.9721459947542869
931,2. SARSA + Planning,-18,2,1.4142661562936112
932,2. SARSA + Planning,6,0,0.1336003360698734
933,2. SARSA + Planning,-6,1,0.9716008800555483
934,2. SARSA + Planning,12,0,0.2926940324736329
935,2. SARSA + Planning,7,0,0.22541473905999698
936,2. SARSA + Planning,-14,2,1.6701248546056253
937,2. SARSA + Planning,8,0,0.21941104485461782
938,2. SARSA + Planning,1,0,0.47574338151767676
939,2. SARSA + Planning,1,0,0.49463538299476895
940,2. SARSA + Planning,5,0,0.48651226553824833
941,2. SARSA + Planning,-7,1,0.8272218497253957
942,2. SARSA + Planning,9,0,0.1619284381215537
943,2. SARSA + Planning,-3,1,0.8428474645815041
944,2. SARSA + Planning,-6,1,0.2685819031931812
945,2. SARSA + Planning,-12,1,0.7661332023684816
946,2. SARSA + Planning,7,0,0.2537543623092685
947,2. SARSA + Planning,6,0,0.26913122241774673
948,2. SARSA + Planning,10,0,0.38495913665433634
949,2. SARSA + Planning,-4,1,0.8121689618272226
950,2. SARSA + Planning,8,0,0.15038157982491868
951,2. SARSA + Planning,7,0,0.5165038643260826
952,2. SARSA + Planning,6,0,0.26587619120614986
953,2. SARSA + Planning,6,0,0.25325999757763556
954,2. SARSA + Planning,10,0,0.1371405573077328
955,2. SARSA + Planning,7,0,0.20244930003091863
956,2. SARSA + Planning,-3,1,1.0195901385422337
957,2. SARSA + Planning,2,0,0.5284623484561272
958,2. SARSA + Planning,6,0,0.4840079882116119
959,2. SARSA + Planning,14,0,0.1966893869556043
960,2. SARSA + Planning,-6,1,0.7834527040975069
961,2. SARSA + Planning,-28,2,1.0821970248366826
962,2. SARSA + Planning,-2,0,0.3782102587040642
963,2. SARSA + Planning,5,0,0.1472621575675736
964,2. SARSA + Planning,-4,0,0.4335972925496981
965,2. SARSA + Planning,8,0,0.15943428749501842
966,2. SARSA + Planning,11,0,0.26326214893717476
967,2. SARSA + Planning,-7,1,0.819190701468987
968,2. SARSA + Planning,-8,1,0.9076778094721101
969,2. SARSA + Planning,-8,1,0.7595592771231371
970,2. SARSA + Planning,0,1,1.0753884582080608
971,2. SARSA + Planning,5,0,0.4608332188811642
972,2. SARSA + Planning,7,0,0.5377612404017761
973,2. SARSA + Planning,9,0,0.3272026422259155
974,2. SARSA + Planning,-11,2,1.566738710649403
975,2. SARSA + Planning,-3,1,1.239323295237453
976,2. SARSA + Planning,-20,2,1.461725459412114
977,2. SARSA + Planning,5,0,0.27657741214429066
978,2. SARSA + Planning,2,0,0.4295036589948275
979,2. SARSA + Planning,5,0,0.2220648981185614
980,2. SARSA + Planning,8,0,0.14635187226172697
981,2. SARSA + Planning,-6,1,0.895208857692436
982,2. SARSA + Planning,12,0,0.30966044447758434
983,2. SARSA + Planning,-4,1,0.7844246121315408
984,2. SARSA + Planning,11,0,0.49680983284077784
985,2. SARSA + Planning,5,0,0.3274691921384841
986,2. SARSA + Planning,-28,3,1.6239179921167008
987,2. SARSA + Planning,-6,1,0.8763911238952244
988,2. SARSA + Planning,-1,1,1.1811441930431048
989,2. SARSA + Planning,-7,1,0.9971976213247447
990,2. SARSA + Planning,11,0,0.25849889580178864
991,2. SARSA + Planning,-3,1,0.8547041230839192
