Episode,Config_Name,Original_Reward,Illegal_Actions,Mean_Absolute_TD_Error
590,2. SARSA + Planning,7,0,0.2639400966877817
591,2. SARSA + Planning,8,0,0.2666982023535954
592,2. SARSA + Planning,-6,1,0.690811944452085
593,2. SARSA + Planning,-16,1,0.8621028260337049
594,2. SARSA + Planning,9,0,0.18147610386865673
595,2. SARSA + Planning,8,0,0.13105267622022201
596,2. SARSA + Planning,-34,1,0.8752053096391331
597,2. SARSA + Planning,5,0,0.3633187049296795
598,2. SARSA + Planning,-10,1,1.0505947166244705
599,2. SARSA + Planning,-17,2,1.279783251332739
600,2. SARSA + Planning,-21,0,0.6423267766762555
601,2. SARSA + Planning,-3,1,0.8497741650490004
602,2. SARSA + Planning,-7,0,0.5277590223419252
603,2. SARSA + Planning,-14,1,0.8161425810894477
604,2. SARSA + Planning,12,0,0.23149673478980473
605,2. SARSA + Planning,-12,2,1.562958527403272
606,2. SARSA + Planning,5,0,0.553017247605164
607,2. SARSA + Planning,-10,1,1.5676791550609608
608,2. SARSA + Planning,-5,0,0.48054453242792383
609,2. SARSA + Planning,-16,2,1.4617908417585772
610,2. SARSA + Planning,-47,1,0.8572444256146782
611,2. SARSA + Planning,-8,1,0.8882659534204438
612,2. SARSA + Planning,9,0,0.29950132751693265
613,2. SARSA + Planning,10,0,0.2298096531476682
614,2. SARSA + Planning,-7,1,0.9478462416492235
615,2. SARSA + Planning,12,0,0.11718914978756641
616,2. SARSA + Planning,7,0,0.25953285422539546
617,2. SARSA + Planning,3,0,0.537317295579936
618,2. SARSA + Planning,10,0,0.2802793249211594
619,2. SARSA + Planning,-12,1,0.8253501006685348
620,2. SARSA + Planning,6,0,0.27195673621123634
621,2. SARSA + Planning,7,0,0.2026060742826831
622,2. SARSA + Planning,10,0,0.2542006289355814
623,2. SARSA + Planning,-72,2,0.9065782221052752
624,2. SARSA + Planning,10,0,0.18052551707587539
625,2. SARSA + Planning,-11,2,1.56515670506581
626,2. SARSA + Planning,-1,1,0.2608032697101337
627,2. SARSA + Planning,-2,1,0.9739057703076662
628,2. SARSA + Planning,10,0,0.24312907663146516
629,2. SARSA + Planning,-69,3,1.2395202488345531
630,2. SARSA + Planning,5,0,0.3838747823556189
631,2. SARSA + Planning,8,0,0.18972067866857342
632,2. SARSA + Planning,11,0,0.4626457387100461
633,2. SARSA + Planning,11,0,0.15982950316382283
634,2. SARSA + Planning,-11,0,0.5326077542364582
635,2. SARSA + Planning,10,0,0.13889069843200835
636,2. SARSA + Planning,9,0,0.4181070302730007
637,2. SARSA + Planning,7,0,0.3121294732283396
638,2. SARSA + Planning,1,0,0.5694454216010462
639,2. SARSA + Planning,-2,1,0.8977630586648914
640,2. SARSA + Planning,6,0,0.579516218432921
641,2. SARSA + Planning,9,0,0.18001830742363314
642,2. SARSA + Planning,-2,1,1.1465784530610683
643,2. SARSA + Planning,4,0,0.4427955837155848
644,2. SARSA + Planning,6,0,0.4879439647978276
645,2. SARSA + Planning,12,0,0.10083754247751742
646,2. SARSA + Planning,10,0,0.2390173944460985
647,2. SARSA + Planning,7,0,0.28255355646204827
648,2. SARSA + Planning,-3,1,1.1249369917387027
649,2. SARSA + Planning,-41,4,1.782554840029694
650,2. SARSA + Planning,10,0,0.48614850167331397
651,2. SARSA + Planning,-13,1,0.9999057070349515
652,2. SARSA + Planning,10,0,0.2547903579803771
653,2. SARSA + Planning,-5,1,1.0605157518297226
654,2. SARSA + Planning,5,0,0.4388880075837004
655,2. SARSA + Planning,-18,1,0.8899950048288097
656,2. SARSA + Planning,1,0,0.5927663671725434
657,2. SARSA + Planning,6,0,0.4464901353908592
658,2. SARSA + Planning,-3,1,0.9434251344729804
659,2. SARSA + Planning,-5,1,0.8890168930249687
660,2. SARSA + Planning,6,0,0.38374769643334855
661,2. SARSA + Planning,-46,1,0.7983594935388029
662,2. SARSA + Planning,12,0,0.20229820241069055
663,2. SARSA + Planning,2,0,0.45630933669422435
664,2. SARSA + Planning,14,0,0.08161193592684109
665,2. SARSA + Planning,7,0,0.2403368369655373
666,2. SARSA + Planning,0,0,0.48356140569718514
667,2. SARSA + Planning,3,0,0.2874892592643287
668,2. SARSA + Planning,-4,1,0.8203816131788082
669,2. SARSA + Planning,2,0,0.5128668571963404
670,2. SARSA + Planning,-29,1,0.8383848925577815
671,2. SARSA + Planning,7,0,0.1137495995394081
672,2. SARSA + Planning,10,0,0.13653106541016272
673,2. SARSA + Planning,7,0,0.2467295544729698
674,2. SARSA + Planning,-5,1,0.8918885655158096
675,2. SARSA + Planning,13,0,0.13386806448147825
676,2. SARSA + Planning,1,1,1.0261164008037342
677,2. SARSA + Planning,7,0,0.34393770335705637
678,2. SARSA + Planning,-29,1,0.8172655638481308
679,2. SARSA + Planning,-15,2,1.4404938798285887
680,2. SARSA + Planning,10,0,0.10079296088462941
681,2. SARSA + Planning,-18,0,0.5939259667770549
682,2. SARSA + Planning,6,0,0.16064110869433343
683,2. SARSA + Planning,-4,1,1.0784606788979203
684,2. SARSA + Planning,-4,1,0.8027410609935837
685,2. SARSA + Planning,10,0,0.280725480272137
686,2. SARSA + Planning,2,1,1.0652065153640007
687,2. SARSA + Planning,11,0,0.2196471847631852
688,2. SARSA + Planning,9,0,0.24783934364815297
689,2. SARSA + Planning,8,0,0.2997675025911499
690,2. SARSA + Planning,9,0,0.23299895439810556
691,2. SARSA + Planning,-10,2,1.719386475971761
692,2. SARSA + Planning,-20,1,0.837755735032345
693,2. SARSA + Planning,-15,1,0.9594569201366732
694,2. SARSA + Planning,11,0,0.13169214808082996
695,2. SARSA + Planning,3,0,0.5237075935521808
696,2. SARSA + Planning,8,0,0.20478970674083513
697,2. SARSA + Planning,2,1,1.2596529173722264
698,2. SARSA + Planning,8,0,0.5411009837344165
699,2. SARSA + Planning,10,0,0.1296097114561073
700,2. SARSA + Planning,9,0,0.18793213494476682
701,2. SARSA + Planning,9,0,0.40532353494406576
702,2. SARSA + Planning,3,0,0.4649023498961317
703,2. SARSA + Planning,11,0,0.20655593036121092
704,2. SARSA + Planning,-6,1,1.037748623324556
705,2. SARSA + Planning,10,0,0.1237553302669006
706,2. SARSA + Planning,-11,1,0.32609183568353944
707,2. SARSA + Planning,-11,2,1.5640028113296351
708,2. SARSA + Planning,9,0,0.2860168905502064
709,2. SARSA + Planning,8,0,0.5282369148894122
710,2. SARSA + Planning,4,0,0.5805830340283535
711,2. SARSA + Planning,9,0,0.2746160075671569
712,2. SARSA + Planning,1,0,0.582046508481925
713,2. SARSA + Planning,-7,1,1.1057120894826078
714,2. SARSA + Planning,7,0,0.34932436809845363
715,2. SARSA + Planning,1,1,1.0835504350802334
716,2. SARSA + Planning,4,0,0.2950686760158381
717,2. SARSA + Planning,-14,2,1.5182673217639442
718,2. SARSA + Planning,-57,1,0.7854035986534932
719,2. SARSA + Planning,7,0,0.3329629987038794
720,2. SARSA + Planning,9,0,0.25055569432804004
721,2. SARSA + Planning,8,0,0.2004061529453927
722,2. SARSA + Planning,7,0,0.5001331434971088
723,2. SARSA + Planning,5,0,0.22905846409785574
724,2. SARSA + Planning,7,0,0.19795780483946274
725,2. SARSA + Planning,9,0,0.2760298956395405
726,2. SARSA + Planning,9,0,0.14840884151094913
727,2. SARSA + Planning,7,0,0.201040864830723
728,2. SARSA + Planning,6,0,0.29333304683335903
729,2. SARSA + Planning,1,1,0.15921149912647994
730,2. SARSA + Planning,10,0,0.11628466379949613
731,2. SARSA + Planning,2,1,1.2577491886448124
732,2. SARSA + Planning,14,0,0.2948740601237746
733,2. SARSA + Planning,-1,1,0.9873796405275923
734,2. SARSA + Planning,4,0,0.3827104632200797
735,2. SARSA + Planning,9,0,0.20757855211690424
736,2. SARSA + Planning,2,0,0.3156449637479419
737,2. SARSA + Planning,-21,2,1.3154723652530378
738,2. SARSA + Planning,8,0,0.2402957851239808
739,2. SARSA + Planning,-13,2,1.331694513181747
740,2. SARSA + Planning,-60,2,0.9398021027714676
741,2. SARSA + Planning,5,0,0.3924707328954209
742,2. SARSA + Planning,2,1,1.3061184167044924
743,2. SARSA + Planning,8,0,0.28876929366891135
744,2. SARSA + Planning,2,0,0.3856829442791397
745,2. SARSA + Planning,2,0,1.9459440222088384
746,2. SARSA + Planning,4,0,0.4903649471654996
747,2. SARSA + Planning,-36,1,0.7583493983846367
748,2. SARSA + Planning,3,0,0.4579698938445352
749,2. SARSA + Planning,-3,1,0.8441444540038069
750,2. SARSA + Planning,-10,1,1.1941543453576322
751,2. SARSA + Planning,-19,2,1.3466684136180234
752,2. SARSA + Planning,4,0,0.3260814152352605
753,2. SARSA + Planning,7,0,0.2938522114798358
754,2. SARSA + Planning,-2,1,1.0712401981622497
755,2. SARSA + Planning,-11,1,0.9411703516536177
756,2. SARSA + Planning,-11,1,0.9804484867349552
757,2. SARSA + Planning,11,0,0.5836178780877608
758,2. SARSA + Planning,3,0,0.4264874163136651
759,2. SARSA + Planning,5,0,0.24983592358107265
760,2. SARSA + Planning,6,0,0.20605595753238576
761,2. SARSA + Planning,0,1,0.9824143727712502
762,2. SARSA + Planning,2,0,0.5715839259369585
763,2. SARSA + Planning,-54,2,1.0182715123245034
764,2. SARSA + Planning,6,0,0.47873443428755197
765,2. SARSA + Planning,-31,0,0.643656300879536
766,2. SARSA + Planning,7,0,0.163363516635287
767,2. SARSA + Planning,1,0,0.554841712283642
768,2. SARSA + Planning,-3,1,0.8094054932047994
769,2. SARSA + Planning,9,0,0.26086860125010075
770,2. SARSA + Planning,8,0,0.2677746141080654
771,2. SARSA + Planning,6,0,0.4290161809507876
772,2. SARSA + Planning,-4,1,0.7622499374804071
773,2. SARSA + Planning,-3,1,1.039782840190386
774,2. SARSA + Planning,8,0,0.23777097533891117
775,2. SARSA + Planning,5,0,0.2882262673482502
776,2. SARSA + Planning,4,0,0.4831427221435316
777,2. SARSA + Planning,7,0,0.4265697027074288
778,2. SARSA + Planning,5,0,0.3777254712494338
779,2. SARSA + Planning,11,0,0.15784142338885498
780,2. SARSA + Planning,-5,1,0.946706110295551
781,2. SARSA + Planning,1,1,1.000739234836537
782,2. SARSA + Planning,-2,1,0.9478967383173584
783,2. SARSA + Planning,4,0,0.4574698040709862
784,2. SARSA + Planning,-4,1,1.148758216884753
785,2. SARSA + Planning,-3,1,1.0644322268636528
786,2. SARSA + Planning,-8,1,0.8446445266647167
787,2. SARSA + Planning,-3,1,0.8371682361096711
788,2. SARSA + Planning,2,0,0.5197350238980032
789,2. SARSA + Planning,-7,1,1.0505681709448358
790,2. SARSA + Planning,12,0,0.14425483417849913
791,2. SARSA + Planning,5,0,0.5016598031465145
792,2. SARSA + Planning,-17,1,0.8695008611373325
793,2. SARSA + Planning,1,1,1.5038672626708078
794,2. SARSA + Planning,7,0,0.34695980221806877
795,2. SARSA + Planning,-5,1,0.9066731674104931
796,2. SARSA + Planning,-2,1,1.1256224037570963
797,2. SARSA + Planning,-5,1,0.9390603726672576
798,2. SARSA + Planning,-8,1,0.8691948255864934
799,2. SARSA + Planning,6,0,0.30588829849761534
800,2. SARSA + Planning,-2,0,0.36717123159805654
801,2. SARSA + Planning,15,0,0.06638869309499373
802,2. SARSA + Planning,-2,0,0.4068552188424894
803,2. SARSA + Planning,0,1,0.9486283219593519
804,2. SARSA + Planning,4,0,0.22611153590138566
805,2. SARSA + Planning,7,0,0.269726483584095
806,2. SARSA + Planning,-2,1,1.3496612216046782
807,2. SARSA + Planning,-3,1,0.8829082837859156
808,2. SARSA + Planning,6,0,0.40637815751711154
809,2. SARSA + Planning,-11,2,1.4711519835195899
810,2. SARSA + Planning,2,0,0.4289297483386748
811,2. SARSA + Planning,8,0,0.31118910952214757
812,2. SARSA + Planning,8,0,0.2586172714914836
813,2. SARSA + Planning,9,0,0.23126294811048456
814,2. SARSA + Planning,9,0,0.23730361549174753
815,2. SARSA + Planning,9,0,0.2055761041026777
816,2. SARSA + Planning,11,0,0.26988538077365937
817,2. SARSA + Planning,-13,0,0.6370859271032936
818,2. SARSA + Planning,6,0,0.26890322476726236
819,2. SARSA + Planning,11,0,0.3667752232128878
820,2. SARSA + Planning,-4,1,1.1635791494951495
821,2. SARSA + Planning,0,0,0.4401556894954722
822,2. SARSA + Planning,-2,1,0.9250432826706039
823,2. SARSA + Planning,8,0,0.14215787830994098
824,2. SARSA + Planning,-1,0,0.5037579061372623
825,2. SARSA + Planning,-3,1,0.9165739252455885
826,2. SARSA + Planning,6,0,0.4912115186104108
827,2. SARSA + Planning,8,0,0.3389934000707662
828,2. SARSA + Planning,-21,2,1.3306475975356982
829,2. SARSA + Planning,-3,1,0.9384514039400923
830,2. SARSA + Planning,-15,2,1.2958537805727617
831,2. SARSA + Planning,-6,1,0.8797926514439737
832,2. SARSA + Planning,-18,2,1.3173592477837637
833,2. SARSA + Planning,4,0,0.4096489336381706
834,2. SARSA + Planning,-6,1,0.48524376552241083
835,2. SARSA + Planning,4,0,0.41273621742220773
836,2. SARSA + Planning,-15,2,1.4642869469401065
837,2. SARSA + Planning,2,0,0.4812893370921283
838,2. SARSA + Planning,8,0,0.5149115971774108
839,2. SARSA + Planning,-65,2,0.8890185119308895
840,2. SARSA + Planning,14,0,0.11185029320971981
841,2. SARSA + Planning,11,0,0.22658540129134183
842,2. SARSA + Planning,10,0,0.11447709388702448
843,2. SARSA + Planning,4,0,0.3658579133736192
844,2. SARSA + Planning,-38,3,1.3598989814028928
845,2. SARSA + Planning,6,0,0.3098818119175687
846,2. SARSA + Planning,5,0,0.4757635037529909
847,2. SARSA + Planning,5,0,0.5677283092841563
848,2. SARSA + Planning,13,0,0.19175658514084026
849,2. SARSA + Planning,-24,0,0.5659485763426078
850,2. SARSA + Planning,10,0,0.22614415288077536
851,2. SARSA + Planning,0,0,0.616220329112362
852,2. SARSA + Planning,11,0,0.1144264869564581
853,2. SARSA + Planning,-1,0,0.5306836923987557
854,2. SARSA + Planning,10,0,0.25950953860119264
855,2. SARSA + Planning,10,0,0.10515758118968087
856,2. SARSA + Planning,14,0,0.09089184904072489
857,2. SARSA + Planning,-4,1,1.042607503503214
858,2. SARSA + Planning,4,0,0.4053409285151027
859,2. SARSA + Planning,-2,0,0.7867219662572312
860,2. SARSA + Planning,-10,1,0.89580741083882
861,2. SARSA + Planning,-8,1,0.49230987719003994
862,2. SARSA + Planning,9,0,0.22730281962612395
863,2. SARSA + Planning,8,0,0.30312381369209435
864,2. SARSA + Planning,-7,1,1.0339211127028236
865,2. SARSA + Planning,3,1,1.225700304623655
866,2. SARSA + Planning,-24,2,1.329381824898299
867,2. SARSA + Planning,-3,1,1.045876239235833
868,2. SARSA + Planning,10,0,0.12276970295992835
869,2. SARSA + Planning,-1,1,1.1895802383439404
870,2. SARSA + Planning,-16,2,1.2853586729709086
871,2. SARSA + Planning,-13,1,0.8135380136941334
872,2. SARSA + Planning,7,0,0.35825422109630206
873,2. SARSA + Planning,-2,1,0.8448029798041191
874,2. SARSA + Planning,12,0,0.3973568237663902
875,2. SARSA + Planning,-3,1,0.8944836325097965
876,2. SARSA + Planning,11,0,0.11043544231866838
877,2. SARSA + Planning,9,0,0.19971329783202282
878,2. SARSA + Planning,5,0,0.3186553786421106
879,2. SARSA + Planning,10,0,0.32099451421752795
880,2. SARSA + Planning,9,0,0.1514653069107536
881,2. SARSA + Planning,6,0,0.35236794715406206
882,2. SARSA + Planning,6,0,0.3293488641480758
883,2. SARSA + Planning,6,0,0.3012397269268996
884,2. SARSA + Planning,9,0,0.2807739935991031
885,2. SARSA + Planning,4,0,0.31246541628678143
886,2. SARSA + Planning,-2,1,0.967572271655062
887,2. SARSA + Planning,9,0,0.4563402945446446
888,2. SARSA + Planning,12,0,0.2339849469635088
889,2. SARSA + Planning,10,0,0.11857887222540751
890,2. SARSA + Planning,7,0,0.12101581561241839
891,2. SARSA + Planning,-3,1,0.9891071997509344
892,2. SARSA + Planning,9,0,0.10327686694558998
893,2. SARSA + Planning,-6,1,0.9815763408789322
894,2. SARSA + Planning,3,0,0.38907759405067466
895,2. SARSA + Planning,8,0,0.19648242421350304
896,2. SARSA + Planning,8,0,0.3200515611360117
897,2. SARSA + Planning,-21,2,1.1163114072933842
898,2. SARSA + Planning,6,0,0.415150386631093
899,2. SARSA + Planning,9,0,0.09586752224393891
900,2. SARSA + Planning,1,1,0.2525802566677203
901,2. SARSA + Planning,-4,1,0.8845024120501296
902,2. SARSA + Planning,-12,1,0.8800679897041975
903,2. SARSA + Planning,8,0,0.18219741788950192
904,2. SARSA + Planning,2,0,0.3372983085647196
905,2. SARSA + Planning,1,1,1.2038494030209972
906,2. SARSA + Planning,3,0,0.4118612126620853
907,2. SARSA + Planning,11,0,0.26111226085345746
908,2. SARSA + Planning,-26,2,1.0820826232305085
909,2. SARSA + Planning,-26,2,1.1960316160432356
910,2. SARSA + Planning,-6,1,0.7421764245932345
911,2. SARSA + Planning,-1,1,0.9288457396678064
912,2. SARSA + Planning,10,0,0.24101955804929337
913,2. SARSA + Planning,-6,1,0.9873221550715751
914,2. SARSA + Planning,-2,1,0.5822807181316259
915,2. SARSA + Planning,8,0,0.3043675151711223
916,2. SARSA + Planning,9,0,0.2866445756999726
917,2. SARSA + Planning,-2,1,0.9195814914578583
918,2. SARSA + Planning,5,0,0.3957094297410649
919,2. SARSA + Planning,11,0,0.11930641840697084
920,2. SARSA + Planning,-7,1,0.8608978866167178
921,2. SARSA + Planning,12,0,0.18868040610541648
922,2. SARSA + Planning,10,0,0.2018419984268585
923,2. SARSA + Planning,-14,2,1.7696476691938319
924,2. SARSA + Planning,11,0,0.26890034601228124
925,2. SARSA + Planning,-1,0,0.6248206474984895
926,2. SARSA + Planning,14,0,0.1943952241189361
927,2. SARSA + Planning,11,0,0.1531926891854158
928,2. SARSA + Planning,8,0,0.33588916600571544
929,2. SARSA + Planning,-39,4,1.888996593321977
930,2. SARSA + Planning,-12,1,0.8261359768106415
931,2. SARSA + Planning,6,0,0.22760106218005186
932,2. SARSA + Planning,1,0,0.6194496766020232
933,2. SARSA + Planning,6,0,0.18925084484685986
934,2. SARSA + Planning,10,0,0.569541757062492
935,2. SARSA + Planning,-15,2,1.3409831372053955
936,2. SARSA + Planning,8,0,0.16954140064464218
937,2. SARSA + Planning,-3,1,1.044642654757107
938,2. SARSA + Planning,-5,1,0.9450888341208371
939,2. SARSA + Planning,-4,1,0.7581508225775014
940,2. SARSA + Planning,3,0,0.5845000212053058
941,2. SARSA + Planning,1,0,0.4096031031896448
942,2. SARSA + Planning,-11,2,1.5941512596109888
943,2. SARSA + Planning,3,0,0.5852667330500798
944,2. SARSA + Planning,-16,2,1.2873643787207179
945,2. SARSA + Planning,1,0,0.34181444799230204
946,2. SARSA + Planning,5,0,0.3188431253777868
947,2. SARSA + Planning,-24,3,1.7771977123578513
948,2. SARSA + Planning,12,0,0.13658726519147782
949,2. SARSA + Planning,6,0,0.3273990731483626
950,2. SARSA + Planning,-2,1,0.8434487497276545
951,2. SARSA + Planning,10,0,0.08767241920716269
952,2. SARSA + Planning,-2,1,0.9117250957922385
953,2. SARSA + Planning,6,0,0.3407350859692342
954,2. SARSA + Planning,-21,3,1.5262128053828663
955,2. SARSA + Planning,5,0,0.3926930653282808
956,2. SARSA + Planning,10,0,0.2641471663282989
957,2. SARSA + Planning,2,0,0.340098781167214
958,2. SARSA + Planning,8,0,0.2161024375281724
959,2. SARSA + Planning,14,0,0.2343547777734101
960,2. SARSA + Planning,-4,1,0.8756946477449101
961,2. SARSA + Planning,-13,1,0.745890746568739
962,2. SARSA + Planning,2,0,0.4689007243393924
963,2. SARSA + Planning,5,0,0.26932941074961825
964,2. SARSA + Planning,-27,2,1.2715671174443302
965,2. SARSA + Planning,-12,2,1.4278090510571895
966,2. SARSA + Planning,9,0,0.39617792421290465
967,2. SARSA + Planning,4,0,0.25337178262985427
968,2. SARSA + Planning,-16,2,1.269141596170784
969,2. SARSA + Planning,3,0,0.213654459444611
970,2. SARSA + Planning,12,0,0.390293591111957
971,2. SARSA + Planning,0,0,0.7980379648326881
972,2. SARSA + Planning,8,0,0.39481796549904424
973,2. SARSA + Planning,9,0,0.1764475071440592
974,2. SARSA + Planning,9,0,0.19657880616424114
975,2. SARSA + Planning,11,0,0.16867611501003826
976,2. SARSA + Planning,5,0,0.22226311584879624
977,2. SARSA + Planning,5,0,0.2652228132373191
978,2. SARSA + Planning,-31,2,1.1535193473966936
979,2. SARSA + Planning,5,0,0.14199203131075053
980,2. SARSA + Planning,-4,1,0.47245901455765055
981,2. SARSA + Planning,2,0,0.4776656804883541
982,2. SARSA + Planning,10,0,0.4593677048726038
983,2. SARSA + Planning,-8,1,1.1043554327878273
984,2. SARSA + Planning,13,0,0.19774204851962185
985,2. SARSA + Planning,2,0,0.5476936735455756
986,2. SARSA + Planning,2,0,0.4200882311019807
987,2. SARSA + Planning,-9,1,0.9233027398866882
988,2. SARSA + Planning,11,0,0.23230355681213152
989,2. SARSA + Planning,6,0,0.24168859636699574
990,2. SARSA + Planning,11,0,0.3219704245826752
991,2. SARSA + Planning,7,0,0.159299095309335
992,2. SARSA + Planning,-6,1,0.7789885730012153
993,2. SARSA + Planning,-5,1,0.9156187050018937
994,2. SARSA + Planning,-8,1,1.0400867029765908
995,2. SARSA + Planning,-5,1,0.88815871262772
996,2. SARSA + Planning,11,0,0.4189081975520021
997,2. SARSA + Planning,-9,0,0.45399132433519473
998,2. SARSA + Planning,10,0,0.3084593727068987
999,2. SARSA + Planning,7,0,0.3317824108628108
