Episode,Original_Reward,Reward_Type,Seed
679,0.4,REWARD_5,1
680,1.24,REWARD_5,1
681,1.44,REWARD_5,1
682,-0.12,REWARD_5,1
683,-0.28,REWARD_5,1
684,-0.24,REWARD_5,1
685,0.24,REWARD_5,1
686,0.2,REWARD_5,1
687,-0.4,REWARD_5,1
688,-1.52,REWARD_5,1
689,-1.72,REWARD_5,1
690,-0.88,REWARD_5,1
691,-0.04,REWARD_5,1
692,1.2,REWARD_5,1
693,1.24,REWARD_5,1
694,1.56,REWARD_5,1
695,1.8,REWARD_5,1
696,1.92,REWARD_5,1
697,2.08,REWARD_5,1
698,2.32,REWARD_5,1
699,2.52,REWARD_5,1
700,2.36,REWARD_5,1
701,2.12,REWARD_5,1
702,1.8,REWARD_5,1
703,1.68,REWARD_5,1
704,1.96,REWARD_5,1
705,2.04,REWARD_5,1
706,1.48,REWARD_5,1
707,2.64,REWARD_5,1
708,2.8,REWARD_5,1
709,3.2,REWARD_5,1
710,3.2,REWARD_5,1
711,3.48,REWARD_5,1
712,3.76,REWARD_5,1
713,4.52,REWARD_5,1
714,3.48,REWARD_5,1
715,3.6,REWARD_5,1
716,3.4,REWARD_5,1
717,2.96,REWARD_5,1
718,2.84,REWARD_5,1
719,2.8,REWARD_5,1
720,3.0,REWARD_5,1
721,2.6,REWARD_5,1
722,2.4,REWARD_5,1
723,1.4,REWARD_5,1
724,0.8,REWARD_5,1
725,0.8,REWARD_5,1
726,0.96,REWARD_5,1
727,0.56,REWARD_5,1
728,0.28,REWARD_5,1
729,0.56,REWARD_5,1
730,0.4,REWARD_5,1
731,1.44,REWARD_5,1
732,2.04,REWARD_5,1
733,2.52,REWARD_5,1
734,2.28,REWARD_5,1
735,2.32,REWARD_5,1
736,1.64,REWARD_5,1
737,1.16,REWARD_5,1
738,1.52,REWARD_5,1
739,2.56,REWARD_5,1
740,2.44,REWARD_5,1
741,2.52,REWARD_5,1
742,3.24,REWARD_5,1
743,3.52,REWARD_5,1
744,2.92,REWARD_5,1
745,2.64,REWARD_5,1
746,2.96,REWARD_5,1
747,2.16,REWARD_5,1
748,2.88,REWARD_5,1
749,2.88,REWARD_5,1
750,3.12,REWARD_5,1
751,3.04,REWARD_5,1
752,3.24,REWARD_5,1
753,3.76,REWARD_5,1
754,3.52,REWARD_5,1
755,3.08,REWARD_5,1
756,2.76,REWARD_5,1
757,2.8,REWARD_5,1
758,1.72,REWARD_5,1
759,1.52,REWARD_5,1
760,1.24,REWARD_5,1
761,1.88,REWARD_5,1
762,1.8,REWARD_5,1
763,0.96,REWARD_5,1
764,1.0,REWARD_5,1
765,0.8,REWARD_5,1
766,0.8,REWARD_5,1
767,0.64,REWARD_5,1
768,0.56,REWARD_5,1
769,1.12,REWARD_5,1
770,1.52,REWARD_5,1
771,1.52,REWARD_5,1
772,1.8,REWARD_5,1
773,2.04,REWARD_5,1
774,2.48,REWARD_5,1
775,1.36,REWARD_5,1
776,0.52,REWARD_5,1
777,0.92,REWARD_5,1
778,0.48,REWARD_5,1
779,0.72,REWARD_5,1
780,1.2,REWARD_5,1
781,1.12,REWARD_5,1
782,0.92,REWARD_5,1
783,1.56,REWARD_5,1
784,1.4,REWARD_5,1
785,0.88,REWARD_5,1
786,0.4,REWARD_5,1
787,1.04,REWARD_5,1
788,1.88,REWARD_5,1
789,1.84,REWARD_5,1
790,2.16,REWARD_5,1
791,2.2,REWARD_5,1
792,2.0,REWARD_5,1
793,2.28,REWARD_5,1
794,2.36,REWARD_5,1
795,2.12,REWARD_5,1
796,2.36,REWARD_5,1
797,2.04,REWARD_5,1
798,0.84,REWARD_5,1
799,0.88,REWARD_5,1
800,-0.08,REWARD_5,1
801,1.08,REWARD_5,1
802,0.6,REWARD_5,1
803,1.16,REWARD_5,1
804,0.84,REWARD_5,1
805,0.44,REWARD_5,1
806,0.48,REWARD_5,1
807,0.44,REWARD_5,1
808,0.72,REWARD_5,1
809,1.28,REWARD_5,1
810,2.0,REWARD_5,1
811,2.44,REWARD_5,1
812,2.52,REWARD_5,1
813,2.68,REWARD_5,1
814,2.76,REWARD_5,1
815,2.64,REWARD_5,1
816,2.76,REWARD_5,1
817,2.6,REWARD_5,1
818,1.76,REWARD_5,1
819,1.84,REWARD_5,1
820,2.28,REWARD_5,1
821,1.56,REWARD_5,1
822,2.44,REWARD_5,1
823,3.12,REWARD_5,1
824,2.88,REWARD_5,1
825,5.08,REWARD_5,1
826,4.72,REWARD_5,1
827,5.24,REWARD_5,1
828,4.56,REWARD_5,1
829,4.72,REWARD_5,1
830,4.96,REWARD_5,1
831,3.76,REWARD_5,1
832,3.68,REWARD_5,1
833,3.64,REWARD_5,1
834,3.52,REWARD_5,1
835,3.08,REWARD_5,1
836,2.6,REWARD_5,1
837,2.48,REWARD_5,1
838,2.44,REWARD_5,1
839,2.04,REWARD_5,1
840,2.28,REWARD_5,1
841,2.28,REWARD_5,1
842,2.32,REWARD_5,1
843,2.28,REWARD_5,1
844,1.92,REWARD_5,1
845,1.68,REWARD_5,1
846,2.2,REWARD_5,1
847,1.36,REWARD_5,1
848,1.96,REWARD_5,1
849,1.68,REWARD_5,1
850,1.8,REWARD_5,1
851,1.76,REWARD_5,1
852,1.92,REWARD_5,1
853,2.48,REWARD_5,1
854,2.6,REWARD_5,1
855,2.8,REWARD_5,1
856,4.48,REWARD_5,1
857,4.2,REWARD_5,1
858,3.6,REWARD_5,1
859,3.6,REWARD_5,1
860,3.52,REWARD_5,1
861,3.12,REWARD_5,1
862,2.88,REWARD_5,1
863,2.72,REWARD_5,1
864,3.04,REWARD_5,1
865,2.96,REWARD_5,1
866,2.52,REWARD_5,1
867,2.88,REWARD_5,1
868,3.52,REWARD_5,1
869,3.08,REWARD_5,1
870,2.92,REWARD_5,1
871,2.28,REWARD_5,1
872,3.16,REWARD_5,1
873,2.08,REWARD_5,1
874,2.84,REWARD_5,1
875,2.2,REWARD_5,1
876,2.04,REWARD_5,1
877,1.48,REWARD_5,1
878,0.68,REWARD_5,1
879,-0.16,REWARD_5,1
880,-0.12,REWARD_5,1
881,-1.72,REWARD_5,1
882,-1.36,REWARD_5,1
883,-1.24,REWARD_5,1
884,-4.8,REWARD_5,1
885,-4.76,REWARD_5,1
886,-3.96,REWARD_5,1
887,-3.52,REWARD_5,1
888,-3.32,REWARD_5,1
889,-3.44,REWARD_5,1
890,-4.04,REWARD_5,1
891,-4.16,REWARD_5,1
892,-4.56,REWARD_5,1
893,-5.04,REWARD_5,1
894,-4.8,REWARD_5,1
895,-4.64,REWARD_5,1
896,-3.84,REWARD_5,1
897,-4.56,REWARD_5,1
898,-3.8,REWARD_5,1
899,-4.44,REWARD_5,1
900,-4.0,REWARD_5,1
901,-5.0,REWARD_5,1
902,-4.76,REWARD_5,1
903,-4.0,REWARD_5,1
904,-3.52,REWARD_5,1
905,-3.44,REWARD_5,1
906,-2.64,REWARD_5,1
907,-2.96,REWARD_5,1
908,-2.48,REWARD_5,1
909,1.0,REWARD_5,1
910,1.36,REWARD_5,1
911,1.44,REWARD_5,1
912,1.44,REWARD_5,1
913,0.84,REWARD_5,1
914,0.76,REWARD_5,1
915,0.64,REWARD_5,1
916,0.44,REWARD_5,1
917,0.64,REWARD_5,1
918,1.08,REWARD_5,1
919,1.64,REWARD_5,1
920,1.64,REWARD_5,1
921,1.76,REWARD_5,1
922,2.48,REWARD_5,1
923,2.32,REWARD_5,1
924,2.92,REWARD_5,1
925,2.8,REWARD_5,1
926,4.28,REWARD_5,1
927,4.56,REWARD_5,1
928,4.52,REWARD_5,1
929,4.6,REWARD_5,1
930,3.88,REWARD_5,1
931,3.56,REWARD_5,1
932,3.44,REWARD_5,1
933,2.84,REWARD_5,1
934,2.76,REWARD_5,1
935,2.88,REWARD_5,1
936,1.92,REWARD_5,1
937,1.72,REWARD_5,1
938,2.08,REWARD_5,1
939,2.2,REWARD_5,1
940,2.56,REWARD_5,1
941,3.08,REWARD_5,1
942,3.24,REWARD_5,1
943,3.08,REWARD_5,1
944,2.56,REWARD_5,1
945,2.0,REWARD_5,1
946,1.72,REWARD_5,1
947,1.0,REWARD_5,1
948,1.44,REWARD_5,1
949,0.36,REWARD_5,1
950,0.0,REWARD_5,1
951,-0.12,REWARD_5,1
952,-0.24,REWARD_5,1
953,-0.72,REWARD_5,1
954,-0.56,REWARD_5,1
955,-0.64,REWARD_5,1
956,0.24,REWARD_5,1
957,0.16,REWARD_5,1
958,0.64,REWARD_5,1
959,1.12,REWARD_5,1
960,1.08,REWARD_5,1
961,0.88,REWARD_5,1
962,0.84,REWARD_5,1
963,0.84,REWARD_5,1
964,0.68,REWARD_5,1
965,0.88,REWARD_5,1
966,0.72,REWARD_5,1
967,0.36,REWARD_5,1
968,0.0,REWARD_5,1
969,0.04,REWARD_5,1
970,0.88,REWARD_5,1
971,1.0,REWARD_5,1
972,1.72,REWARD_5,1
973,1.04,REWARD_5,1
974,2.0,REWARD_5,1
975,2.28,REWARD_5,1
976,2.0,REWARD_5,1
977,1.76,REWARD_5,1
978,2.2,REWARD_5,1
979,1.92,REWARD_5,1
980,1.96,REWARD_5,1
981,1.48,REWARD_5,1
982,2.2,REWARD_5,1
983,1.92,REWARD_5,1
984,1.88,REWARD_5,1
985,1.48,REWARD_5,1
986,2.12,REWARD_5,1
987,1.44,REWARD_5,1
988,1.68,REWARD_5,1
989,1.8,REWARD_5,1
990,1.96,REWARD_5,1
991,1.56,REWARD_5,1
992,1.76,REWARD_5,1
993,2.36,REWARD_5,1
994,2.64,REWARD_5,1
995,2.32,REWARD_5,1
996,2.48,REWARD_5,1
997,1.36,REWARD_5,1
998,1.6,REWARD_5,1
999,1.48,REWARD_5,1
1000,1.44,REWARD_5,1
