Episode,Original_Reward,Reward_Type,Seed
694,0.76,REWARD_5,1
695,1.0,REWARD_5,1
696,0.96,REWARD_5,1
697,1.36,REWARD_5,1
698,1.56,REWARD_5,1
699,2.16,REWARD_5,1
700,2.12,REWARD_5,1
701,2.0,REWARD_5,1
702,1.36,REWARD_5,1
703,1.64,REWARD_5,1
704,2.24,REWARD_5,1
705,2.28,REWARD_5,1
706,1.08,REWARD_5,1
707,1.52,REWARD_5,1
708,1.96,REWARD_5,1
709,1.68,REWARD_5,1
710,1.28,REWARD_5,1
711,2.04,REWARD_5,1
712,1.92,REWARD_5,1
713,0.6,REWARD_5,1
714,0.2,REWARD_5,1
715,0.32,REWARD_5,1
716,-0.2,REWARD_5,1
717,0.72,REWARD_5,1
718,0.72,REWARD_5,1
719,1.0,REWARD_5,1
720,1.0,REWARD_5,1
721,1.88,REWARD_5,1
722,1.28,REWARD_5,1
723,0.68,REWARD_5,1
724,0.52,REWARD_5,1
725,0.96,REWARD_5,1
726,0.36,REWARD_5,1
727,0.88,REWARD_5,1
728,0.28,REWARD_5,1
729,1.08,REWARD_5,1
730,1.36,REWARD_5,1
731,2.4,REWARD_5,1
732,2.68,REWARD_5,1
733,2.32,REWARD_5,1
734,1.72,REWARD_5,1
735,1.96,REWARD_5,1
736,1.32,REWARD_5,1
737,1.24,REWARD_5,1
738,2.6,REWARD_5,1
739,2.08,REWARD_5,1
740,1.56,REWARD_5,1
741,1.52,REWARD_5,1
742,0.88,REWARD_5,1
743,1.08,REWARD_5,1
744,0.4,REWARD_5,1
745,0.32,REWARD_5,1
746,-0.24,REWARD_5,1
747,0.04,REWARD_5,1
748,0.28,REWARD_5,1
749,0.28,REWARD_5,1
750,-0.24,REWARD_5,1
751,-0.56,REWARD_5,1
752,-1.48,REWARD_5,1
753,-1.12,REWARD_5,1
754,-1.84,REWARD_5,1
755,-2.36,REWARD_5,1
756,-3.16,REWARD_5,1
757,-3.2,REWARD_5,1
758,-3.12,REWARD_5,1
759,-2.84,REWARD_5,1
760,-2.96,REWARD_5,1
761,-2.32,REWARD_5,1
762,-2.2,REWARD_5,1
763,-3.6,REWARD_5,1
764,-2.72,REWARD_5,1
765,-2.52,REWARD_5,1
766,-2.44,REWARD_5,1
767,-2.12,REWARD_5,1
768,-2.28,REWARD_5,1
769,-1.56,REWARD_5,1
770,-1.84,REWARD_5,1
771,-1.68,REWARD_5,1
772,-1.52,REWARD_5,1
773,-1.2,REWARD_5,1
774,-1.12,REWARD_5,1
775,-1.64,REWARD_5,1
776,-0.72,REWARD_5,1
777,0.32,REWARD_5,1
778,-0.4,REWARD_5,1
779,-0.12,REWARD_5,1
780,0.36,REWARD_5,1
781,1.6,REWARD_5,1
782,1.32,REWARD_5,1
783,1.04,REWARD_5,1
784,1.28,REWARD_5,1
785,1.36,REWARD_5,1
786,1.16,REWARD_5,1
787,1.12,REWARD_5,1
788,2.08,REWARD_5,1
789,1.96,REWARD_5,1
790,2.32,REWARD_5,1
791,2.68,REWARD_5,1
792,2.88,REWARD_5,1
793,3.24,REWARD_5,1
794,3.24,REWARD_5,1
795,2.36,REWARD_5,1
796,2.92,REWARD_5,1
797,2.52,REWARD_5,1
798,2.28,REWARD_5,1
799,2.24,REWARD_5,1
800,2.88,REWARD_5,1
801,3.16,REWARD_5,1
802,2.2,REWARD_5,1
803,2.96,REWARD_5,1
804,2.76,REWARD_5,1
805,2.68,REWARD_5,1
806,2.68,REWARD_5,1
807,2.76,REWARD_5,1
808,3.28,REWARD_5,1
809,3.72,REWARD_5,1
810,3.4,REWARD_5,1
811,3.48,REWARD_5,1
812,3.64,REWARD_5,1
813,4.2,REWARD_5,1
814,4.4,REWARD_5,1
815,3.76,REWARD_5,1
816,3.96,REWARD_5,1
817,3.08,REWARD_5,1
818,2.32,REWARD_5,1
819,2.28,REWARD_5,1
820,3.64,REWARD_5,1
821,2.72,REWARD_5,1
822,3.12,REWARD_5,1
823,3.16,REWARD_5,1
824,3.04,REWARD_5,1
825,3.0,REWARD_5,1
826,2.72,REWARD_5,1
827,2.76,REWARD_5,1
828,2.32,REWARD_5,1
829,2.44,REWARD_5,1
830,2.04,REWARD_5,1
831,1.24,REWARD_5,1
832,0.72,REWARD_5,1
833,0.64,REWARD_5,1
834,0.44,REWARD_5,1
835,0.32,REWARD_5,1
836,0.24,REWARD_5,1
837,-0.12,REWARD_5,1
838,-0.24,REWARD_5,1
839,-1.28,REWARD_5,1
840,-0.56,REWARD_5,1
841,-1.28,REWARD_5,1
842,-0.12,REWARD_5,1
843,-0.28,REWARD_5,1
844,-1.0,REWARD_5,1
845,-1.56,REWARD_5,1
846,-0.76,REWARD_5,1
847,-0.68,REWARD_5,1
848,-0.48,REWARD_5,1
849,-1.12,REWARD_5,1
850,-0.6,REWARD_5,1
851,-1.92,REWARD_5,1
852,-0.92,REWARD_5,1
853,-0.44,REWARD_5,1
854,0.04,REWARD_5,1
855,0.6,REWARD_5,1
856,1.52,REWARD_5,1
857,1.52,REWARD_5,1
858,1.36,REWARD_5,1
859,1.48,REWARD_5,1
860,1.8,REWARD_5,1
861,1.2,REWARD_5,1
862,0.72,REWARD_5,1
863,0.72,REWARD_5,1
864,1.56,REWARD_5,1
865,1.44,REWARD_5,1
866,1.88,REWARD_5,1
867,1.84,REWARD_5,1
868,2.6,REWARD_5,1
869,3.4,REWARD_5,1
870,3.32,REWARD_5,1
871,3.2,REWARD_5,1
872,3.24,REWARD_5,1
873,2.68,REWARD_5,1
874,3.52,REWARD_5,1
875,3.0,REWARD_5,1
876,4.32,REWARD_5,1
877,3.84,REWARD_5,1
878,3.64,REWARD_5,1
879,2.92,REWARD_5,1
880,2.92,REWARD_5,1
881,2.28,REWARD_5,1
882,2.76,REWARD_5,1
883,3.0,REWARD_5,1
884,3.04,REWARD_5,1
885,3.16,REWARD_5,1
886,3.96,REWARD_5,1
887,4.88,REWARD_5,1
888,4.64,REWARD_5,1
889,4.88,REWARD_5,1
890,4.64,REWARD_5,1
891,4.6,REWARD_5,1
892,4.6,REWARD_5,1
893,4.04,REWARD_5,1
894,3.44,REWARD_5,1
895,3.68,REWARD_5,1
896,3.48,REWARD_5,1
897,2.28,REWARD_5,1
898,2.56,REWARD_5,1
899,2.08,REWARD_5,1
900,2.6,REWARD_5,1
901,2.28,REWARD_5,1
902,1.52,REWARD_5,1
903,1.24,REWARD_5,1
904,0.92,REWARD_5,1
905,0.88,REWARD_5,1
906,1.08,REWARD_5,1
907,1.28,REWARD_5,1
908,1.12,REWARD_5,1
909,0.88,REWARD_5,1
910,0.44,REWARD_5,1
911,0.28,REWARD_5,1
912,-0.16,REWARD_5,1
913,-0.48,REWARD_5,1
914,-0.44,REWARD_5,1
915,-0.76,REWARD_5,1
916,-0.68,REWARD_5,1
917,-1.52,REWARD_5,1
918,-1.88,REWARD_5,1
919,-2.12,REWARD_5,1
920,-2.16,REWARD_5,1
921,-1.64,REWARD_5,1
922,-0.48,REWARD_5,1
923,-0.2,REWARD_5,1
924,0.4,REWARD_5,1
925,0.16,REWARD_5,1
926,0.76,REWARD_5,1
927,1.2,REWARD_5,1
928,0.8,REWARD_5,1
929,1.44,REWARD_5,1
930,0.64,REWARD_5,1
931,0.36,REWARD_5,1
932,0.12,REWARD_5,1
933,0.16,REWARD_5,1
934,0.6,REWARD_5,1
935,0.72,REWARD_5,1
936,0.88,REWARD_5,1
937,1.16,REWARD_5,1
938,1.6,REWARD_5,1
939,1.4,REWARD_5,1
940,1.08,REWARD_5,1
941,0.28,REWARD_5,1
942,0.44,REWARD_5,1
943,0.08,REWARD_5,1
944,0.56,REWARD_5,1
945,0.24,REWARD_5,1
946,0.04,REWARD_5,1
947,-0.84,REWARD_5,1
948,-0.8,REWARD_5,1
949,-1.52,REWARD_5,1
950,-1.4,REWARD_5,1
951,-1.68,REWARD_5,1
952,-1.48,REWARD_5,1
953,-1.04,REWARD_5,1
954,-0.64,REWARD_5,1
955,0.12,REWARD_5,1
956,-0.8,REWARD_5,1
957,-0.88,REWARD_5,1
958,-1.16,REWARD_5,1
959,-1.56,REWARD_5,1
960,-1.6,REWARD_5,1
961,-1.8,REWARD_5,1
962,-1.88,REWARD_5,1
963,-1.88,REWARD_5,1
964,-2.48,REWARD_5,1
965,-1.72,REWARD_5,1
966,-0.68,REWARD_5,1
967,-0.56,REWARD_5,1
968,-0.08,REWARD_5,1
969,-0.48,REWARD_5,1
970,0.32,REWARD_5,1
971,0.16,REWARD_5,1
972,1.08,REWARD_5,1
973,-0.32,REWARD_5,1
974,0.28,REWARD_5,1
975,-0.04,REWARD_5,1
976,-0.28,REWARD_5,1
977,0.08,REWARD_5,1
978,-0.16,REWARD_5,1
979,-0.36,REWARD_5,1
980,-0.32,REWARD_5,1
981,0.04,REWARD_5,1
982,-0.2,REWARD_5,1
983,-0.28,REWARD_5,1
984,-0.4,REWARD_5,1
985,-0.64,REWARD_5,1
986,-0.6,REWARD_5,1
987,-1.96,REWARD_5,1
988,-1.96,REWARD_5,1
989,-1.36,REWARD_5,1
990,-1.2,REWARD_5,1
991,-2.12,REWARD_5,1
992,-2.08,REWARD_5,1
993,-1.28,REWARD_5,1
994,-1.12,REWARD_5,1
995,-1.84,REWARD_5,1
996,-1.48,REWARD_5,1
997,-2.24,REWARD_5,1
998,-1.32,REWARD_5,1
999,-1.32,REWARD_5,1
1000,-2.0,REWARD_5,1
