Episode,Reward,Configuration,Seed
796,1.08,2. SARSA + Planning,2
797,0.4,2. SARSA + Planning,2
798,-1.44,2. SARSA + Planning,2
799,-1.56,2. SARSA + Planning,2
800,-1.84,2. SARSA + Planning,2
801,-2.68,2. SARSA + Planning,2
802,-2.88,2. SARSA + Planning,2
803,-1.4,2. SARSA + Planning,2
804,-1.84,2. SARSA + Planning,2
805,-2.16,2. SARSA + Planning,2
806,-0.56,2. SARSA + Planning,2
807,-0.36,2. SARSA + Planning,2
808,-0.2,2. SARSA + Planning,2
809,-0.84,2. SARSA + Planning,2
810,-1.04,2. SARSA + Planning,2
811,-1.08,2. SARSA + Planning,2
812,-0.72,2. SARSA + Planning,2
813,-0.64,2. SARSA + Planning,2
814,-0.2,2. SARSA + Planning,2
815,-0.12,2. SARSA + Planning,2
816,1.16,2. SARSA + Planning,2
817,1.16,2. SARSA + Planning,2
818,0.88,2. SARSA + Planning,2
819,1.04,2. SARSA + Planning,2
820,0.92,2. SARSA + Planning,2
821,0.92,2. SARSA + Planning,2
822,1.6,2. SARSA + Planning,2
823,3.56,2. SARSA + Planning,2
824,3.2,2. SARSA + Planning,2
825,2.72,2. SARSA + Planning,2
826,4.12,2. SARSA + Planning,2
827,3.96,2. SARSA + Planning,2
828,3.56,2. SARSA + Planning,2
829,3.2,2. SARSA + Planning,2
830,2.92,2. SARSA + Planning,2
831,2.0,2. SARSA + Planning,2
832,1.56,2. SARSA + Planning,2
833,1.4,2. SARSA + Planning,2
834,2.76,2. SARSA + Planning,2
835,2.88,2. SARSA + Planning,2
836,2.84,2. SARSA + Planning,2
837,2.76,2. SARSA + Planning,2
838,1.88,2. SARSA + Planning,2
839,0.44,2. SARSA + Planning,2
840,-0.6,2. SARSA + Planning,2
841,-1.28,2. SARSA + Planning,2
842,-1.28,2. SARSA + Planning,2
843,-0.92,2. SARSA + Planning,2
844,-2.0,2. SARSA + Planning,2
845,-3.56,2. SARSA + Planning,2
846,-4.92,2. SARSA + Planning,2
847,-5.16,2. SARSA + Planning,2
848,-5.12,2. SARSA + Planning,2
849,-5.04,2. SARSA + Planning,2
850,-4.2,2. SARSA + Planning,2
851,-4.4,2. SARSA + Planning,2
852,-4.16,2. SARSA + Planning,2
853,-4.36,2. SARSA + Planning,2
854,-3.64,2. SARSA + Planning,2
855,-5.44,2. SARSA + Planning,2
856,-4.48,2. SARSA + Planning,2
857,-5.24,2. SARSA + Planning,2
858,-5.32,2. SARSA + Planning,2
859,-5.24,2. SARSA + Planning,2
860,-5.44,2. SARSA + Planning,2
861,-6.96,2. SARSA + Planning,2
862,-7.24,2. SARSA + Planning,2
863,-6.92,2. SARSA + Planning,2
864,-6.8,2. SARSA + Planning,2
865,-5.8,2. SARSA + Planning,2
866,-5.08,2. SARSA + Planning,2
867,-5.28,2. SARSA + Planning,2
868,-7.96,2. SARSA + Planning,2
869,-8.28,2. SARSA + Planning,2
870,-6.8,2. SARSA + Planning,2
871,-5.92,2. SARSA + Planning,2
872,-6.04,2. SARSA + Planning,2
873,-6.24,2. SARSA + Planning,2
874,-6.4,2. SARSA + Planning,2
875,-6.4,2. SARSA + Planning,2
876,-8.08,2. SARSA + Planning,2
877,-9.12,2. SARSA + Planning,2
878,-10.28,2. SARSA + Planning,2
879,-11.48,2. SARSA + Planning,2
880,-9.2,2. SARSA + Planning,2
881,-9.48,2. SARSA + Planning,2
882,-8.28,2. SARSA + Planning,2
883,-7.8,2. SARSA + Planning,2
884,-7.84,2. SARSA + Planning,2
885,-8.32,2. SARSA + Planning,2
886,-8.4,2. SARSA + Planning,2
887,-8.56,2. SARSA + Planning,2
888,-7.72,2. SARSA + Planning,2
889,-8.48,2. SARSA + Planning,2
890,-8.4,2. SARSA + Planning,2
891,-8.44,2. SARSA + Planning,2
892,-8.68,2. SARSA + Planning,2
893,-5.8,2. SARSA + Planning,2
894,-6.96,2. SARSA + Planning,2
895,-6.8,2. SARSA + Planning,2
896,-6.2,2. SARSA + Planning,2
897,-7.08,2. SARSA + Planning,2
898,-6.88,2. SARSA + Planning,2
899,-6.44,2. SARSA + Planning,2
900,-6.56,2. SARSA + Planning,2
901,-4.92,2. SARSA + Planning,2
902,-3.84,2. SARSA + Planning,2
903,-3.64,2. SARSA + Planning,2
904,-2.8,2. SARSA + Planning,2
905,-3.56,2. SARSA + Planning,2
906,-3.08,2. SARSA + Planning,2
907,-5.08,2. SARSA + Planning,2
908,-5.04,2. SARSA + Planning,2
909,-5.84,2. SARSA + Planning,2
910,-5.08,2. SARSA + Planning,2
911,-3.92,2. SARSA + Planning,2
912,-3.52,2. SARSA + Planning,2
913,-4.24,2. SARSA + Planning,2
914,-2.4,2. SARSA + Planning,2
915,-4.72,2. SARSA + Planning,2
916,-4.76,2. SARSA + Planning,2
917,-5.0,2. SARSA + Planning,2
918,-5.16,2. SARSA + Planning,2
919,-2.52,2. SARSA + Planning,2
920,-2.48,2. SARSA + Planning,2
921,-3.0,2. SARSA + Planning,2
922,-1.76,2. SARSA + Planning,2
923,-1.84,2. SARSA + Planning,2
924,-2.28,2. SARSA + Planning,2
925,-2.28,2. SARSA + Planning,2
926,-2.4,2. SARSA + Planning,2
927,-2.16,2. SARSA + Planning,2
928,-0.48,2. SARSA + Planning,2
929,-0.36,2. SARSA + Planning,2
930,-0.04,2. SARSA + Planning,2
931,-0.16,2. SARSA + Planning,2
932,1.8,2. SARSA + Planning,2
933,1.36,2. SARSA + Planning,2
934,1.2,2. SARSA + Planning,2
935,0.44,2. SARSA + Planning,2
936,0.88,2. SARSA + Planning,2
937,0.72,2. SARSA + Planning,2
938,1.04,2. SARSA + Planning,2
939,1.08,2. SARSA + Planning,2
940,3.04,2. SARSA + Planning,2
941,2.72,2. SARSA + Planning,2
942,3.6,2. SARSA + Planning,2
943,3.36,2. SARSA + Planning,2
944,3.12,2. SARSA + Planning,2
945,2.48,2. SARSA + Planning,2
946,2.76,2. SARSA + Planning,2
947,2.6,2. SARSA + Planning,2
948,2.36,2. SARSA + Planning,2
949,2.92,2. SARSA + Planning,2
950,3.08,2. SARSA + Planning,2
951,3.16,2. SARSA + Planning,2
952,3.12,2. SARSA + Planning,2
953,2.92,2. SARSA + Planning,2
954,2.84,2. SARSA + Planning,2
955,2.56,2. SARSA + Planning,2
956,3.0,2. SARSA + Planning,2
957,2.16,2. SARSA + Planning,2
958,1.8,2. SARSA + Planning,2
959,2.0,2. SARSA + Planning,2
960,1.56,2. SARSA + Planning,2
961,1.56,2. SARSA + Planning,2
962,1.36,2. SARSA + Planning,2
963,1.64,2. SARSA + Planning,2
964,1.72,2. SARSA + Planning,2
965,1.84,2. SARSA + Planning,2
966,1.76,2. SARSA + Planning,2
967,1.52,2. SARSA + Planning,2
968,1.64,2. SARSA + Planning,2
969,1.72,2. SARSA + Planning,2
970,2.52,2. SARSA + Planning,2
971,2.56,2. SARSA + Planning,2
972,2.6,2. SARSA + Planning,2
973,2.48,2. SARSA + Planning,2
974,2.52,2. SARSA + Planning,2
975,2.44,2. SARSA + Planning,2
976,2.52,2. SARSA + Planning,2
977,2.52,2. SARSA + Planning,2
978,1.96,2. SARSA + Planning,2
979,1.88,2. SARSA + Planning,2
980,2.76,2. SARSA + Planning,2
981,2.72,2. SARSA + Planning,2
982,3.48,2. SARSA + Planning,2
983,4.44,2. SARSA + Planning,2
984,4.72,2. SARSA + Planning,2
985,6.0,2. SARSA + Planning,2
986,5.8,2. SARSA + Planning,2
987,6.24,2. SARSA + Planning,2
988,5.92,2. SARSA + Planning,2
989,5.92,2. SARSA + Planning,2
990,5.4,2. SARSA + Planning,2
991,5.76,2. SARSA + Planning,2
992,5.24,2. SARSA + Planning,2
993,5.08,2. SARSA + Planning,2
994,4.44,2. SARSA + Planning,2
995,4.36,2. SARSA + Planning,2
996,4.56,2. SARSA + Planning,2
997,4.68,2. SARSA + Planning,2
998,2.68,2. SARSA + Planning,2
999,2.56,2. SARSA + Planning,2
1000,2.56,2. SARSA + Planning,2
1,-659.0,2. SARSA + Planning,3
2,-690.5,2. SARSA + Planning,3
3,-710.0,2. SARSA + Planning,3
4,-710.75,2. SARSA + Planning,3
5,-687.8,2. SARSA + Planning,3
6,-686.5,2. SARSA + Planning,3
7,-680.0,2. SARSA + Planning,3
8,-651.5,2. SARSA + Planning,3
9,-670.3333333333334,2. SARSA + Planning,3
10,-645.1,2. SARSA + Planning,3
11,-630.0,2. SARSA + Planning,3
12,-630.1666666666666,2. SARSA + Planning,3
13,-633.7692307692307,2. SARSA + Planning,3
14,-615.6428571428571,2. SARSA + Planning,3
15,-596.9333333333333,2. SARSA + Planning,3
16,-607.0,2. SARSA + Planning,3
17,-586.2352941176471,2. SARSA + Planning,3
18,-584.2777777777778,2. SARSA + Planning,3
19,-566.421052631579,2. SARSA + Planning,3
20,-561.6,2. SARSA + Planning,3
21,-551.0952380952381,2. SARSA + Planning,3
22,-552.2727272727273,2. SARSA + Planning,3
23,-548.304347826087,2. SARSA + Planning,3
24,-536.7916666666666,2. SARSA + Planning,3
25,-522.0,2. SARSA + Planning,3
26,-509.4,2. SARSA + Planning,3
27,-499.68,2. SARSA + Planning,3
28,-477.48,2. SARSA + Planning,3
29,-477.84,2. SARSA + Planning,3
30,-463.8,2. SARSA + Planning,3
31,-450.0,2. SARSA + Planning,3
32,-428.16,2. SARSA + Planning,3
33,-417.96,2. SARSA + Planning,3
34,-386.84,2. SARSA + Planning,3
35,-370.12,2. SARSA + Planning,3
36,-358.24,2. SARSA + Planning,3
37,-345.64,2. SARSA + Planning,3
38,-328.0,2. SARSA + Planning,3
39,-318.72,2. SARSA + Planning,3
40,-306.28,2. SARSA + Planning,3
41,-285.4,2. SARSA + Planning,3
42,-286.12,2. SARSA + Planning,3
43,-264.84,2. SARSA + Planning,3
44,-264.48,2. SARSA + Planning,3
45,-246.56,2. SARSA + Planning,3
46,-239.2,2. SARSA + Planning,3
47,-216.64,2. SARSA + Planning,3
48,-211.24,2. SARSA + Planning,3
49,-211.08,2. SARSA + Planning,3
50,-205.4,2. SARSA + Planning,3
51,-191.68,2. SARSA + Planning,3
52,-172.16,2. SARSA + Planning,3
53,-167.84,2. SARSA + Planning,3
54,-147.64,2. SARSA + Planning,3
55,-141.68,2. SARSA + Planning,3
56,-139.16,2. SARSA + Planning,3
57,-138.24,2. SARSA + Planning,3
58,-134.56,2. SARSA + Planning,3
59,-139.88,2. SARSA + Planning,3
60,-139.44,2. SARSA + Planning,3
61,-146.28,2. SARSA + Planning,3
62,-164.28,2. SARSA + Planning,3
63,-166.08,2. SARSA + Planning,3
64,-165.72,2. SARSA + Planning,3
65,-168.28,2. SARSA + Planning,3
66,-158.48,2. SARSA + Planning,3
67,-157.4,2. SARSA + Planning,3
68,-158.44,2. SARSA + Planning,3
69,-158.8,2. SARSA + Planning,3
70,-157.52,2. SARSA + Planning,3
71,-157.6,2. SARSA + Planning,3
72,-167.0,2. SARSA + Planning,3
73,-161.92,2. SARSA + Planning,3
74,-161.12,2. SARSA + Planning,3
75,-163.52,2. SARSA + Planning,3
76,-166.04,2. SARSA + Planning,3
77,-177.64,2. SARSA + Planning,3
78,-177.6,2. SARSA + Planning,3
79,-171.32,2. SARSA + Planning,3
80,-167.76,2. SARSA + Planning,3
81,-158.12,2. SARSA + Planning,3
82,-159.04,2. SARSA + Planning,3
83,-156.72,2. SARSA + Planning,3
84,-155.04,2. SARSA + Planning,3
85,-166.0,2. SARSA + Planning,3
86,-155.72,2. SARSA + Planning,3
87,-136.64,2. SARSA + Planning,3
88,-135.92,2. SARSA + Planning,3
89,-135.92,2. SARSA + Planning,3
90,-132.44,2. SARSA + Planning,3
91,-136.68,2. SARSA + Planning,3
92,-126.36,2. SARSA + Planning,3
93,-125.96,2. SARSA + Planning,3
94,-126.68,2. SARSA + Planning,3
95,-126.6,2. SARSA + Planning,3
96,-123.92,2. SARSA + Planning,3
97,-115.28,2. SARSA + Planning,3
98,-107.0,2. SARSA + Planning,3
99,-97.08,2. SARSA + Planning,3
100,-96.96,2. SARSA + Planning,3
101,-94.64,2. SARSA + Planning,3
102,-83.56,2. SARSA + Planning,3
103,-81.56,2. SARSA + Planning,3
104,-78.6,2. SARSA + Planning,3
105,-78.08,2. SARSA + Planning,3
106,-87.36,2. SARSA + Planning,3
107,-86.16,2. SARSA + Planning,3
108,-85.12,2. SARSA + Planning,3
109,-79.56,2. SARSA + Planning,3
110,-71.08,2. SARSA + Planning,3
111,-68.36,2. SARSA + Planning,3
112,-57.68,2. SARSA + Planning,3
113,-46.92,2. SARSA + Planning,3
114,-40.84,2. SARSA + Planning,3
115,-40.8,2. SARSA + Planning,3
116,-40.44,2. SARSA + Planning,3
117,-40.6,2. SARSA + Planning,3
118,-38.8,2. SARSA + Planning,3
119,-27.96,2. SARSA + Planning,3
120,-29.08,2. SARSA + Planning,3
121,-24.96,2. SARSA + Planning,3
122,-25.28,2. SARSA + Planning,3
123,-31.68,2. SARSA + Planning,3
124,-31.76,2. SARSA + Planning,3
125,-33.92,2. SARSA + Planning,3
126,-38.28,2. SARSA + Planning,3
127,-37.8,2. SARSA + Planning,3
128,-46.92,2. SARSA + Planning,3
129,-48.04,2. SARSA + Planning,3
130,-48.56,2. SARSA + Planning,3
131,-43.64,2. SARSA + Planning,3
132,-40.96,2. SARSA + Planning,3
133,-39.88,2. SARSA + Planning,3
134,-51.68,2. SARSA + Planning,3
135,-54.28,2. SARSA + Planning,3
136,-56.44,2. SARSA + Planning,3
137,-55.6,2. SARSA + Planning,3
138,-56.24,2. SARSA + Planning,3
139,-56.56,2. SARSA + Planning,3
140,-58.28,2. SARSA + Planning,3
141,-55.68,2. SARSA + Planning,3
142,-55.48,2. SARSA + Planning,3
143,-55.48,2. SARSA + Planning,3
144,-64.88,2. SARSA + Planning,3
145,-63.8,2. SARSA + Planning,3
146,-68.8,2. SARSA + Planning,3
147,-77.36,2. SARSA + Planning,3
148,-72.04,2. SARSA + Planning,3
149,-74.24,2. SARSA + Planning,3
150,-69.28,2. SARSA + Planning,3
151,-64.48,2. SARSA + Planning,3
152,-64.52,2. SARSA + Planning,3
153,-53.92,2. SARSA + Planning,3
154,-55.24,2. SARSA + Planning,3
155,-55.36,2. SARSA + Planning,3
156,-49.76,2. SARSA + Planning,3
157,-49.88,2. SARSA + Planning,3
158,-49.96,2. SARSA + Planning,3
159,-41.08,2. SARSA + Planning,3
160,-38.2,2. SARSA + Planning,3
161,-36.16,2. SARSA + Planning,3
162,-36.52,2. SARSA + Planning,3
163,-36.96,2. SARSA + Planning,3
164,-38.52,2. SARSA + Planning,3
165,-36.92,2. SARSA + Planning,3
166,-36.84,2. SARSA + Planning,3
167,-37.48,2. SARSA + Planning,3
168,-39.16,2. SARSA + Planning,3
169,-29.6,2. SARSA + Planning,3
170,-31.8,2. SARSA + Planning,3
171,-27.16,2. SARSA + Planning,3
172,-17.64,2. SARSA + Planning,3
173,-16.44,2. SARSA + Planning,3
174,-14.08,2. SARSA + Planning,3
175,-13.6,2. SARSA + Planning,3
176,-13.84,2. SARSA + Planning,3
177,-16.84,2. SARSA + Planning,3
178,-18.12,2. SARSA + Planning,3
179,-19.12,2. SARSA + Planning,3
180,-19.04,2. SARSA + Planning,3
181,-18.68,2. SARSA + Planning,3
182,-24.44,2. SARSA + Planning,3
183,-25.2,2. SARSA + Planning,3
184,-22.44,2. SARSA + Planning,3
185,-22.16,2. SARSA + Planning,3
186,-22.68,2. SARSA + Planning,3
187,-23.36,2. SARSA + Planning,3
188,-25.24,2. SARSA + Planning,3
189,-28.4,2. SARSA + Planning,3
190,-31.64,2. SARSA + Planning,3
191,-30.84,2. SARSA + Planning,3
192,-30.52,2. SARSA + Planning,3
193,-31.44,2. SARSA + Planning,3
194,-36.92,2. SARSA + Planning,3
195,-35.96,2. SARSA + Planning,3
196,-37.0,2. SARSA + Planning,3
197,-36.36,2. SARSA + Planning,3
198,-39.08,2. SARSA + Planning,3
199,-38.72,2. SARSA + Planning,3
200,-39.8,2. SARSA + Planning,3
201,-40.36,2. SARSA + Planning,3
202,-37.28,2. SARSA + Planning,3
203,-35.56,2. SARSA + Planning,3
204,-35.36,2. SARSA + Planning,3
205,-37.32,2. SARSA + Planning,3
206,-43.12,2. SARSA + Planning,3
207,-36.92,2. SARSA + Planning,3
208,-36.64,2. SARSA + Planning,3
209,-36.4,2. SARSA + Planning,3
210,-34.4,2. SARSA + Planning,3
211,-32.28,2. SARSA + Planning,3
212,-37.8,2. SARSA + Planning,3
213,-34.52,2. SARSA + Planning,3
214,-29.92,2. SARSA + Planning,3
215,-26.28,2. SARSA + Planning,3
216,-26.0,2. SARSA + Planning,3
217,-26.44,2. SARSA + Planning,3
218,-24.52,2. SARSA + Planning,3
219,-20.84,2. SARSA + Planning,3
220,-24.08,2. SARSA + Planning,3
221,-22.76,2. SARSA + Planning,3
222,-22.84,2. SARSA + Planning,3
223,-24.2,2. SARSA + Planning,3
224,-24.2,2. SARSA + Planning,3
225,-22.84,2. SARSA + Planning,3
226,-22.2,2. SARSA + Planning,3
227,-22.48,2. SARSA + Planning,3
228,-22.72,2. SARSA + Planning,3
229,-20.56,2. SARSA + Planning,3
230,-20.08,2. SARSA + Planning,3
231,-14.2,2. SARSA + Planning,3
232,-15.28,2. SARSA + Planning,3
233,-14.76,2. SARSA + Planning,3
234,-14.72,2. SARSA + Planning,3
235,-14.8,2. SARSA + Planning,3
236,-24.6,2. SARSA + Planning,3
237,-17.4,2. SARSA + Planning,3
238,-18.0,2. SARSA + Planning,3
239,-17.68,2. SARSA + Planning,3
240,-18.96,2. SARSA + Planning,3
241,-24.84,2. SARSA + Planning,3
242,-24.56,2. SARSA + Planning,3
243,-23.88,2. SARSA + Planning,3
244,-28.84,2. SARSA + Planning,3
245,-25.04,2. SARSA + Planning,3
246,-25.0,2. SARSA + Planning,3
247,-25.08,2. SARSA + Planning,3
248,-22.08,2. SARSA + Planning,3
249,-22.2,2. SARSA + Planning,3
250,-22.44,2. SARSA + Planning,3
251,-24.0,2. SARSA + Planning,3
252,-24.44,2. SARSA + Planning,3
253,-27.88,2. SARSA + Planning,3
254,-27.56,2. SARSA + Planning,3
255,-25.4,2. SARSA + Planning,3
256,-26.32,2. SARSA + Planning,3
257,-25.6,2. SARSA + Planning,3
258,-27.04,2. SARSA + Planning,3
259,-27.6,2. SARSA + Planning,3
260,-27.64,2. SARSA + Planning,3
261,-18.32,2. SARSA + Planning,3
262,-18.52,2. SARSA + Planning,3
263,-19.08,2. SARSA + Planning,3
264,-19.56,2. SARSA + Planning,3
265,-18.12,2. SARSA + Planning,3
266,-12.48,2. SARSA + Planning,3
267,-13.48,2. SARSA + Planning,3
268,-14.24,2. SARSA + Planning,3
269,-7.6,2. SARSA + Planning,3
270,-7.72,2. SARSA + Planning,3
271,-8.8,2. SARSA + Planning,3
272,-9.44,2. SARSA + Planning,3
273,-8.4,2. SARSA + Planning,3
274,-10.24,2. SARSA + Planning,3
275,-9.92,2. SARSA + Planning,3
276,-8.16,2. SARSA + Planning,3
277,-8.44,2. SARSA + Planning,3
278,-8.92,2. SARSA + Planning,3
279,-8.4,2. SARSA + Planning,3
280,-9.56,2. SARSA + Planning,3
281,-8.92,2. SARSA + Planning,3
282,-13.56,2. SARSA + Planning,3
283,-14.24,2. SARSA + Planning,3
284,-14.08,2. SARSA + Planning,3
285,-23.56,2. SARSA + Planning,3
286,-24.32,2. SARSA + Planning,3
287,-24.16,2. SARSA + Planning,3
288,-23.2,2. SARSA + Planning,3
289,-23.08,2. SARSA + Planning,3
290,-23.36,2. SARSA + Planning,3
291,-23.04,2. SARSA + Planning,3
292,-21.72,2. SARSA + Planning,3
293,-22.16,2. SARSA + Planning,3
294,-22.48,2. SARSA + Planning,3
295,-21.92,2. SARSA + Planning,3
296,-21.88,2. SARSA + Planning,3
297,-21.4,2. SARSA + Planning,3
298,-21.28,2. SARSA + Planning,3
299,-20.12,2. SARSA + Planning,3
300,-31.36,2. SARSA + Planning,3
301,-31.76,2. SARSA + Planning,3
302,-30.68,2. SARSA + Planning,3
303,-27.24,2. SARSA + Planning,3
304,-27.68,2. SARSA + Planning,3
305,-28.16,2. SARSA + Planning,3
306,-28.32,2. SARSA + Planning,3
307,-23.4,2. SARSA + Planning,3
308,-21.04,2. SARSA + Planning,3
309,-21.0,2. SARSA + Planning,3
310,-15.04,2. SARSA + Planning,3
311,-15.48,2. SARSA + Planning,3
312,-15.68,2. SARSA + Planning,3
313,-16.32,2. SARSA + Planning,3
314,-16.92,2. SARSA + Planning,3
315,-17.6,2. SARSA + Planning,3
316,-18.0,2. SARSA + Planning,3
317,-19.04,2. SARSA + Planning,3
318,-20.56,2. SARSA + Planning,3
319,-20.4,2. SARSA + Planning,3
320,-20.28,2. SARSA + Planning,3
321,-20.84,2. SARSA + Planning,3
322,-20.24,2. SARSA + Planning,3
323,-22.0,2. SARSA + Planning,3
324,-21.12,2. SARSA + Planning,3
325,-10.92,2. SARSA + Planning,3
326,-13.56,2. SARSA + Planning,3
327,-15.48,2. SARSA + Planning,3
328,-15.12,2. SARSA + Planning,3
329,-14.88,2. SARSA + Planning,3
330,-13.56,2. SARSA + Planning,3
331,-13.2,2. SARSA + Planning,3
332,-14.08,2. SARSA + Planning,3
333,-16.12,2. SARSA + Planning,3
334,-15.76,2. SARSA + Planning,3
335,-14.2,2. SARSA + Planning,3
336,-13.28,2. SARSA + Planning,3
337,-13.6,2. SARSA + Planning,3
338,-14.64,2. SARSA + Planning,3
339,-16.36,2. SARSA + Planning,3
340,-15.64,2. SARSA + Planning,3
341,-17.2,2. SARSA + Planning,3
342,-16.76,2. SARSA + Planning,3
343,-13.96,2. SARSA + Planning,3
344,-13.76,2. SARSA + Planning,3
345,-14.56,2. SARSA + Planning,3
346,-13.84,2. SARSA + Planning,3
347,-13.8,2. SARSA + Planning,3
348,-12.16,2. SARSA + Planning,3
349,-12.88,2. SARSA + Planning,3
350,-11.8,2. SARSA + Planning,3
351,-10.92,2. SARSA + Planning,3
352,-9.08,2. SARSA + Planning,3
353,-9.92,2. SARSA + Planning,3
354,-14.84,2. SARSA + Planning,3
355,-14.6,2. SARSA + Planning,3
356,-14.6,2. SARSA + Planning,3
357,-13.64,2. SARSA + Planning,3
358,-11.96,2. SARSA + Planning,3
359,-11.88,2. SARSA + Planning,3
360,-11.36,2. SARSA + Planning,3
361,-15.6,2. SARSA + Planning,3
362,-15.84,2. SARSA + Planning,3
363,-14.08,2. SARSA + Planning,3
364,-13.52,2. SARSA + Planning,3
365,-13.6,2. SARSA + Planning,3
366,-12.8,2. SARSA + Planning,3
367,-12.92,2. SARSA + Planning,3
368,-14.8,2. SARSA + Planning,3
369,-14.84,2. SARSA + Planning,3
370,-14.16,2. SARSA + Planning,3
371,-18.16,2. SARSA + Planning,3
372,-18.2,2. SARSA + Planning,3
373,-19.36,2. SARSA + Planning,3
374,-18.64,2. SARSA + Planning,3
375,-21.72,2. SARSA + Planning,3
376,-23.84,2. SARSA + Planning,3
377,-24.36,2. SARSA + Planning,3
378,-23.96,2. SARSA + Planning,3
379,-20.12,2. SARSA + Planning,3
380,-20.92,2. SARSA + Planning,3
381,-25.16,2. SARSA + Planning,3
382,-25.12,2. SARSA + Planning,3
383,-25.2,2. SARSA + Planning,3
384,-26.16,2. SARSA + Planning,3
385,-24.96,2. SARSA + Planning,3
386,-23.92,2. SARSA + Planning,3
387,-23.28,2. SARSA + Planning,3
388,-23.8,2. SARSA + Planning,3
389,-21.72,2. SARSA + Planning,3
390,-22.64,2. SARSA + Planning,3
391,-21.44,2. SARSA + Planning,3
392,-21.4,2. SARSA + Planning,3
393,-20.12,2. SARSA + Planning,3
394,-20.12,2. SARSA + Planning,3
395,-20.4,2. SARSA + Planning,3
396,-16.4,2. SARSA + Planning,3
397,-17.4,2. SARSA + Planning,3
398,-26.44,2. SARSA + Planning,3
399,-27.16,2. SARSA + Planning,3
400,-34.64,2. SARSA + Planning,3
401,-30.36,2. SARSA + Planning,3
402,-35.52,2. SARSA + Planning,3
403,-38.8,2. SARSA + Planning,3
404,-37.36,2. SARSA + Planning,3
405,-36.56,2. SARSA + Planning,3
406,-32.4,2. SARSA + Planning,3
407,-32.84,2. SARSA + Planning,3
408,-32.68,2. SARSA + Planning,3
409,-32.88,2. SARSA + Planning,3
410,-32.84,2. SARSA + Planning,3
411,-29.4,2. SARSA + Planning,3
412,-30.64,2. SARSA + Planning,3
413,-30.76,2. SARSA + Planning,3
414,-32.8,2. SARSA + Planning,3
415,-31.56,2. SARSA + Planning,3
416,-32.6,2. SARSA + Planning,3
417,-32.16,2. SARSA + Planning,3
418,-32.04,2. SARSA + Planning,3
419,-32.76,2. SARSA + Planning,3
420,-33.08,2. SARSA + Planning,3
421,-32.4,2. SARSA + Planning,3
422,-31.76,2. SARSA + Planning,3
423,-22.04,2. SARSA + Planning,3
424,-21.6,2. SARSA + Planning,3
425,-11.56,2. SARSA + Planning,3
426,-12.64,2. SARSA + Planning,3
427,-7.4,2. SARSA + Planning,3
428,-3.92,2. SARSA + Planning,3
429,-4.52,2. SARSA + Planning,3
430,-4.64,2. SARSA + Planning,3
431,-4.6,2. SARSA + Planning,3
432,-4.08,2. SARSA + Planning,3
433,-4.2,2. SARSA + Planning,3
434,-4.12,2. SARSA + Planning,3
435,-3.92,2. SARSA + Planning,3
436,-3.36,2. SARSA + Planning,3
437,-2.24,2. SARSA + Planning,3
438,-2.16,2. SARSA + Planning,3
439,-0.24,2. SARSA + Planning,3
440,-0.28,2. SARSA + Planning,3
441,0.76,2. SARSA + Planning,3
442,1.04,2. SARSA + Planning,3
443,1.28,2. SARSA + Planning,3
444,2.04,2. SARSA + Planning,3
445,2.88,2. SARSA + Planning,3
446,3.08,2. SARSA + Planning,3
447,3.36,2. SARSA + Planning,3
448,3.88,2. SARSA + Planning,3
449,3.84,2. SARSA + Planning,3
450,4.04,2. SARSA + Planning,3
451,4.92,2. SARSA + Planning,3
452,5.4,2. SARSA + Planning,3
453,4.6,2. SARSA + Planning,3
454,4.44,2. SARSA + Planning,3
455,3.6,2. SARSA + Planning,3
456,-5.2,2. SARSA + Planning,3
457,-5.96,2. SARSA + Planning,3
458,-5.68,2. SARSA + Planning,3
459,-4.92,2. SARSA + Planning,3
460,-5.0,2. SARSA + Planning,3
461,-5.8,2. SARSA + Planning,3
462,-5.6,2. SARSA + Planning,3
463,-7.08,2. SARSA + Planning,3
464,-7.64,2. SARSA + Planning,3
465,-7.92,2. SARSA + Planning,3
466,-9.96,2. SARSA + Planning,3
467,-12.48,2. SARSA + Planning,3
468,-12.64,2. SARSA + Planning,3
469,-12.88,2. SARSA + Planning,3
470,-15.44,2. SARSA + Planning,3
471,-16.24,2. SARSA + Planning,3
472,-16.04,2. SARSA + Planning,3
473,-16.2,2. SARSA + Planning,3
474,-16.12,2. SARSA + Planning,3
475,-15.72,2. SARSA + Planning,3
476,-15.4,2. SARSA + Planning,3
477,-15.44,2. SARSA + Planning,3
478,-24.28,2. SARSA + Planning,3
479,-24.6,2. SARSA + Planning,3
480,-23.52,2. SARSA + Planning,3
481,-20.12,2. SARSA + Planning,3
482,-20.76,2. SARSA + Planning,3
483,-20.72,2. SARSA + Planning,3
484,-21.12,2. SARSA + Planning,3
