Config,Seed,Episode,Reward,Smoothed_Reward
1. Pure SARSA,5,683,1,2.6
1. Pure SARSA,5,684,11,2.62
1. Pure SARSA,5,685,4,2.52
1. Pure SARSA,5,686,7,2.9
1. Pure SARSA,5,687,6,2.94
1. Pure SARSA,5,688,7,3.1
1. Pure SARSA,5,689,4,2.98
1. Pure SARSA,5,690,11,3.38
1. Pure SARSA,5,691,-15,3.02
1. Pure SARSA,5,692,9,3.04
1. Pure SARSA,5,693,3,2.96
1. Pure SARSA,5,694,-18,2.44
1. Pure SARSA,5,695,6,2.76
1. Pure SARSA,5,696,5,2.92
1. Pure SARSA,5,697,1,2.74
1. Pure SARSA,5,698,8,2.92
1. Pure SARSA,5,699,-5,3.68
1. Pure SARSA,5,700,5,3.98
1. Pure SARSA,5,701,5,4.1
1. Pure SARSA,5,702,-4,3.86
1. Pure SARSA,5,703,7,4.12
1. Pure SARSA,5,704,5,4.24
1. Pure SARSA,5,705,7,4.32
1. Pure SARSA,5,706,10,4.4
1. Pure SARSA,5,707,0,4.28
1. Pure SARSA,5,708,9,4.26
1. Pure SARSA,5,709,11,4.2
1. Pure SARSA,5,710,7,4.2
1. Pure SARSA,5,711,7,4.12
1. Pure SARSA,5,712,10,4.28
1. Pure SARSA,5,713,6,4.4
1. Pure SARSA,5,714,-9,4.06
1. Pure SARSA,5,715,14,4.24
1. Pure SARSA,5,716,10,4.4
1. Pure SARSA,5,717,7,4.32
1. Pure SARSA,5,718,-16,3.86
1. Pure SARSA,5,719,-1,3.74
1. Pure SARSA,5,720,-22,3.08
1. Pure SARSA,5,721,9,3.08
1. Pure SARSA,5,722,8,3.06
1. Pure SARSA,5,723,10,3.3
1. Pure SARSA,5,724,5,3.24
1. Pure SARSA,5,725,10,3.32
1. Pure SARSA,5,726,6,3.48
1. Pure SARSA,5,727,10,4.08
1. Pure SARSA,5,728,6,3.96
1. Pure SARSA,5,729,5,3.92
1. Pure SARSA,5,730,9,4.08
1. Pure SARSA,5,731,9,4.16
1. Pure SARSA,5,732,3,4.06
1. Pure SARSA,5,733,3,4.1
1. Pure SARSA,5,734,8,4.04
1. Pure SARSA,5,735,8,4.12
1. Pure SARSA,5,736,5,4.08
1. Pure SARSA,5,737,13,4.22
1. Pure SARSA,5,738,6,4.2
1. Pure SARSA,5,739,7,4.26
1. Pure SARSA,5,740,0,4.04
1. Pure SARSA,5,741,9,4.52
1. Pure SARSA,5,742,14,4.62
1. Pure SARSA,5,743,6,4.68
1. Pure SARSA,5,744,6,5.16
1. Pure SARSA,5,745,7,5.18
1. Pure SARSA,5,746,7,5.22
1. Pure SARSA,5,747,8,5.36
1. Pure SARSA,5,748,7,5.34
1. Pure SARSA,5,749,8,5.6
1. Pure SARSA,5,750,-16,5.18
1. Pure SARSA,5,751,8,5.24
1. Pure SARSA,5,752,-2,5.28
1. Pure SARSA,5,753,9,5.32
1. Pure SARSA,5,754,2,5.26
1. Pure SARSA,5,755,-10,4.92
1. Pure SARSA,5,756,6,4.84
1. Pure SARSA,5,757,7,4.98
1. Pure SARSA,5,758,9,4.98
1. Pure SARSA,5,759,-25,4.26
1. Pure SARSA,5,760,-27,3.58
1. Pure SARSA,5,761,-1,3.42
1. Pure SARSA,5,762,5,3.32
1. Pure SARSA,5,763,-2,3.16
1. Pure SARSA,5,764,8,3.5
1. Pure SARSA,5,765,-11,3.0
1. Pure SARSA,5,766,-20,2.4
1. Pure SARSA,5,767,1,2.28
1. Pure SARSA,5,768,7,2.74
1. Pure SARSA,5,769,5,2.86
1. Pure SARSA,5,770,10,3.5
1. Pure SARSA,5,771,10,3.52
1. Pure SARSA,5,772,14,3.64
1. Pure SARSA,5,773,-20,3.04
1. Pure SARSA,5,774,10,3.14
1. Pure SARSA,5,775,11,3.16
1. Pure SARSA,5,776,2,3.08
1. Pure SARSA,5,777,8,3.04
1. Pure SARSA,5,778,7,3.06
1. Pure SARSA,5,779,8,3.12
1. Pure SARSA,5,780,8,3.1
1. Pure SARSA,5,781,11,3.14
1. Pure SARSA,5,782,3,3.14
1. Pure SARSA,5,783,6,3.2
1. Pure SARSA,5,784,6,3.16
1. Pure SARSA,5,785,13,3.26
1. Pure SARSA,5,786,10,3.36
1. Pure SARSA,5,787,7,3.24
1. Pure SARSA,5,788,-1,3.1
1. Pure SARSA,5,789,6,3.08
1. Pure SARSA,5,790,2,3.12
1. Pure SARSA,5,791,11,3.16
1. Pure SARSA,5,792,0,2.88
1. Pure SARSA,5,793,6,2.88
1. Pure SARSA,5,794,8,2.92
1. Pure SARSA,5,795,9,2.96
1. Pure SARSA,5,796,5,2.92
1. Pure SARSA,5,797,7,2.9
1. Pure SARSA,5,798,9,2.94
1. Pure SARSA,5,799,6,2.9
1. Pure SARSA,5,800,4,3.3
1. Pure SARSA,5,801,11,3.36
1. Pure SARSA,5,802,4,3.48
1. Pure SARSA,5,803,6,3.42
1. Pure SARSA,5,804,5,3.48
1. Pure SARSA,5,805,8,3.84
1. Pure SARSA,5,806,10,3.92
1. Pure SARSA,5,807,7,3.92
1. Pure SARSA,5,808,12,3.98
1. Pure SARSA,5,809,3,4.54
1. Pure SARSA,5,810,9,5.26
1. Pure SARSA,5,811,9,5.46
1. Pure SARSA,5,812,10,5.56
1. Pure SARSA,5,813,7,5.74
1. Pure SARSA,5,814,6,5.7
1. Pure SARSA,5,815,10,6.12
1. Pure SARSA,5,816,5,6.62
1. Pure SARSA,5,817,8,6.76
1. Pure SARSA,5,818,-2,6.58
1. Pure SARSA,5,819,4,6.56
1. Pure SARSA,5,820,15,6.66
1. Pure SARSA,5,821,7,6.6
1. Pure SARSA,5,822,5,6.42
1. Pure SARSA,5,823,8,6.98
1. Pure SARSA,5,824,3,6.84
1. Pure SARSA,5,825,11,6.84
1. Pure SARSA,5,826,6,6.92
1. Pure SARSA,5,827,9,6.94
1. Pure SARSA,5,828,10,7.0
1. Pure SARSA,5,829,-2,6.8
1. Pure SARSA,5,830,9,6.82
1. Pure SARSA,5,831,7,6.74
1. Pure SARSA,5,832,7,6.82
1. Pure SARSA,5,833,0,6.7
1. Pure SARSA,5,834,7,6.72
1. Pure SARSA,5,835,4,6.54
1. Pure SARSA,5,836,6,6.46
1. Pure SARSA,5,837,0,6.32
1. Pure SARSA,5,838,2,6.38
1. Pure SARSA,5,839,10,6.46
1. Pure SARSA,5,840,0,6.42
1. Pure SARSA,5,841,7,6.34
1. Pure SARSA,5,842,6,6.46
1. Pure SARSA,5,843,3,6.4
1. Pure SARSA,5,844,7,6.38
1. Pure SARSA,5,845,2,6.24
1. Pure SARSA,5,846,8,6.3
1. Pure SARSA,5,847,-12,5.92
1. Pure SARSA,5,848,8,5.9
1. Pure SARSA,5,849,9,5.96
1. Pure SARSA,5,850,-5,5.78
1. Pure SARSA,5,851,3,5.62
1. Pure SARSA,5,852,-7,5.4
1. Pure SARSA,5,853,9,5.46
1. Pure SARSA,5,854,-13,5.1
1. Pure SARSA,5,855,3,5.0
1. Pure SARSA,5,856,10,5.0
1. Pure SARSA,5,857,11,5.08
1. Pure SARSA,5,858,5,4.94
1. Pure SARSA,5,859,15,5.18
1. Pure SARSA,5,860,-2,4.96
1. Pure SARSA,5,861,6,4.9
1. Pure SARSA,5,862,9,4.88
1. Pure SARSA,5,863,4,4.82
1. Pure SARSA,5,864,9,4.88
1. Pure SARSA,5,865,3,4.74
1. Pure SARSA,5,866,8,4.8
1. Pure SARSA,5,867,5,4.74
1. Pure SARSA,5,868,3,4.84
1. Pure SARSA,5,869,6,4.88
1. Pure SARSA,5,870,-3,4.52
1. Pure SARSA,5,871,6,4.5
1. Pure SARSA,5,872,8,4.56
1. Pure SARSA,5,873,7,4.54
1. Pure SARSA,5,874,8,4.64
1. Pure SARSA,5,875,2,4.46
1. Pure SARSA,5,876,5,4.44
1. Pure SARSA,5,877,1,4.28
1. Pure SARSA,5,878,10,4.28
1. Pure SARSA,5,879,14,4.6
1. Pure SARSA,5,880,6,4.54
1. Pure SARSA,5,881,1,4.42
1. Pure SARSA,5,882,11,4.5
1. Pure SARSA,5,883,6,4.62
1. Pure SARSA,5,884,3,4.54
1. Pure SARSA,5,885,4,4.54
1. Pure SARSA,5,886,11,4.64
1. Pure SARSA,5,887,10,4.84
1. Pure SARSA,5,888,6,4.92
1. Pure SARSA,5,889,7,4.86
1. Pure SARSA,5,890,7,5.0
1. Pure SARSA,5,891,9,5.04
1. Pure SARSA,5,892,10,5.12
1. Pure SARSA,5,893,13,5.32
1. Pure SARSA,5,894,-3,5.12
1. Pure SARSA,5,895,2,5.12
1. Pure SARSA,5,896,0,4.96
1. Pure SARSA,5,897,5,5.3
1. Pure SARSA,5,898,9,5.32
1. Pure SARSA,5,899,1,5.16
1. Pure SARSA,5,900,5,5.36
1. Pure SARSA,5,901,6,5.42
1. Pure SARSA,5,902,-17,5.22
1. Pure SARSA,5,903,11,5.26
1. Pure SARSA,5,904,4,5.6
1. Pure SARSA,5,905,5,5.64
1. Pure SARSA,5,906,7,5.58
1. Pure SARSA,5,907,8,5.52
1. Pure SARSA,5,908,7,5.56
1. Pure SARSA,5,909,4,5.34
1. Pure SARSA,5,910,1,5.4
1. Pure SARSA,5,911,5,5.38
1. Pure SARSA,5,912,7,5.34
1. Pure SARSA,5,913,3,5.32
1. Pure SARSA,5,914,2,5.18
1. Pure SARSA,5,915,-5,5.02
1. Pure SARSA,5,916,5,4.96
1. Pure SARSA,5,917,5,4.96
1. Pure SARSA,5,918,8,5.06
1. Pure SARSA,5,919,7,5.08
1. Pure SARSA,5,920,6,5.26
1. Pure SARSA,5,921,10,5.34
1. Pure SARSA,5,922,10,5.38
1. Pure SARSA,5,923,2,5.28
1. Pure SARSA,5,924,-4,5.04
1. Pure SARSA,5,925,2,5.04
1. Pure SARSA,5,926,3,5.0
1. Pure SARSA,5,927,5,5.08
1. Pure SARSA,5,928,6,5.0
1. Pure SARSA,5,929,8,4.88
1. Pure SARSA,5,930,6,4.88
1. Pure SARSA,5,931,5,4.96
1. Pure SARSA,5,932,13,5.0
1. Pure SARSA,5,933,2,4.92
1. Pure SARSA,5,934,1,4.88
1. Pure SARSA,5,935,11,5.02
1. Pure SARSA,5,936,6,4.92
1. Pure SARSA,5,937,5,4.82
1. Pure SARSA,5,938,1,4.72
1. Pure SARSA,5,939,1,4.6
1. Pure SARSA,5,940,7,4.6
1. Pure SARSA,5,941,10,4.62
1. Pure SARSA,5,942,5,4.52
1. Pure SARSA,5,943,2,4.3
1. Pure SARSA,5,944,6,4.48
1. Pure SARSA,5,945,3,4.5
1. Pure SARSA,5,946,3,4.56
1. Pure SARSA,5,947,1,4.48
1. Pure SARSA,5,948,4,4.38
1. Pure SARSA,5,949,2,4.4
1. Pure SARSA,5,950,6,4.42
1. Pure SARSA,5,951,11,4.52
1. Pure SARSA,5,952,6,4.98
1. Pure SARSA,5,953,8,4.92
1. Pure SARSA,5,954,3,4.9
1. Pure SARSA,5,955,8,4.96
1. Pure SARSA,5,956,-9,4.64
1. Pure SARSA,5,957,-1,4.46
1. Pure SARSA,5,958,-6,4.2
1. Pure SARSA,5,959,11,4.34
1. Pure SARSA,5,960,8,4.48
1. Pure SARSA,5,961,3,4.44
1. Pure SARSA,5,962,13,4.56
1. Pure SARSA,5,963,4,4.58
1. Pure SARSA,5,964,5,4.64
1. Pure SARSA,5,965,10,4.94
1. Pure SARSA,5,966,4,4.92
1. Pure SARSA,5,967,4,4.9
1. Pure SARSA,5,968,14,5.02
1. Pure SARSA,5,969,11,5.1
1. Pure SARSA,5,970,8,5.14
1. Pure SARSA,5,971,4,5.02
1. Pure SARSA,5,972,11,5.04
1. Pure SARSA,5,973,6,5.12
1. Pure SARSA,5,974,10,5.4
1. Pure SARSA,5,975,6,5.48
1. Pure SARSA,5,976,2,5.46
1. Pure SARSA,5,977,-6,5.24
1. Pure SARSA,5,978,7,5.26
1. Pure SARSA,5,979,7,5.24
1. Pure SARSA,5,980,3,5.18
1. Pure SARSA,5,981,3,5.14
1. Pure SARSA,5,982,9,5.06
1. Pure SARSA,5,983,12,5.26
1. Pure SARSA,5,984,10,5.44
1. Pure SARSA,5,985,12,5.46
1. Pure SARSA,5,986,9,5.52
1. Pure SARSA,5,987,6,5.54
1. Pure SARSA,5,988,-11,5.3
1. Pure SARSA,5,989,6,5.4
1. Pure SARSA,5,990,5,5.36
1. Pure SARSA,5,991,7,5.3
1. Pure SARSA,5,992,7,5.34
1. Pure SARSA,5,993,10,5.5
1. Pure SARSA,5,994,8,5.54
1. Pure SARSA,5,995,-4,5.4
1. Pure SARSA,5,996,10,5.54
1. Pure SARSA,5,997,2,5.56
1. Pure SARSA,5,998,7,5.62
1. Pure SARSA,5,999,5,5.68
1. Pure SARSA,5,1000,6,5.68
2. SARSA + Planning,1,1,-731,-731.0
2. SARSA + Planning,1,2,-812,-771.5
2. SARSA + Planning,1,3,-749,-764.0
2. SARSA + Planning,1,4,-776,-767.0
2. SARSA + Planning,1,5,-740,-761.6
2. SARSA + Planning,1,6,-740,-758.0
2. SARSA + Planning,1,7,-677,-746.4285714285714
2. SARSA + Planning,1,8,-803,-753.5
2. SARSA + Planning,1,9,-686,-746.0
2. SARSA + Planning,1,10,-749,-746.3
2. SARSA + Planning,1,11,-713,-743.2727272727273
2. SARSA + Planning,1,12,-749,-743.75
2. SARSA + Planning,1,13,-785,-746.9230769230769
2. SARSA + Planning,1,14,-794,-750.2857142857143
2. SARSA + Planning,1,15,-767,-751.4
2. SARSA + Planning,1,16,-776,-752.9375
2. SARSA + Planning,1,17,-695,-749.5294117647059
2. SARSA + Planning,1,18,-713,-747.5
2. SARSA + Planning,1,19,-803,-750.421052631579
2. SARSA + Planning,1,20,-412,-733.5
2. SARSA + Planning,1,21,-776,-735.5238095238095
2. SARSA + Planning,1,22,-722,-734.9090909090909
2. SARSA + Planning,1,23,-794,-737.4782608695652
2. SARSA + Planning,1,24,-731,-737.2083333333334
2. SARSA + Planning,1,25,-677,-734.8
2. SARSA + Planning,1,26,-821,-738.1153846153846
2. SARSA + Planning,1,27,-659,-735.1851851851852
2. SARSA + Planning,1,28,-704,-734.0714285714286
2. SARSA + Planning,1,29,-776,-735.5172413793103
2. SARSA + Planning,1,30,-668,-733.2666666666667
2. SARSA + Planning,1,31,-713,-732.6129032258065
2. SARSA + Planning,1,32,-650,-730.03125
2. SARSA + Planning,1,33,-722,-729.7878787878788
2. SARSA + Planning,1,34,-713,-729.2941176470588
2. SARSA + Planning,1,35,-713,-728.8285714285714
2. SARSA + Planning,1,36,-704,-728.1388888888889
2. SARSA + Planning,1,37,-686,-727.0
2. SARSA + Planning,1,38,-713,-726.6315789473684
2. SARSA + Planning,1,39,-596,-723.2820512820513
2. SARSA + Planning,1,40,-695,-722.575
2. SARSA + Planning,1,41,-767,-723.6585365853658
2. SARSA + Planning,1,42,-686,-722.7619047619048
2. SARSA + Planning,1,43,-149,-709.4186046511628
2. SARSA + Planning,1,44,-704,-709.2954545454545
2. SARSA + Planning,1,45,-749,-710.1777777777778
2. SARSA + Planning,1,46,-596,-707.695652173913
2. SARSA + Planning,1,47,-578,-704.936170212766
2. SARSA + Planning,1,48,-731,-705.4791666666666
2. SARSA + Planning,1,49,-686,-705.0816326530612
2. SARSA + Planning,1,50,-731,-705.6
2. SARSA + Planning,1,51,-677,-704.52
2. SARSA + Planning,1,52,-749,-703.26
2. SARSA + Planning,1,53,-596,-700.2
2. SARSA + Planning,1,54,-362,-691.92
2. SARSA + Planning,1,55,-578,-688.68
2. SARSA + Planning,1,56,-614,-686.16
2. SARSA + Planning,1,57,-713,-686.88
2. SARSA + Planning,1,58,-704,-684.9
2. SARSA + Planning,1,59,-686,-684.9
2. SARSA + Planning,1,60,-560,-681.12
2. SARSA + Planning,1,61,-731,-681.48
2. SARSA + Planning,1,62,-605,-678.6
2. SARSA + Planning,1,63,-695,-676.8
2. SARSA + Planning,1,64,-713,-675.18
2. SARSA + Planning,1,65,-641,-672.66
2. SARSA + Planning,1,66,-686,-670.86
2. SARSA + Planning,1,67,-587,-668.7
2. SARSA + Planning,1,68,-569,-665.82
2. SARSA + Planning,1,69,-758,-664.92
2. SARSA + Planning,1,70,-749,-671.66
2. SARSA + Planning,1,71,-731,-670.76
2. SARSA + Planning,1,72,-713,-670.58
2. SARSA + Planning,1,73,-686,-668.42
2. SARSA + Planning,1,74,-499,-663.78
2. SARSA + Planning,1,75,-695,-664.14
2. SARSA + Planning,1,76,-560,-658.92
2. SARSA + Planning,1,77,-686,-659.46
2. SARSA + Planning,1,78,-418,-653.74
2. SARSA + Planning,1,79,-587,-649.96
2. SARSA + Planning,1,80,-587,-648.34
2. SARSA + Planning,1,81,-695,-647.98
2. SARSA + Planning,1,82,-282,-640.62
2. SARSA + Planning,1,83,-475,-635.68
2. SARSA + Planning,1,84,-677,-634.96
2. SARSA + Planning,1,85,-695,-634.6
2. SARSA + Planning,1,86,-578,-632.08
2. SARSA + Planning,1,87,-578,-629.92
2. SARSA + Planning,1,88,-497,-625.6
2. SARSA + Planning,1,89,-569,-625.06
2. SARSA + Planning,1,90,-521,-621.58
2. SARSA + Planning,1,91,-163,-609.5
2. SARSA + Planning,1,92,-356,-602.9
2. SARSA + Planning,1,93,-659,-613.1
2. SARSA + Planning,1,94,-614,-611.3
2. SARSA + Planning,1,95,-515,-606.62
2. SARSA + Planning,1,96,-596,-606.62
2. SARSA + Planning,1,97,-515,-605.36
2. SARSA + Planning,1,98,-479,-600.32
2. SARSA + Planning,1,99,-596,-598.52
2. SARSA + Planning,1,100,-461,-593.12
2. SARSA + Planning,1,101,-423,-588.04
2. SARSA + Planning,1,102,-641,-585.88
2. SARSA + Planning,1,103,-524,-584.44
2. SARSA + Planning,1,104,-632,-589.84
2. SARSA + Planning,1,105,-515,-588.58
2. SARSA + Planning,1,106,-470,-585.7
2. SARSA + Planning,1,107,-332,-578.08
2. SARSA + Planning,1,108,-479,-573.58
2. SARSA + Planning,1,109,-202,-563.9
2. SARSA + Planning,1,110,-542,-563.54
2. SARSA + Planning,1,111,-221,-553.34
2. SARSA + Planning,1,112,-257,-546.38
2. SARSA + Planning,1,113,-542,-543.32
2. SARSA + Planning,1,114,-524,-539.54
2. SARSA + Planning,1,115,-614,-539.0
2. SARSA + Planning,1,116,-139,-528.06
2. SARSA + Planning,1,117,-515,-526.62
2. SARSA + Planning,1,118,-542,-526.08
2. SARSA + Planning,1,119,-560,-522.12
2. SARSA + Planning,1,120,-560,-518.34
2. SARSA + Planning,1,121,-488,-513.48
2. SARSA + Planning,1,122,-334,-505.9
2. SARSA + Planning,1,123,-391,-500.0
2. SARSA + Planning,1,124,-497,-499.96
2. SARSA + Planning,1,125,-409,-494.24
2. SARSA + Planning,1,126,-479,-492.62
2. SARSA + Planning,1,127,-515,-489.2
2. SARSA + Planning,1,128,-461,-490.06
2. SARSA + Planning,1,129,-434,-487.0
2. SARSA + Planning,1,130,-515,-485.56
2. SARSA + Planning,1,131,-374,-479.14
2. SARSA + Planning,1,132,-21,-473.92
2. SARSA + Planning,1,133,-155,-467.52
2. SARSA + Planning,1,134,-515,-464.28
2. SARSA + Planning,1,135,-252,-455.42
2. SARSA + Planning,1,136,-542,-454.7
2. SARSA + Planning,1,137,-443,-452.0
2. SARSA + Planning,1,138,-13,-442.32
2. SARSA + Planning,1,139,-578,-442.5
2. SARSA + Planning,1,140,-281,-437.7
2. SARSA + Planning,1,141,-97,-436.38
2. SARSA + Planning,1,142,-291,-435.08
2. SARSA + Planning,1,143,-19,-422.28
2. SARSA + Planning,1,144,-515,-420.3
2. SARSA + Planning,1,145,-375,-417.5
2. SARSA + Planning,1,146,-148,-408.54
2. SARSA + Planning,1,147,-156,-401.36
2. SARSA + Planning,1,148,-307,-397.92
2. SARSA + Planning,1,149,-330,-392.6
2. SARSA + Planning,1,150,-44,-384.26
2. SARSA + Planning,1,151,-239,-380.58
2. SARSA + Planning,1,152,-368,-375.12
2. SARSA + Planning,1,153,-184,-368.32
2. SARSA + Planning,1,154,-318,-362.04
2. SARSA + Planning,1,155,-443,-360.6
2. SARSA + Planning,1,156,-407,-359.34
2. SARSA + Planning,1,157,-221,-357.12
2. SARSA + Planning,1,158,-497,-357.48
2. SARSA + Planning,1,159,-515,-363.74
2. SARSA + Planning,1,160,-22,-353.34
2. SARSA + Planning,1,161,-461,-358.14
2. SARSA + Planning,1,162,-470,-362.4
2. SARSA + Planning,1,163,-92,-353.4
2. SARSA + Planning,1,164,-149,-345.9
2. SARSA + Planning,1,165,-389,-341.4
2. SARSA + Planning,1,166,-144,-341.5
2. SARSA + Planning,1,167,-121,-333.62
2. SARSA + Planning,1,168,-286,-328.5
2. SARSA + Planning,1,169,-443,-326.16
2. SARSA + Planning,1,170,-452,-324.0
2. SARSA + Planning,1,171,-156,-317.36
2. SARSA + Planning,1,172,-174,-314.16
2. SARSA + Planning,1,173,-72,-307.78
2. SARSA + Planning,1,174,-11,-298.06
2. SARSA + Planning,1,175,-279,-295.46
2. SARSA + Planning,1,176,-82,-287.52
2. SARSA + Planning,1,177,-220,-281.62
2. SARSA + Planning,1,178,-132,-275.04
2. SARSA + Planning,1,179,-112,-268.6
2. SARSA + Planning,1,180,-118,-260.66
2. SARSA + Planning,1,181,-146,-256.1
2. SARSA + Planning,1,182,-425,-264.18
2. SARSA + Planning,1,183,-1,-261.1
2. SARSA + Planning,1,184,-72,-252.24
2. SARSA + Planning,1,185,-398,-255.16
2. SARSA + Planning,1,186,-434,-253.0
2. SARSA + Planning,1,187,-23,-244.6
2. SARSA + Planning,1,188,-425,-252.84
2. SARSA + Planning,1,189,-11,-241.5
2. SARSA + Planning,1,190,-138,-238.64
2. SARSA + Planning,1,191,-41,-237.52
2. SARSA + Planning,1,192,-110,-233.9
2. SARSA + Planning,1,193,-16,-233.84
2. SARSA + Planning,1,194,-128,-226.1
2. SARSA + Planning,1,195,-36,-219.32
2. SARSA + Planning,1,196,-49,-217.34
2. SARSA + Planning,1,197,-434,-222.9
2. SARSA + Planning,1,198,-148,-219.72
2. SARSA + Planning,1,199,-78,-214.68
2. SARSA + Planning,1,200,-488,-223.56
2. SARSA + Planning,1,201,-390,-226.58
2. SARSA + Planning,1,202,-133,-221.88
2. SARSA + Planning,1,203,-53,-219.26
2. SARSA + Planning,1,204,-114,-215.18
2. SARSA + Planning,1,205,-63,-207.58
2. SARSA + Planning,1,206,-407,-207.58
2. SARSA + Planning,1,207,-103,-205.22
2. SARSA + Planning,1,208,6,-195.16
2. SARSA + Planning,1,209,-95,-186.76
2. SARSA + Planning,1,210,-36,-187.04
2. SARSA + Planning,1,211,-62,-179.06
2. SARSA + Planning,1,212,-434,-178.34
2. SARSA + Planning,1,213,-92,-178.34
2. SARSA + Planning,1,214,-380,-182.96
2. SARSA + Planning,1,215,-9,-175.36
2. SARSA + Planning,1,216,-72,-173.92
2. SARSA + Planning,1,217,-64,-172.78
2. SARSA + Planning,1,218,-407,-175.2
2. SARSA + Planning,1,219,-161,-169.56
2. SARSA + Planning,1,220,-144,-163.4
2. SARSA + Planning,1,221,-257,-165.42
2. SARSA + Planning,1,222,-283,-167.6
2. SARSA + Planning,1,223,-128,-168.72
2. SARSA + Planning,1,224,-94,-170.38
2. SARSA + Planning,1,225,-117,-167.14
2. SARSA + Planning,1,226,-98,-167.46
2. SARSA + Planning,1,227,-39,-163.84
2. SARSA + Planning,1,228,-41,-162.02
2. SARSA + Planning,1,229,1,-159.76
2. SARSA + Planning,1,230,-470,-166.8
2. SARSA + Planning,1,231,-15,-164.18
2. SARSA + Planning,1,232,-2,-155.72
2. SARSA + Planning,1,233,-425,-164.2
2. SARSA + Planning,1,234,-36,-163.48
2. SARSA + Planning,1,235,-38,-156.28
2. SARSA + Planning,1,236,6,-147.48
2. SARSA + Planning,1,237,-407,-155.16
2. SARSA + Planning,1,238,-398,-154.62
2. SARSA + Planning,1,239,-83,-156.06
2. SARSA + Planning,1,240,-36,-154.02
2. SARSA + Planning,1,241,-186,-156.92
2. SARSA + Planning,1,242,-149,-157.7
2. SARSA + Planning,1,243,-78,-158.94
2. SARSA + Planning,1,244,-261,-161.6
2. SARSA + Planning,1,245,-16,-161.2
2. SARSA + Planning,1,246,-69,-161.6
2. SARSA + Planning,1,247,-357,-160.06
2. SARSA + Planning,1,248,-4,-157.18
2. SARSA + Planning,1,249,-82,-157.26
2. SARSA + Planning,1,250,-72,-148.94
2. SARSA + Planning,1,251,4,-141.06
2. SARSA + Planning,1,252,-104,-140.48
2. SARSA + Planning,1,253,-187,-143.16
2. SARSA + Planning,1,254,-13,-141.14
2. SARSA + Planning,1,255,-50,-140.88
2. SARSA + Planning,1,256,-452,-141.78
2. SARSA + Planning,1,257,4,-139.64
2. SARSA + Planning,1,258,-140,-142.56
2. SARSA + Planning,1,259,-16,-140.98
2. SARSA + Planning,1,260,-95,-142.16
2. SARSA + Planning,1,261,-27,-141.46
2. SARSA + Planning,1,262,-201,-136.8
2. SARSA + Planning,1,263,-93,-136.82
2. SARSA + Planning,1,264,-53,-130.28
2. SARSA + Planning,1,265,-2,-130.14
2. SARSA + Planning,1,266,-17,-129.04
2. SARSA + Planning,1,267,-63,-129.02
2. SARSA + Planning,1,268,-121,-123.3
2. SARSA + Planning,1,269,-353,-127.14
2. SARSA + Planning,1,270,-174,-127.74
2. SARSA + Planning,1,271,-152,-125.64
2. SARSA + Planning,1,272,-91,-121.8
2. SARSA + Planning,1,273,-59,-120.42
2. SARSA + Planning,1,274,-5,-118.64
2. SARSA + Planning,1,275,-35,-117.0
2. SARSA + Planning,1,276,12,-114.8
2. SARSA + Planning,1,277,-154,-117.1
2. SARSA + Planning,1,278,-344,-123.16
2. SARSA + Planning,1,279,-77,-124.72
2. SARSA + Planning,1,280,-292,-121.16
2. SARSA + Planning,1,281,-270,-126.26
2. SARSA + Planning,1,282,-54,-127.3
2. SARSA + Planning,1,283,-59,-119.98
2. SARSA + Planning,1,284,-124,-121.74
2. SARSA + Planning,1,285,-52,-122.02
2. SARSA + Planning,1,286,-158,-125.3
2. SARSA + Planning,1,287,-45,-118.06
2. SARSA + Planning,1,288,-97,-112.04
2. SARSA + Planning,1,289,-281,-116.0
2. SARSA + Planning,1,290,-290,-121.08
2. SARSA + Planning,1,291,-6,-117.48
2. SARSA + Planning,1,292,-43,-115.36
2. SARSA + Planning,1,293,-104,-115.88
2. SARSA + Planning,1,294,6,-110.54
2. SARSA + Planning,1,295,-41,-111.04
2. SARSA + Planning,1,296,-9,-109.84
2. SARSA + Planning,1,297,-37,-103.44
2. SARSA + Planning,1,298,-106,-105.48
2. SARSA + Planning,1,299,11,-103.62
2. SARSA + Planning,1,300,-55,-103.28
2. SARSA + Planning,1,301,5,-103.26
2. SARSA + Planning,1,302,-173,-104.64
2. SARSA + Planning,1,303,-344,-107.78
2. SARSA + Planning,1,304,-41,-108.34
2. SARSA + Planning,1,305,-60,-108.54
2. SARSA + Planning,1,306,2,-99.46
2. SARSA + Planning,1,307,-123,-102.0
2. SARSA + Planning,1,308,-35,-99.9
2. SARSA + Planning,1,309,9,-99.4
2. SARSA + Planning,1,310,-100,-99.5
2. SARSA + Planning,1,311,-28,-99.52
2. SARSA + Planning,1,312,-272,-100.94
2. SARSA + Planning,1,313,-16,-99.4
2. SARSA + Planning,1,314,-35,-99.04
2. SARSA + Planning,1,315,-24,-99.48
2. SARSA + Planning,1,316,-33,-99.8
2. SARSA + Planning,1,317,-48,-99.5
2. SARSA + Planning,1,318,-124,-99.56
2. SARSA + Planning,1,319,-110,-94.7
2. SARSA + Planning,1,320,13,-90.96
2. SARSA + Planning,1,321,-353,-94.98
2. SARSA + Planning,1,322,-51,-94.18
2. SARSA + Planning,1,323,-46,-93.92
2. SARSA + Planning,1,324,-19,-94.2
