Episode,Reward_Type,Initial_State,Env_Reward,Optimal_Env_Reward,Normalized_Env_Reward,Success,Episode_Length,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Normalized_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
80,base,313,-111.0,8.0,0.9407370517928287,1,96,4,0.1349521856109213,Base Environment Reward | Pure SARSA,5,Pure SARSA,-280.68,0.8559593514527112,0.46,14.98
81,base,26,-317.0,4.0,0.8398203592814372,0,200,13,0.1336112896361075,Base Environment Reward | Pure SARSA,5,Pure SARSA,-273.66,0.8595086179123329,0.46,14.2
82,base,269,-272.0,6.0,0.8614157527417746,0,200,8,0.13228371691357846,Base Environment Reward | Pure SARSA,5,Pure SARSA,-270.24,0.8612289648396785,0.46,13.82
83,base,308,8.0,14.0,0.997020854021847,1,13,0,0.13096933506240768,Base Environment Reward | Pure SARSA,5,Pure SARSA,-258.16,0.8671922788837787,0.48,12.94
84,base,362,-140.0,9.0,0.9258337481333997,1,116,5,0.12966801301701647,Base Environment Reward | Pure SARSA,5,Pure SARSA,-259.66,0.8664647967106934,0.48,13.0
85,base,127,-21.0,8.0,0.9855577689243028,1,33,1,0.12837962101410438,Base Environment Reward | Pure SARSA,5,Pure SARSA,-252.48,0.870032454331332,0.5,12.62
86,base,269,-272.0,6.0,0.8614157527417746,0,200,8,0.12710403057970981,Base Environment Reward | Pure SARSA,5,Pure SARSA,-251.04,0.8707585272337011,0.5,12.46
87,base,31,-299.0,7.0,0.8475336322869955,0,200,11,0.12584111451639896,Base Environment Reward | Pure SARSA,5,Pure SARSA,-243.12,0.8746787455609188,0.5,11.58
88,base,404,-335.0,3.0,0.8312531203195207,0,200,15,0.12459074689058212,Base Environment Reward | Pure SARSA,5,Pure SARSA,-236.28,0.8781068004860125,0.5,10.82
89,base,231,-335.0,9.0,0.8287705326032853,0,200,15,0.1233528030199561,Base Environment Reward | Pure SARSA,5,Pure SARSA,-231.6,0.8804363176587351,0.5,10.3
90,base,187,5.0,13.0,0.9960258320914058,1,16,0,0.12212715946107126,Base Environment Reward | Pure SARSA,5,Pure SARSA,-223.9,0.8842614542707571,0.52,9.9
91,base,174,-21.0,9.0,0.9850671976107516,1,33,1,0.1209136939970222,Base Environment Reward | Pure SARSA,5,Pure SARSA,-218.9,0.8867929869022173,0.52,9.5
92,base,24,-214.0,4.0,0.8912175648702595,1,154,9,0.1197122856252607,Base Environment Reward | Pure SARSA,5,Pure SARSA,-218.9,0.8868550308898264,0.52,9.46
93,base,53,-23.0,9.0,0.9840716774514684,1,44,0,0.11852281454552979,Base Environment Reward | Pure SARSA,5,Pure SARSA,-211.58,0.8904666390024468,0.54,9.04
94,base,83,-80.0,4.0,0.9580838323353293,1,65,4,0.11734516214791764,Base Environment Reward | Pure SARSA,5,Pure SARSA,-210.1,0.8912235300060827,0.54,8.96
95,base,403,-153.0,8.0,0.9198207171314741,1,129,5,0.11617921100103025,Base Environment Reward | Pure SARSA,5,Pure SARSA,-206.28,0.8931587117443384,0.56,8.74
96,base,282,-84.0,9.0,0.95370831259333,1,78,3,0.11502484484028157,Base Environment Reward | Pure SARSA,5,Pure SARSA,-203.92,0.8943601145767218,0.56,8.68
97,base,292,-269.0,9.0,0.8616226978596316,1,182,12,0.11388194855629999,Base Environment Reward | Pure SARSA,5,Pure SARSA,-201.7,0.8954329675364083,0.58,8.52
98,base,26,-326.0,4.0,0.8353293413173652,0,200,14,0.11275040818345007,Base Environment Reward | Pure SARSA,5,Pure SARSA,-201.16,0.8957759179991192,0.58,8.46
99,base,146,-74.0,8.0,0.9591633466135459,1,68,3,0.11163011088846825,Base Environment Reward | Pure SARSA,5,Pure SARSA,-196.66,0.89800851228565,0.6,8.3
100,base,303,-69.0,9.0,0.9611747137879542,1,36,6,0.11052094495921153,Base Environment Reward | Pure SARSA,5,Pure SARSA,-190.62,0.9010311114843331,0.62,8.04
101,base,311,-12.0,11.0,0.9885629040278469,1,24,1,0.1094227997935179,Base Environment Reward | Pure SARSA,5,Pure SARSA,-186.34,0.9031681747338763,0.62,7.82
102,base,373,-6.0,13.0,0.9905613512170889,1,27,0,0.10833556588817753,Base Environment Reward | Pure SARSA,5,Pure SARSA,-177.24,0.9076583465068492,0.64,7.24
103,base,463,-344.0,5.0,0.8259351620947631,0,200,16,0.1072591348280134,Base Environment Reward | Pure SARSA,5,Pure SARSA,-177.96,0.9072908222038342,0.64,7.32
104,base,63,-5.0,5.0,0.9950124688279302,1,26,0,0.10619339927507061,Base Environment Reward | Pure SARSA,5,Pure SARSA,-174.84,0.9089016633257931,0.64,7.18
105,base,169,-272.0,5.0,0.8618453865336658,0,200,8,0.105138252957913,Base Environment Reward | Pure SARSA,5,Pure SARSA,-176.96,0.9078807313352121,0.62,7.22
106,base,53,-148.0,9.0,0.9218516674962668,1,115,6,0.10409359066102605,Base Environment Reward | Pure SARSA,5,Pure SARSA,-173.4,0.9096361503353617,0.64,7.06
107,base,148,-235.0,10.0,0.8781094527363185,1,175,9,0.10305930821432525,Base Environment Reward | Pure SARSA,5,Pure SARSA,-177.86,0.9074467248843752,0.64,7.22
108,base,226,-163.0,6.0,0.915752741774676,1,103,9,0.1020353024827686,Base Environment Reward | Pure SARSA,5,Pure SARSA,-177.36,0.907668919010932,0.64,7.26
109,base,353,-317.0,10.0,0.8373134328358209,0,200,13,0.10102147135607228,Base Environment Reward | Pure SARSA,5,Pure SARSA,-177.82,0.9074485044254804,0.62,7.16
110,base,133,-159.0,9.0,0.9163763066202091,1,144,4,0.10001771373852866,Base Environment Reward | Pure SARSA,5,Pure SARSA,-175.74,0.9085096289674273,0.64,7.1
111,base,442,-353.0,9.0,0.8198108511697362,0,200,17,0.09902392953892533,Base Environment Reward | Pure SARSA,5,Pure SARSA,-182.8,0.905044872803136,0.62,7.44
112,base,53,-14.0,9.0,0.9885515181682429,1,35,0,0.09804001966056436,Base Environment Reward | Pure SARSA,5,Pure SARSA,-180.52,0.9061518951904288,0.62,7.34
113,base,467,4.0,9.0,0.9975111996017919,1,17,0,0.09706588599138075,Base Environment Reward | Pure SARSA,5,Pure SARSA,-177.8,0.9074872711505765,0.62,7.22
114,base,284,-93.0,9.0,0.9492284718765555,1,69,5,0.096101431394159,Base Environment Reward | Pure SARSA,5,Pure SARSA,-176.38,0.9081849879984659,0.62,7.16
115,base,367,-15.0,10.0,0.9875621890547264,1,27,1,0.09514655969684695,Base Environment Reward | Pure SARSA,5,Pure SARSA,-170.52,0.9110920306844883,0.64,6.94
116,base,1,-18.0,11.0,0.9855793137742417,1,39,0,0.09420117568296583,Base Environment Reward | Pure SARSA,5,Pure SARSA,-165.08,0.913788691586839,0.66,6.74
117,base,482,-263.0,7.0,0.8654708520179372,0,200,7,0.09326518508211563,Base Environment Reward | Pure SARSA,5,Pure SARSA,-166.82,0.9129759029640084,0.64,6.76
118,base,204,-112.0,5.0,0.9416458852867831,1,79,6,0.09233849456057472,Base Environment Reward | Pure SARSA,5,Pure SARSA,-163.08,0.9148581480240041,0.66,6.66
119,base,403,-16.0,8.0,0.9880478087649402,1,28,1,0.09142101171199299,Base Environment Reward | Pure SARSA,5,Pure SARSA,-157.24,0.9177665145578686,0.68,6.44
120,base,133,-88.0,9.0,0.9517172722747635,1,64,5,0.0905126450481774,Base Environment Reward | Pure SARSA,5,Pure SARSA,-155.96,0.9183761341808315,0.68,6.38
121,base,292,-37.0,9.0,0.9771030363364858,1,40,2,0.08961330398996908,Base Environment Reward | Pure SARSA,5,Pure SARSA,-150.54,0.9210907458772282,0.7,6.18
122,base,26,-151.0,4.0,0.9226546906187625,1,136,4,0.08872289885821115,Base Environment Reward | Pure SARSA,5,Pure SARSA,-149.48,0.9216286277195286,0.7,6.06
123,base,93,-32.0,9.0,0.9795918367346939,1,44,1,0.08784134086480613,Base Environment Reward | Pure SARSA,5,Pure SARSA,-143.78,0.9244408034372732,0.72,5.82
124,base,134,-263.0,7.0,0.8654708520179372,0,200,7,0.08696854210386237,Base Environment Reward | Pure SARSA,5,Pure SARSA,-143.42,0.9246542483244744,0.72,5.78
125,base,472,-186.0,12.0,0.9015904572564613,1,180,3,0.08610441554292837,Base Environment Reward | Pure SARSA,5,Pure SARSA,-140.08,0.9262489317211007,0.74,5.5
126,base,313,-92.0,8.0,0.950199203187251,1,68,5,0.08524887501431419,Base Environment Reward | Pure SARSA,5,Pure SARSA,-138.74,0.9268888260092845,0.74,5.48
127,base,222,-290.0,12.0,0.8499005964214712,0,200,10,0.08440183520649913,Base Environment Reward | Pure SARSA,5,Pure SARSA,-142.48,0.924954702209171,0.72,5.54
128,base,214,-112.0,7.0,0.9407075236671649,1,88,5,0.08356321165562473,Base Environment Reward | Pure SARSA,5,Pure SARSA,-144.2,0.9241172847382635,0.72,5.64
129,base,274,-43.0,10.0,0.9736318407960199,1,46,2,0.08273292073707238,Base Environment Reward | Pure SARSA,5,Pure SARSA,-144.74,0.9238388015940048,0.72,5.68
130,base,246,-32.0,7.0,0.9805680119581465,1,44,1,0.0819108796571245,Base Environment Reward | Pure SARSA,5,Pure SARSA,-143.16,0.9246354207973111,0.72,5.62
131,base,362,-155.0,9.0,0.9183673469387755,1,77,11,0.0810970064447087,Base Environment Reward | Pure SARSA,5,Pure SARSA,-139.92,0.9262063605504578,0.74,5.58
132,base,172,-326.0,9.0,0.8332503733200597,0,200,14,0.08029121994322386,Base Environment Reward | Pure SARSA,5,Pure SARSA,-141.0,0.9256430529620235,0.74,5.7
133,base,412,-153.0,5.0,0.9211970074812967,1,138,4,0.07949343980244751,Base Environment Reward | Pure SARSA,5,Pure SARSA,-144.22,0.9241265760312126,0.74,5.78
134,base,224,-272.0,6.0,0.8614157527417746,0,200,8,0.07870358647052357,Base Environment Reward | Pure SARSA,5,Pure SARSA,-146.86,0.92283821612338,0.72,5.84
135,base,262,-149.0,10.0,0.9208955223880597,1,125,5,0.07792158118602974,Base Environment Reward | Pure SARSA,5,Pure SARSA,-149.42,0.921544971192655,0.72,5.92
136,base,24,-76.0,4.0,0.9600798403193613,1,70,3,0.07714734597012363,Base Environment Reward | Pure SARSA,5,Pure SARSA,-145.5,0.923518252944207,0.74,5.82
137,base,249,-72.0,7.0,0.9606377678126558,1,66,3,0.07638080361876705,Base Environment Reward | Pure SARSA,5,Pure SARSA,-140.96,0.9257803356547201,0.76,5.66
138,base,94,-36.0,7.0,0.9785749875435974,1,57,0,0.07562187769502744,Base Environment Reward | Pure SARSA,5,Pure SARSA,-134.98,0.9287267729992016,0.78,5.36
139,base,111,-97.0,9.0,0.947237431557989,1,73,5,0.07487049252145589,Base Environment Reward | Pure SARSA,5,Pure SARSA,-130.22,0.9310961109782957,0.8,5.16
140,base,141,-140.0,6.0,0.9272183449651047,1,143,2,0.07412657317254079,Base Environment Reward | Pure SARSA,5,Pure SARSA,-133.12,0.9297199612357696,0.8,5.2
141,base,221,-105.0,8.0,0.9437250996015937,1,126,0,0.07339004546723658,Base Environment Reward | Pure SARSA,5,Pure SARSA,-134.8,0.9288931192755865,0.8,5.18
142,base,444,-109.0,5.0,0.943142144638404,1,85,5,0.07266083596156664,Base Environment Reward | Pure SARSA,5,Pure SARSA,-132.7,0.9299316108709494,0.8,5.1
143,base,126,-38.0,5.0,0.9785536159600997,1,41,2,0.0719388719412997,Base Environment Reward | Pure SARSA,5,Pure SARSA,-133.0,0.929821249641122,0.8,5.14
144,base,161,-80.0,5.0,0.9576059850374065,1,74,3,0.0712240814146991,Base Environment Reward | Pure SARSA,5,Pure SARSA,-133.0,0.9298116926951636,0.8,5.12
145,base,62,-97.0,8.0,0.9477091633466136,1,73,5,0.07051639310534392,Base Environment Reward | Pure SARSA,5,Pure SARSA,-131.88,0.9303694616194663,0.8,5.12
146,base,481,-116.0,3.0,0.9405891163255118,1,83,6,0.06981573644502163,Base Environment Reward | Pure SARSA,5,Pure SARSA,-132.52,0.9301070776941099,0.8,5.18
147,base,409,-21.0,11.0,0.984087518647439,1,42,0,0.06912204156669123,Base Environment Reward | Pure SARSA,5,Pure SARSA,-127.56,0.9325563741098661,0.8,4.94
148,base,62,-32.0,8.0,0.9800796812749004,1,44,1,0.06843523929751637,Base Environment Reward | Pure SARSA,5,Pure SARSA,-121.68,0.9354513809090169,0.82,4.68
149,base,74,-76.0,8.0,0.9581673306772909,1,79,2,0.06775526115196767,Base Environment Reward | Pure SARSA,5,Pure SARSA,-121.72,0.9354314605902918,0.82,4.66
150,base,343,3.0,7.0,0.9980069755854509,1,18,0,0.06708203932499358,Base Environment Reward | Pure SARSA,5,Pure SARSA,-120.28,0.9361681058262417,0.82,4.54
151,base,27,3.0,7.0,0.9980069755854509,1,18,0,0.06641550668525911,Base Environment Reward | Pure SARSA,5,Pure SARSA,-119.98,0.9363569872573937,0.82,4.52
152,base,207,-28.0,8.0,0.9820717131474104,1,22,3,0.0657555967684517,Base Environment Reward | Pure SARSA,5,Pure SARSA,-120.42,0.9361871944960001,0.82,4.58
153,base,404,-317.0,3.0,0.8402396405391912,0,200,13,0.06510224377065366,Base Environment Reward | Pure SARSA,5,Pure SARSA,-119.88,0.9364732840648888,0.82,4.52
154,base,381,-337.0,4.0,0.8298403193612774,1,196,18,0.06445538254178038,Base Environment Reward | Pure SARSA,5,Pure SARSA,-126.52,0.9331698410755557,0.82,4.88
155,base,307,5.0,7.0,0.9990034877927254,1,16,0,0.06381494857908387,Base Environment Reward | Pure SARSA,5,Pure SARSA,-120.98,0.9359130031007369,0.84,4.72
156,base,472,6.0,12.0,0.9970178926441352,1,15,0,0.06318087802072074,Base Environment Reward | Pure SARSA,5,Pure SARSA,-117.9,0.9374163276036943,0.84,4.6
157,base,453,-1.0,9.0,0.9950223992035838,1,22,0,0.06255310763938407,Base Environment Reward | Pure SARSA,5,Pure SARSA,-113.22,0.9397545865330396,0.84,4.42
158,base,46,-317.0,9.0,0.8377302140368342,0,200,13,0.06193157483599867,Base Environment Reward | Pure SARSA,5,Pure SARSA,-116.3,0.9381941359782827,0.82,4.5
159,base,432,-131.0,6.0,0.9317048853439681,1,107,5,0.06131621763347887,Base Environment Reward | Pure SARSA,5,Pure SARSA,-112.58,0.9400819650284457,0.84,4.34
160,base,188,-184.0,8.0,0.9043824701195219,1,106,11,0.060706974670548426,Base Environment Reward | Pure SARSA,5,Pure SARSA,-113.08,0.939842088298432,0.84,4.48
161,base,41,-135.0,5.0,0.9301745635910225,1,75,9,0.06010378519562174,Base Environment Reward | Pure SARSA,5,Pure SARSA,-108.72,0.9420493625468577,0.86,4.32
162,base,232,-24.0,8.0,0.9840637450199203,1,36,1,0.059506589060745955,Base Environment Reward | Pure SARSA,5,Pure SARSA,-108.92,0.9419596070838913,0.86,4.34
163,base,286,7.0,9.0,0.9990044798407167,1,14,0,0.05891532671560321,Base Environment Reward | Pure SARSA,5,Pure SARSA,-108.86,0.9419894726886697,0.86,4.34
164,base,442,-59.0,9.0,0.9661523145843703,1,62,2,0.05832993920157248,Base Environment Reward | Pure SARSA,5,Pure SARSA,-108.18,0.9423279495428261,0.86,4.28
165,base,432,-110.0,6.0,0.942173479561316,1,77,6,0.05775036814585042,Base Environment Reward | Pure SARSA,5,Pure SARSA,-110.08,0.9414201753529577,0.86,4.38
166,base,84,-48.0,11.0,0.9706613625062158,1,69,0,0.057176555755630645,Base Environment Reward | Pure SARSA,5,Pure SARSA,-110.68,0.9411218163275973,0.86,4.38
167,base,127,-4.0,8.0,0.9940239043824701,1,16,1,0.05660844481234084,Base Environment Reward | Pure SARSA,5,Pure SARSA,-105.5,0.9436928773748879,0.88,4.26
168,base,183,-134.0,5.0,0.9306733167082294,1,128,3,0.05604597866593711,Base Environment Reward | Pure SARSA,5,Pure SARSA,-105.94,0.9434734260033169,0.88,4.2
169,base,292,-5.0,9.0,0.9930313588850174,1,17,1,0.055489101229255024,Base Environment Reward | Pure SARSA,5,Pure SARSA,-105.72,0.9435730970057185,0.88,4.2
170,base,453,-16.0,9.0,0.9875559980089597,1,19,2,0.05493775697241684,Base Environment Reward | Pure SARSA,5,Pure SARSA,-104.28,0.9442898715204023,0.88,4.14
171,base,173,-3.0,11.0,0.9930382894082546,1,15,1,0.054391890917294204,Base Environment Reward | Pure SARSA,5,Pure SARSA,-103.6,0.9446085765818377,0.88,4.12
172,base,206,-200.0,5.0,0.8977556109725686,1,167,6,0.05385144863202596,Base Environment Reward | Pure SARSA,5,Pure SARSA,-104.58,0.9441105949889138,0.88,4.16
173,base,229,-7.0,8.0,0.9925298804780877,1,28,0,0.0533163762255904,Base Environment Reward | Pure SARSA,5,Pure SARSA,-104.08,0.9443693558637817,0.88,4.14
174,base,489,-56.0,3.0,0.9705441837244134,1,77,0,0.052786620342431395,Base Environment Reward | Pure SARSA,5,Pure SARSA,-99.94,0.9464708224979111,0.9,4.0
175,base,312,-51.0,6.0,0.9715852442671984,1,45,3,0.052262128157138016,Base Environment Reward | Pure SARSA,5,Pure SARSA,-97.24,0.947870718238126,0.9,4.0
176,base,4,-185.0,3.0,0.9061407888167748,1,143,7,0.05174284736917694,Base Environment Reward | Pure SARSA,5,Pure SARSA,-99.1,0.9469895499507165,0.9,4.04
177,base,486,-22.0,7.0,0.9855505729945192,1,34,1,0.05122872619767723,Base Environment Reward | Pure SARSA,5,Pure SARSA,-93.74,0.9497025494821775,0.92,3.86
178,base,33,-4.0,8.0,0.9940239043824701,1,25,0,0.05071971337626692,Base Environment Reward | Pure SARSA,5,Pure SARSA,-91.58,0.9507688770964836,0.92,3.76
179,base,471,-133.0,5.0,0.9311720698254364,1,100,6,0.05021575814796092,Base Environment Reward | Pure SARSA,5,Pure SARSA,-93.38,0.9499196816770719,0.92,3.84
180,base,154,-339.0,8.0,0.827191235059761,1,189,19,0.04971681026009971,Base Environment Reward | Pure SARSA,5,Pure SARSA,-99.52,0.9468521461391041,0.92,4.2
181,base,393,10.0,12.0,0.9990059642147118,1,11,0,0.049222819959338304,Base Environment Reward | Pure SARSA,5,Pure SARSA,-96.22,0.9484649184846228,0.92,3.98
182,base,44,-20.0,9.0,0.9855649576903932,1,32,1,0.04873373798668503,Base Environment Reward | Pure SARSA,5,Pure SARSA,-90.1,0.9515112101720294,0.94,3.72
183,base,123,-7.0,10.0,0.9915422885572139,1,19,1,0.0482495155725896,Base Environment Reward | Pure SARSA,5,Pure SARSA,-87.18,0.9529181157935479,0.94,3.66
184,base,22,12.0,14.0,0.9990069513406157,1,9,0,0.04777010443207996,Base Environment Reward | Pure SARSA,5,Pure SARSA,-81.5,0.9556699397655247,0.96,3.5
185,base,363,-24.0,6.0,0.9850448654037887,1,45,0,0.047295456759947514,Base Environment Reward | Pure SARSA,5,Pure SARSA,-79.0,0.9569529266258394,0.96,3.4
186,base,168,-63.0,9.0,0.9641612742658039,1,39,5,0.046825525225980116,Base Environment Reward | Pure SARSA,5,Pure SARSA,-78.74,0.957034555304768,0.96,3.44
187,base,326,-14.0,5.0,0.9905236907730673,1,26,1,0.046360262970242504,Base Environment Reward | Pure SARSA,5,Pure SARSA,-77.58,0.9576322737639762,0.96,3.4
188,base,493,11.0,13.0,0.9990064580228515,1,10,0,0.04589962359840356,Base Environment Reward | Pure SARSA,5,Pure SARSA,-76.64,0.9580409031735614,0.96,3.4
189,base,263,-3.0,7.0,0.9950174389636273,1,24,0,0.04544356117711006,Base Environment Reward | Pure SARSA,5,Pure SARSA,-74.76,0.9589965033216743,0.96,3.3
190,base,172,1.0,9.0,0.9960179193628671,1,20,0,0.04499203022940632,Base Environment Reward | Pure SARSA,5,Pure SARSA,-71.94,0.9603724948096294,0.96,3.26
191,base,23,7.0,11.0,0.9980109398309299,1,14,0,0.044544985730199424,Base Environment Reward | Pure SARSA,5,Pure SARSA,-69.7,0.9614582116142162,0.96,3.26
192,base,8,-32.0,11.0,0.9786176031824962,1,35,2,0.04410238310176946,Base Environment Reward | Pure SARSA,5,Pure SARSA,-68.16,0.9621677207850979,0.96,3.2
193,base,86,11.0,11.0,1.0,1,10,0,0.04366417820932442,Base Environment Reward | Pure SARSA,5,Pure SARSA,-67.18,0.962596648465896,0.96,3.16
194,base,33,-6.0,8.0,0.9930278884462151,1,27,0,0.043230327356599166,Base Environment Reward | Pure SARSA,5,Pure SARSA,-65.7,0.9633050865340722,0.96,3.1
195,base,101,2.0,10.0,0.9960199004975124,1,19,0,0.04280078728149826,Base Environment Reward | Pure SARSA,5,Pure SARSA,-63.72,0.9642713012770902,0.96,3.0
196,base,212,-51.0,7.0,0.9711011459890384,1,63,1,0.04237551515178199,Base Environment Reward | Pure SARSA,5,Pure SARSA,-62.42,0.9648815418703607,0.96,2.9
197,base,341,-72.0,6.0,0.9611166500498505,1,93,0,0.04195446856079528,Base Environment Reward | Pure SARSA,5,Pure SARSA,-63.44,0.9644221244984089,0.96,2.9
198,base,72,-2.0,8.0,0.9950199203187251,1,23,0,0.04153760552323904,Base Environment Reward | Pure SARSA,5,Pure SARSA,-62.84,0.9647209292792854,0.96,2.88
199,base,333,-59.0,9.0,0.9661523145843703,1,35,5,0.04112488447098358,Base Environment Reward | Pure SARSA,5,Pure SARSA,-62.5,0.964880628957427,0.96,2.94
200,base,29,-6.0,6.0,0.9940179461615155,1,27,0,0.04071626424892353,Base Environment Reward | Pure SARSA,5,Pure SARSA,-62.68,0.9648008483689483,0.96,2.94
201,base,192,-28.0,8.0,0.9820717131474104,1,31,2,0.04031170411087403,Base Environment Reward | Pure SARSA,5,Pure SARSA,-63.3,0.9644821431201875,0.96,2.98
202,base,87,12.0,14.0,0.9990069513406157,1,9,0,0.03991116371550765,Base Environment Reward | Pure SARSA,5,Pure SARSA,-62.5,0.9648208478840516,0.96,2.92
203,base,472,12.0,12.0,1.0,1,9,0,0.0395146031223317,Base Environment Reward | Pure SARSA,5,Pure SARSA,-55.92,0.9680160550732677,0.98,2.66
204,base,141,-15.0,6.0,0.9895314057826521,1,36,0,0.03912198278770549,Base Environment Reward | Pure SARSA,5,Pure SARSA,-49.48,0.9712098768016953,0.98,2.3
205,base,33,8.0,8.0,1.0,1,13,0,0.03873326356089719,Base Environment Reward | Pure SARSA,5,Pure SARSA,-49.42,0.9712298070458408,0.98,2.3
206,base,331,-12.0,8.0,0.9900398406374502,1,33,0,0.03834840668017983,Base Environment Reward | Pure SARSA,5,Pure SARSA,-49.78,0.971090246005707,0.98,2.3
207,base,106,-56.0,4.0,0.9700598802395209,1,59,2,0.037967373768966174,Base Environment Reward | Pure SARSA,5,Pure SARSA,-50.88,0.9705909956264257,0.98,2.34
208,base,62,-54.0,8.0,0.9691235059760956,1,57,2,0.037590126831981874,Base Environment Reward | Pure SARSA,5,Pure SARSA,-45.62,0.9732188614652111,1.0,2.12
209,base,62,-127.0,8.0,0.9327689243027888,1,103,5,0.037216628251476744,Base Environment Reward | Pure SARSA,5,Pure SARSA,-45.54,0.9732401422443874,1.0,2.12
210,base,67,9.0,13.0,0.998012916045703,1,12,0,0.03684684078347365,Base Environment Reward | Pure SARSA,5,Pure SARSA,-41.68,0.9751127511629111,1.0,1.9
211,base,267,1.0,11.0,0.9950273495773247,1,20,0,0.036480727554054675,Base Environment Reward | Pure SARSA,5,Pure SARSA,-38.96,0.9764098068826371,1.0,1.72
212,base,422,4.0,10.0,0.9970149253731343,1,17,0,0.03611825205568415,Base Environment Reward | Pure SARSA,5,Pure SARSA,-38.4,0.9766688304897015,1.0,1.7
213,base,269,-147.0,6.0,0.923728813559322,1,96,8,0.03575937814356829,Base Environment Reward | Pure SARSA,5,Pure SARSA,-41.48,0.9751633171640735,1.0,1.86
214,base,223,9.0,9.0,1.0,1,12,0,0.03540407003205095,Base Environment Reward | Pure SARSA,5,Pure SARSA,-40.12,0.9758402708723861,1.0,1.82
