Episode,Reward_Type,Initial_State,Env_Reward,Optimal_Env_Reward,Normalized_Env_Reward,Success,Episode_Length,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Normalized_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
388,base,321,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-6.92,0.9926551893562291,1.0,0.38
389,base,232,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-6.96,0.9926551893562291,1.0,0.38
390,base,246,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-6.72,0.9927945621785287,1.0,0.38
391,base,126,3.0,5.0,0.999002493765586,1,18,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-6.78,0.9928144130488654,1.0,0.38
392,base,122,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-6.52,0.992854333208546,1.0,0.38
393,base,267,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-5.94,0.9930738940867895,1.0,0.38
394,base,367,2.0,10.0,0.9960199004975124,1,19,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-4.86,0.9936015593939024,1.0,0.34
395,base,62,2.0,8.0,0.9970119521912351,1,19,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-5.0,0.9935417984377272,1.0,0.34
396,base,329,-1.0,7.0,0.9960139511709019,1,22,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-5.3,0.9934620774611451,1.0,0.34
397,base,233,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-4.94,0.9936411819387572,1.0,0.34
398,base,264,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-4.84,0.9936810424270481,1.0,0.34
399,base,166,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-4.86,0.9937009231427538,1.0,0.34
400,base,133,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-4.34,0.9939400860724997,1.0,0.34
401,base,34,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-3.5,0.9943783330844519,1.0,0.26
402,base,432,4.0,6.0,0.9990029910269193,1,17,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-3.62,0.9943583929049903,1.0,0.26
403,base,171,-90.0,6.0,0.9521435692921236,1,75,4,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-5.42,0.9934411844505135,1.0,0.34
404,base,82,-6.0,7.0,0.9935226706527155,1,18,1,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-5.3,0.9935108410508187,1.0,0.32
405,base,422,8.0,10.0,0.9990049751243781,1,13,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-4.68,0.9937702422989422,1.0,0.32
406,base,144,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-4.64,0.9937901626176672,1.0,0.32
407,base,172,-6.0,9.0,0.9925335988053758,1,27,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-4.2,0.9940091770527097,1.0,0.28
408,base,304,-18.0,4.0,0.9890219560878244,1,39,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-4.72,0.9937896161744662,1.0,0.28
409,base,309,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-4.7,0.9937896161744662,1.0,0.28
410,base,481,1.0,3.0,0.99900149775337,1,20,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-4.56,0.9938892872063032,1.0,0.28
411,base,446,-3.0,5.0,0.9960099750623441,1,24,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-4.8,0.99380948670755,1.0,0.28
412,base,346,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-4.76,0.9938294268870118,1.0,0.28
413,base,394,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-4.8,0.9938294268870118,1.0,0.28
414,base,146,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-4.76,0.9938294268870118,1.0,0.28
415,base,368,-13.0,9.0,0.9890492782478845,1,34,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-5.22,0.9936104124519695,1.0,0.28
416,base,168,-3.0,9.0,0.9940268790443006,1,24,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-4.66,0.9938500522772443,1.0,0.28
417,base,28,-14.0,10.0,0.9880597014925373,1,17,2,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-5.12,0.9936112463070951,1.0,0.32
418,base,367,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-5.1,0.9936112463070951,1.0,0.32
419,base,24,-50.0,4.0,0.9730538922155688,1,53,2,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-6.12,0.9931122244007833,1.0,0.36
420,base,134,-4.0,7.0,0.9945191828599901,1,25,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-6.36,0.993002608057983,1.0,0.36
421,base,342,0.0,10.0,0.9950248756218906,1,12,1,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-6.52,0.9929031055704207,1.0,0.38
422,base,63,-39.0,5.0,0.9780548628428928,1,60,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-6.0,0.9931816916165163,1.0,0.36
423,base,273,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-5.66,0.9932913626035551,1.0,0.36
424,base,386,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-2.78,0.9947071153453299,1.0,0.28
425,base,423,-18.0,7.0,0.9875435974090683,1,39,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-3.22,0.9944779274729727,1.0,0.28
426,base,93,7.0,9.0,0.9990044798407167,1,14,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-2.86,0.994657121101644,1.0,0.28
427,base,194,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-2.84,0.994657121101644,1.0,0.28
428,base,472,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-1.0,0.9955145488184932,1.0,0.24
429,base,186,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-0.96,0.9955145488184932,1.0,0.24
430,base,487,-1.0,10.0,0.9945273631840796,1,13,1,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-1.0,0.9954648868146113,1.0,0.26
431,base,174,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-1.02,0.9954648868146113,1.0,0.26
432,base,33,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-1.06,0.9954648868146113,1.0,0.26
433,base,447,-24.0,8.0,0.9840637450199203,1,18,3,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-1.28,0.9953257128372043,1.0,0.32
434,base,82,5.0,7.0,0.9990034877927254,1,16,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-1.14,0.9954053841866842,1.0,0.32
435,base,284,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-0.58,0.9956644773605755,1.0,0.28
436,base,372,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-0.44,0.9956844175400371,1.0,0.28
437,base,204,-9.0,5.0,0.9930174563591022,1,30,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-0.8,0.9955447666672192,1.0,0.28
438,base,233,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-0.74,0.9955447666672192,1.0,0.28
439,base,66,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-0.7,0.9955447666672192,1.0,0.28
440,base,448,7.0,9.0,0.9990044798407167,1,14,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-0.7,0.9955248562640335,1.0,0.28
441,base,72,0.0,8.0,0.9960159362549801,1,21,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-0.76,0.9954651251138215,1.0,0.28
442,base,331,-2.0,8.0,0.9950199203187251,1,23,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-1.06,0.995365523520196,1.0,0.28
443,base,422,8.0,10.0,0.9990049751243781,1,13,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-1.12,0.9953456230226836,1.0,0.28
444,base,163,2.0,6.0,0.9980059820538385,1,19,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-1.12,0.99538534465381,1.0,0.28
445,base,24,-82.0,4.0,0.9570858283433133,1,94,1,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-2.8,0.9945868221768517,1.0,0.3
446,base,381,-14.0,4.0,0.9910179640718563,1,35,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-3.06,0.9944869024348708,1.0,0.3
447,base,124,3.0,5.0,0.999002493765586,1,18,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-3.2,0.9944669523101823,1.0,0.3
448,base,167,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-3.12,0.9944669523101823,1.0,0.3
449,base,264,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-3.14,0.9944669523101823,1.0,0.3
450,base,384,0.0,8.0,0.9960159362549801,1,21,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-3.32,0.9943872710352821,1.0,0.3
451,base,13,3.0,7.0,0.9980069755854509,1,18,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-3.38,0.994347410546991,1.0,0.3
452,base,362,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-3.28,0.9943673507264527,1.0,0.3
453,base,329,1.0,7.0,0.9970104633781763,1,20,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-1.46,0.9952646886081737,1.0,0.22
454,base,154,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-1.18,0.9953942351951196,1.0,0.2
455,base,183,5.0,5.0,1.0,1,16,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-1.24,0.995414135692632,1.0,0.2
456,base,183,-1.0,5.0,0.9970074812967581,1,22,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-1.42,0.9953542853185671,1.0,0.2
457,base,351,3.0,7.0,0.9980069755854509,1,18,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-1.24,0.9954637528541684,1.0,0.2
458,base,187,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-0.62,0.9956833137324119,1.0,0.2
459,base,352,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-0.66,0.9956833137324119,1.0,0.2
460,base,229,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-0.52,0.9957032837773445,1.0,0.2
461,base,334,5.0,7.0,0.9990034877927254,1,16,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-0.36,0.9957631540319523,1.0,0.2
462,base,493,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-0.22,0.9957631540319523,1.0,0.2
463,base,468,4.0,8.0,0.99800796812749,1,17,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-0.34,0.995723313394502,1.0,0.2
464,base,106,-22.0,4.0,0.9870259481037924,1,43,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-0.94,0.9954638323565779,1.0,0.2
465,base,412,-11.0,5.0,0.9920199501246882,1,32,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-0.9,0.995523245794114,1.0,0.2
466,base,74,6.0,8.0,0.999003984063745,1,15,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-0.72,0.9956227878945029,1.0,0.2
467,base,373,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-0.18,0.9958615938646521,1.0,0.16
468,base,129,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-0.24,0.9958615938646521,1.0,0.16
469,base,103,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,0.98,0.9964005160203406,1.0,0.12
470,base,23,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,1.28,0.9965101323631409,1.0,0.12
471,base,308,11.0,14.0,0.9985104270109235,1,10,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,1.5,0.9965798433909216,1.0,0.1
472,base,53,3.0,9.0,0.9970134395221503,1,18,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,2.34,0.9969590149245068,1.0,0.1
473,base,429,2.0,6.0,0.9980059820538385,1,19,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,2.14,0.9969191345655836,1.0,0.1
474,base,389,-32.0,4.0,0.9820359281437125,1,53,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,1.34,0.9965598531284577,1.0,0.1
475,base,69,-18.0,4.0,0.9890219560878244,1,39,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,1.34,0.9965894203020329,1.0,0.1
476,base,424,-17.0,4.0,0.9895209580838323,1,38,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,0.86,0.9963997498668951,1.0,0.1
477,base,284,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,0.88,0.9963997498668951,1.0,0.1
478,base,467,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,0.82,0.9963997498668951,1.0,0.1
479,base,428,6.0,10.0,0.9980099502487563,1,15,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,0.74,0.9963599488718703,1.0,0.1
480,base,361,5.0,5.0,1.0,1,16,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,0.86,0.9964694016081888,1.0,0.08
481,base,232,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,0.84,0.9964694016081888,1.0,0.08
482,base,253,9.0,11.0,0.9990054699154649,1,12,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,0.86,0.996449511006498,1.0,0.08
483,base,192,-18.0,8.0,0.9870517928286853,1,21,2,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,0.98,0.9965092719626734,1.0,0.06
484,base,472,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,1.12,0.996529202206819,1.0,0.06
485,base,287,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,1.18,0.996529202206819,1.0,0.06
486,base,493,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,1.22,0.996529202206819,1.0,0.06
487,base,228,10.0,12.0,0.9990059642147118,1,11,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,1.6,0.996648972363931,1.0,0.06
488,base,152,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,1.56,0.996648972363931,1.0,0.06
489,base,214,5.0,7.0,0.9990034877927254,1,16,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,1.46,0.9966290421197855,1.0,0.06
490,base,81,3.0,3.0,1.0,1,18,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,1.38,0.9966489525229713,1.0,0.06
491,base,274,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,1.58,0.9967286337978716,1.0,0.06
492,base,254,6.0,9.0,0.9985067197610752,1,15,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,1.74,0.9967983697867185,1.0,0.06
493,base,212,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,1.72,0.996818270284231,1.0,0.06
494,base,202,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,1.94,0.9968581506431543,1.0,0.06
495,base,409,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,3.8,0.997716434076288,1.0,0.04
496,base,344,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,4.2,0.9978960747948509,1.0,0.04
497,base,403,0.0,8.0,0.9960159362549801,1,21,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,4.14,0.9978363436446388,1.0,0.04
498,base,121,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,4.08,0.9978363436446388,1.0,0.04
499,base,354,6.0,8.0,0.999003984063745,1,15,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,4.04,0.9978164233259137,1.0,0.04
500,base,221,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,4.2,0.997896104600814,1.0,0.04
1,base,286,-677.0,9.0,0.6585365853658537,0,200,53,0.09,Base Environment Reward | SARSA + Planning,3,SARSA + Planning,-677.0,0.6585365853658537,0.0,53.0
2,base,484,-659.0,7.0,0.6681614349775785,0,200,51,0.027,Base Environment Reward | SARSA + Planning,3,SARSA + Planning,-668.0,0.6633490101717161,0.0,52.0
3,base,264,-461.0,8.0,0.7664342629482072,0,200,29,0.01,Base Environment Reward | SARSA + Planning,3,SARSA + Planning,-599.0,0.6977107610972131,0.0,44.333333333333336
4,base,434,-668.0,6.0,0.6640079760717846,0,200,52,0.01,Base Environment Reward | SARSA + Planning,3,SARSA + Planning,-616.25,0.6892850648408559,0.0,46.25
5,base,128,-749.0,11.0,0.6220785678766783,0,200,61,0.01,Base Environment Reward | SARSA + Planning,3,SARSA + Planning,-642.8,0.6758437654480204,0.0,49.2
6,base,254,-632.0,9.0,0.6809357889497263,0,200,48,0.01,Base Environment Reward | SARSA + Planning,3,SARSA + Planning,-641.0,0.6766924360316381,0.0,49.0
7,base,223,-569.0,9.0,0.7122946739671479,0,200,41,0.01,Base Environment Reward | SARSA + Planning,3,SARSA + Planning,-630.7142857142857,0.6817784700224252,0.0,47.857142857142854
8,base,453,-686.0,9.0,0.6540567446490791,0,200,54,0.01,Base Environment Reward | SARSA + Planning,3,SARSA + Planning,-637.625,0.678313254350757,0.0,48.625
9,base,52,-695.0,7.0,0.6502242152466368,0,200,55,0.01,Base Environment Reward | SARSA + Planning,3,SARSA + Planning,-644.0,0.6751922500058547,0.0,49.333333333333336
10,base,372,-416.0,11.0,0.7876678269517653,0,200,24,0.01,Base Environment Reward | SARSA + Planning,3,SARSA + Planning,-621.2,0.6864398077004458,0.0,46.8
11,base,9,-740.0,7.0,0.6278026905829597,0,200,60,0.01,Base Environment Reward | SARSA + Planning,3,SARSA + Planning,-632.0,0.6811091606897652,0.0,48.0
12,base,361,-659.0,5.0,0.6688279301745635,0,200,51,0.01,Base Environment Reward | SARSA + Planning,3,SARSA + Planning,-634.25,0.6800857248134985,0.0,48.25
13,base,94,-218.0,7.0,0.8878923766816144,0,200,2,0.01,Base Environment Reward | SARSA + Planning,3,SARSA + Planning,-602.2307692307693,0.6960708518802765,0.0,44.69230769230769
14,base,128,-488.0,11.0,0.7518647439085032,0,200,32,0.01,Base Environment Reward | SARSA + Planning,3,SARSA + Planning,-594.0714285714286,0.7000561298822927,0.0,43.785714285714285
15,base,52,-326.0,7.0,0.8340807174887892,0,200,14,0.01,Base Environment Reward | SARSA + Planning,3,SARSA + Planning,-576.2,0.7089911023893924,0.0,41.8
16,base,403,-488.0,8.0,0.7529880478087649,0,200,32,0.01,Base Environment Reward | SARSA + Planning,3,SARSA + Planning,-570.6875,0.7117409114781033,0.0,41.1875
17,base,14,-326.0,5.0,0.8349127182044888,0,200,14,0.01,Base Environment Reward | SARSA + Planning,3,SARSA + Planning,-556.2941176470588,0.718986311873773,0.0,39.588235294117645
18,base,451,-641.0,6.0,0.6774675972083749,0,200,49,0.01,Base Environment Reward | SARSA + Planning,3,SARSA + Planning,-561.0,0.7166797166145842,0.0,40.111111111111114
19,base,7,-641.0,6.0,0.6774675972083749,0,200,49,0.01,Base Environment Reward | SARSA + Planning,3,SARSA + Planning,-565.2105263157895,0.7146159208563627,0.0,40.578947368421055
20,base,373,-551.0,13.0,0.7198211624441133,0,200,39,0.01,Base Environment Reward | SARSA + Planning,3,SARSA + Planning,-564.5,0.7148761829357502,0.0,40.5
21,base,88,-209.0,7.0,0.8923766816143498,0,200,1,0.01,Base Environment Reward | SARSA + Planning,3,SARSA + Planning,-547.5714285714286,0.7233285876347312,0.0,38.61904761904762
22,base,86,-578.0,11.0,0.7071108901044256,0,200,42,0.01,Base Environment Reward | SARSA + Planning,3,SARSA + Planning,-548.9545454545455,0.7225914195651718,0.0,38.77272727272727
23,base,94,-200.0,7.0,0.8968609865470852,0,200,0,0.01,Base Environment Reward | SARSA + Planning,3,SARSA + Planning,-533.7826086956521,0.7301683572600376,0.0,37.08695652173913
24,base,4,-317.0,3.0,0.8402396405391912,0,200,13,0.01,Base Environment Reward | SARSA + Planning,3,SARSA + Planning,-524.75,0.7347546607300024,0.0,36.083333333333336
25,base,353,-290.0,10.0,0.8507462686567164,0,200,10,0.01,Base Environment Reward | SARSA + Planning,3,SARSA + Planning,-515.36,0.7393943250470708,0.0,35.04
26,base,28,-152.0,10.0,0.9194029850746268,1,128,5,0.01,Base Environment Reward | SARSA + Planning,3,SARSA + Planning,-501.38461538461536,0.7463177350481308,0.038461538461538464,33.88461538461539
27,base,323,-498.0,8.0,0.74800796812749,1,150,41,0.01,Base Environment Reward | SARSA + Planning,3,SARSA + Planning,-501.25925925925924,0.7463803362732923,0.07407407407407407,34.148148148148145
28,base,407,-371.0,6.0,0.8120638085742772,0,200,19,0.01,Base Environment Reward | SARSA + Planning,3,SARSA + Planning,-496.60714285714283,0.7487261745697559,0.07142857142857142,33.607142857142854
29,base,53,-310.0,9.0,0.8412145345943255,1,160,19,0.01,Base Environment Reward | SARSA + Planning,3,SARSA + Planning,-490.17241379310343,0.7519154283637066,0.10344827586206896,33.10344827586207
30,base,463,-246.0,5.0,0.8748129675810474,1,123,16,0.01,Base Environment Reward | SARSA + Planning,3,SARSA + Planning,-482.03333333333336,0.7560120130042847,0.13333333333333333,32.53333333333333
31,base,343,-200.0,7.0,0.8968609865470852,0,200,0,0.01,Base Environment Reward | SARSA + Planning,3,SARSA + Planning,-472.93548387096774,0.7605555282798588,0.12903225806451613,31.483870967741936
