Episode,Reward_Type,Env_Reward,Success,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
98,base,-210.0,1,10,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-165.08,0.7,5.52
99,base,-122.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-163.16,0.72,5.48
100,base,-569.0,0,41,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-171.0,0.7,6.28
101,base,-41.0,1,4,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-172.08,0.7,6.36
102,base,-200.0,0,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-174.7,0.68,6.36
103,base,-12.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-172.26,0.68,6.34
104,base,-59.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-171.08,0.68,6.2
105,base,-5.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-168.9,0.68,6.2
106,base,-13.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-163.84,0.68,5.98
107,base,-8.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-159.82,0.7,5.96
108,base,-92.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-159.94,0.7,5.96
109,base,11.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-158.36,0.7,5.94
110,base,-17.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-155.48,0.7,5.94
111,base,5.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-151.02,0.72,5.9
112,base,-143.0,1,5,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-150.34,0.72,6.0
113,base,-16.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-146.48,0.74,5.98
114,base,-17.0,1,2,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-142.82,0.76,6.02
115,base,-97.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-140.76,0.78,6.02
116,base,-99.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-139.9,0.78,6.02
117,base,-109.0,1,1,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-137.9,0.8,6.02
118,base,-25.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-136.78,0.8,5.88
119,base,-42.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-133.44,0.82,5.86
120,base,-12.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-132.3,0.82,5.84
121,base,-213.0,1,6,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-136.72,0.82,5.96
122,base,-84.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-133.9,0.82,5.74
123,base,-26.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-121.78,0.84,4.78
124,base,-59.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-122.62,0.84,4.78
125,base,-28.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-120.44,0.84,4.78
126,base,-200.0,0,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-119.54,0.82,4.4
127,base,-114.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-115.3,0.84,4.12
128,base,-110.0,1,1,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-109.6,0.84,3.48
129,base,-69.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-108.68,0.84,3.34
130,base,-418.0,1,31,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-115.28,0.84,3.82
131,base,-68.0,1,1,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-113.46,0.84,3.84
132,base,-34.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-104.38,0.86,3.2
133,base,-12.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-104.66,0.86,3.2
134,base,-231.0,1,15,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-107.82,0.86,3.38
135,base,13.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-103.38,0.88,3.36
136,base,-274.0,1,13,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-108.62,0.88,3.62
137,base,-89.0,1,7,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-106.04,0.9,3.72
138,base,-166.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-105.36,0.92,3.72
139,base,-24.0,1,1,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-101.48,0.94,3.7
140,base,-39.0,1,3,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-100.34,0.94,3.72
141,base,-98.0,1,1,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-99.68,0.94,3.7
142,base,0.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-95.26,0.94,3.38
143,base,-117.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-93.56,0.94,3.22
144,base,-47.0,1,1,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-89.86,0.94,2.98
145,base,-198.0,1,12,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-94.04,0.94,3.22
146,base,-66.0,1,1,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-95.52,0.94,3.24
147,base,-6.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-93.38,0.94,3.12
148,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-89.06,0.94,2.92
149,base,14.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-86.34,0.94,2.92
150,base,-200.0,0,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-78.96,0.94,2.1
151,base,11.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-77.92,0.94,2.02
152,base,15.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-73.62,0.96,2.02
153,base,-416.0,0,24,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-81.7,0.94,2.5
154,base,-104.0,1,7,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-82.6,0.94,2.64
155,base,-39.0,1,2,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-83.28,0.94,2.68
156,base,-102.0,1,3,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-85.06,0.94,2.74
157,base,-39.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-85.68,0.94,2.74
158,base,-81.0,1,3,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-85.46,0.94,2.8
159,base,-48.0,1,1,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-86.64,0.94,2.82
160,base,-294.0,1,22,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-92.18,0.94,3.26
161,base,-127.0,1,6,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-94.82,0.94,3.38
162,base,4.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-91.88,0.94,3.28
163,base,-2.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-91.6,0.94,3.28
164,base,-416.0,0,24,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-99.58,0.92,3.72
165,base,-88.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-99.4,0.92,3.72
166,base,-125.0,1,9,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-99.92,0.92,3.9
167,base,-209.0,0,1,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-101.92,0.9,3.9
168,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-101.22,0.9,3.9
169,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-100.26,0.9,3.9
170,base,-1.0,1,1,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-100.04,0.9,3.92
171,base,-75.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-97.28,0.9,3.8
172,base,-8.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-95.76,0.9,3.8
173,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-95.12,0.9,3.8
174,base,-240.0,1,17,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-98.74,0.9,4.14
175,base,-57.0,1,4,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-99.32,0.9,4.22
176,base,-35.0,1,2,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-96.02,0.92,4.26
177,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-93.56,0.92,4.26
178,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-91.18,0.92,4.24
179,base,-59.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-90.98,0.92,4.24
180,base,-4.0,1,1,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-82.7,0.92,3.64
181,base,-57.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-82.48,0.92,3.62
182,base,-146.0,1,9,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-84.72,0.92,3.8
183,base,1.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-84.46,0.92,3.8
184,base,-143.0,1,11,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-82.7,0.92,3.72
185,base,-9.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-83.14,0.92,3.72
186,base,2.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-77.62,0.92,3.46
187,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-75.72,0.92,3.32
188,base,-22.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-72.84,0.92,3.32
189,base,-38.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-73.12,0.92,3.3
190,base,-47.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-73.28,0.92,3.24
191,base,-127.0,1,4,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-73.86,0.92,3.3
192,base,-51.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-74.88,0.92,3.3
193,base,-93.0,1,3,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-74.4,0.92,3.36
194,base,-40.0,1,2,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-74.26,0.92,3.38
195,base,-52.0,1,4,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-71.34,0.92,3.22
196,base,-25.0,1,2,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-70.52,0.92,3.24
197,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-70.2,0.92,3.24
198,base,-153.0,1,1,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-73.38,0.92,3.26
199,base,-10.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-73.86,0.92,3.26
200,base,-46.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-70.78,0.94,3.26
201,base,-198.0,1,11,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-74.96,0.94,3.48
202,base,-27.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-75.8,0.94,3.48
203,base,-320.0,1,24,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-73.88,0.96,3.48
204,base,11.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-71.58,0.96,3.34
205,base,1.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-70.78,0.96,3.3
206,base,-71.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-70.16,0.96,3.24
207,base,4.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-69.3,0.96,3.24
208,base,-9.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-67.86,0.96,3.18
209,base,-209.0,1,16,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-71.08,0.96,3.48
210,base,-27.0,1,2,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-65.74,0.96,3.08
211,base,-22.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-63.64,0.96,2.96
212,base,4.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-63.64,0.96,2.96
213,base,-20.0,1,2,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-64.0,0.96,3.0
214,base,-86.0,1,1,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-57.4,0.98,2.54
215,base,-405.0,1,33,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-63.74,0.98,3.2
216,base,-276.0,1,19,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-66.76,0.98,3.4
217,base,-4.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-62.66,1.0,3.38
218,base,-42.0,1,1,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-63.7,1.0,3.4
219,base,-22.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-64.26,1.0,3.4
220,base,5.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-64.14,1.0,3.38
221,base,-11.0,1,1,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-62.86,1.0,3.4
222,base,1.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-62.68,1.0,3.4
223,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-62.62,1.0,3.4
224,base,-72.0,1,6,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-59.26,1.0,3.18
225,base,1.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-58.1,1.0,3.1
226,base,-29.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-57.98,1.0,3.06
227,base,-27.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-58.7,1.0,3.06
228,base,-56.0,1,4,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-60.0,1.0,3.14
229,base,-57.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-59.96,1.0,3.14
230,base,0.0,1,1,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-59.88,1.0,3.14
231,base,-11.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-58.96,1.0,3.14
232,base,0.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-56.04,1.0,2.96
233,base,-33.0,1,1,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-56.72,1.0,2.98
234,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-53.74,1.0,2.76
235,base,0.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-53.56,1.0,2.76
236,base,7.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-53.46,1.0,2.76
237,base,-15.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-53.88,1.0,2.76
238,base,-14.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-53.72,1.0,2.76
239,base,7.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-52.82,1.0,2.76
240,base,12.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-51.64,1.0,2.76
241,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-48.9,1.0,2.68
242,base,-11.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-48.1,1.0,2.68
243,base,7.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-46.1,1.0,2.62
244,base,-13.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-45.56,1.0,2.58
245,base,4.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-44.44,1.0,2.5
246,base,-270.0,1,21,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-49.34,1.0,2.88
247,base,-91.0,1,4,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-51.36,1.0,2.96
248,base,4.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-48.22,1.0,2.94
249,base,1.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-48.0,1.0,2.94
250,base,-18.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-47.44,1.0,2.94
251,base,2.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-43.44,1.0,2.72
252,base,5.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-42.8,1.0,2.72
253,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-36.22,1.0,2.24
254,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-36.26,1.0,2.24
255,base,-92.0,1,8,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-38.12,1.0,2.4
256,base,-37.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-37.44,1.0,2.4
257,base,-31.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-38.14,1.0,2.4
258,base,0.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-37.96,1.0,2.4
259,base,3.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-33.72,1.0,2.08
260,base,-7.0,1,1,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-33.32,1.0,2.06
261,base,-77.0,1,2,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-34.42,1.0,2.1
262,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-34.32,1.0,2.1
263,base,3.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-33.86,1.0,2.06
264,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-31.96,1.0,2.04
265,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-23.7,1.0,1.38
266,base,-39.0,1,4,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-18.96,1.0,1.08
267,base,-43.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-19.74,1.0,1.08
268,base,-17.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-19.24,1.0,1.06
269,base,-18.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-19.16,1.0,1.06
270,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-19.14,1.0,1.06
271,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-18.76,1.0,1.04
272,base,7.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-18.64,1.0,1.04
273,base,12.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-18.58,1.0,1.04
274,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-16.96,1.0,0.92
275,base,-34.0,1,4,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-17.66,1.0,1.0
276,base,-10.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-17.28,1.0,1.0
277,base,14.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-16.46,1.0,1.0
278,base,-1.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-15.36,1.0,0.92
279,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-14.02,1.0,0.92
280,base,7.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-13.88,1.0,0.9
281,base,-1.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-13.68,1.0,0.9
282,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-13.48,1.0,0.9
283,base,-82.0,1,2,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-14.46,1.0,0.92
284,base,-44.0,1,4,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-15.46,1.0,1.0
285,base,-108.0,1,8,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-17.62,1.0,1.16
286,base,-48.0,1,2,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-18.72,1.0,1.2
287,base,11.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-18.2,1.0,1.2
288,base,7.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-17.78,1.0,1.2
289,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-17.72,1.0,1.2
290,base,-50.0,1,2,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-18.96,1.0,1.24
291,base,-17.0,1,2,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-19.5,1.0,1.28
292,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-19.1,1.0,1.28
293,base,7.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-19.1,1.0,1.28
294,base,-34.0,1,2,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-19.52,1.0,1.32
295,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-19.4,1.0,1.32
296,base,-125.0,1,8,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-16.5,1.0,1.06
297,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-14.48,1.0,0.98
298,base,5.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-14.46,1.0,0.98
299,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-14.3,1.0,0.98
300,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-13.82,1.0,0.98
301,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-13.66,1.0,0.98
302,base,-119.0,1,8,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-16.14,1.0,1.14
303,base,14.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-16.04,1.0,1.14
304,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-16.06,1.0,1.14
305,base,-5.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-14.32,1.0,0.98
306,base,-2.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-13.62,1.0,0.98
307,base,-11.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-13.22,1.0,0.98
308,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-13.02,1.0,0.98
309,base,14.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-12.8,1.0,0.98
310,base,-4.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-12.74,1.0,0.96
311,base,3.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-11.14,1.0,0.92
312,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-11.14,1.0,0.92
313,base,11.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-10.98,1.0,0.92
314,base,-5.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-11.26,1.0,0.92
315,base,-22.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-11.86,1.0,0.92
316,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-10.96,1.0,0.84
317,base,4.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-10.02,1.0,0.84
318,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-9.5,1.0,0.84
319,base,-4.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-9.22,1.0,0.84
320,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-9.16,1.0,0.84
321,base,13.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-9.06,1.0,0.84
322,base,3.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-9.14,1.0,0.84
323,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-9.26,1.0,0.84
324,base,-86.0,1,8,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-11.16,1.0,1.0
325,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-10.3,1.0,0.92
326,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-9.98,1.0,0.92
327,base,-84.0,1,6,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-11.94,1.0,1.04
328,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-11.74,1.0,1.04
329,base,-1.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-11.96,1.0,1.04
330,base,4.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-12.02,1.0,1.04
331,base,-36.0,1,3,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-12.72,1.0,1.1
332,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-12.76,1.0,1.1
333,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-11.0,1.0,1.06
334,base,-3.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-10.18,1.0,0.98
335,base,4.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-7.94,1.0,0.82
336,base,7.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-6.84,1.0,0.78
337,base,-10.0,1,1,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-7.26,1.0,0.8
338,base,-34.0,1,2,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-8.08,1.0,0.84
339,base,7.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-8.14,1.0,0.84
340,base,7.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-7.0,1.0,0.8
341,base,-8.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-6.82,1.0,0.76
342,base,-93.0,1,4,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-8.86,1.0,0.84
