Episode,Reward_Type,Initial_State,Env_Reward,Optimal_Env_Reward,Normalized_Env_Reward,Success,Episode_Length,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Normalized_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
342,base,411,10.0,12.0,0.9990059642147118,1,11,0,0.01,Base Environment Reward,5,Base Environment Reward,-8.86,0.991872571839073,1.0,0.76
343,base,82,5.0,7.0,0.9990034877927254,1,16,0,0.01,Base Environment Reward,5,Base Environment Reward,-8.94,0.9918526415949275,1.0,0.76
344,base,4,-11.0,3.0,0.9930104842735896,1,32,0,0.01,Base Environment Reward,5,Base Environment Reward,-9.36,0.9917128512803991,1.0,0.76
345,base,63,-27.0,5.0,0.9840399002493766,1,21,3,0.01,Base Environment Reward,5,Base Environment Reward,-10.12,0.9913936492853866,1.0,0.82
346,base,13,4.0,7.0,0.9985052316890882,1,17,0,0.01,Base Environment Reward,5,Base Environment Reward,-9.94,0.9914932359908815,1.0,0.82
347,base,88,3.0,7.0,0.9980069755854509,1,18,0,0.01,Base Environment Reward,5,Base Environment Reward,-9.94,0.9914932359908817,1.0,0.82
348,base,144,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,5,Base Environment Reward,-7.68,0.9925810603421791,1.0,0.68
349,base,266,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,5,Base Environment Reward,-7.68,0.9926009608396914,1.0,0.68
350,base,148,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward,5,Base Environment Reward,-7.72,0.9926009608396914,1.0,0.68
351,base,62,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,5,Base Environment Reward,-5.9,0.9934882988257333,1.0,0.64
352,base,188,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,5,Base Environment Reward,-5.94,0.9934882988257333,1.0,0.64
353,base,381,4.0,4.0,1.0,1,17,0,0.01,Base Environment Reward,5,Base Environment Reward,-6.02,0.9934882988257333,1.0,0.64
354,base,86,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward,5,Base Environment Reward,-5.92,0.9935082191444584,1.0,0.64
355,base,271,-108.0,7.0,0.942700548081714,1,129,0,0.01,Base Environment Reward,5,Base Environment Reward,-7.96,0.9924917766930383,1.0,0.62
356,base,47,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward,5,Base Environment Reward,-8.0,0.9924917766930383,1.0,0.62
357,base,8,7.0,11.0,0.9980109398309299,1,14,0,0.01,Base Environment Reward,5,Base Environment Reward,-7.8,0.9925516467103844,1.0,0.6
358,base,309,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward,5,Base Environment Reward,-6.82,0.9929807884269514,1.0,0.56
359,base,7,2.0,6.0,0.9980059820538385,1,19,0,0.01,Base Environment Reward,5,Base Environment Reward,-7.06,0.9929409080680281,1.0,0.56
360,base,109,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,5,Base Environment Reward,-6.96,0.992980768556319,1.0,0.56
361,base,287,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward,5,Base Environment Reward,-6.76,0.9930405295124943,1.0,0.56
362,base,101,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward,5,Base Environment Reward,-6.36,0.9932000509481873,1.0,0.56
363,base,306,-20.0,4.0,0.9880239520958084,1,41,0,0.01,Base Environment Reward,5,Base Environment Reward,-6.84,0.992980470169565,1.0,0.56
364,base,13,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward,5,Base Environment Reward,-5.58,0.9935792725647746,1.0,0.5
365,base,22,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward,5,Base Environment Reward,-4.28,0.9941765846603446,1.0,0.48
366,base,281,5.0,5.0,1.0,1,16,0,0.01,Base Environment Reward,5,Base Environment Reward,-4.34,0.9941765846603445,1.0,0.48
367,base,172,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward,5,Base Environment Reward,-4.3,0.9941765846603445,1.0,0.48
368,base,3,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward,5,Base Environment Reward,-4.2,0.9941765846603445,1.0,0.48
369,base,52,5.0,7.0,0.9990034877927254,1,16,0,0.01,Base Environment Reward,5,Base Environment Reward,-4.14,0.9941766144960392,1.0,0.48
370,base,486,-9.0,7.0,0.9920279023418037,1,30,0,0.01,Base Environment Reward,5,Base Environment Reward,-4.42,0.9940171725428754,1.0,0.48
371,base,309,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward,5,Base Environment Reward,-3.98,0.9942163757301263,1.0,0.44
372,base,193,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward,5,Base Environment Reward,-3.88,0.9942163757301263,1.0,0.44
373,base,229,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,5,Base Environment Reward,-3.86,0.9942163757301263,1.0,0.44
374,base,74,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,5,Base Environment Reward,-3.86,0.9942163757301263,1.0,0.44
375,base,486,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward,5,Base Environment Reward,-3.34,0.9944754689040178,1.0,0.4
376,base,29,1.0,6.0,0.9975074775672981,1,20,0,0.01,Base Environment Reward,5,Base Environment Reward,-2.8,0.9947446613267497,1.0,0.36
377,base,331,2.0,8.0,0.9970119521912351,1,19,0,0.01,Base Environment Reward,5,Base Environment Reward,-2.32,0.9949640628830368,1.0,0.32
378,base,387,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward,5,Base Environment Reward,0.86,0.9964902474216902,1.0,0.12
379,base,324,3.0,5.0,0.999002493765586,1,18,0,0.01,Base Environment Reward,5,Base Environment Reward,1.02,0.9965799682840409,1.0,0.1
380,base,488,-9.0,7.0,0.9920279023418037,1,30,0,0.01,Base Environment Reward,5,Base Environment Reward,1.28,0.996680007368801,1.0,0.06
381,base,4,3.0,3.0,1.0,1,18,0,0.01,Base Environment Reward,5,Base Environment Reward,1.16,0.996680007368801,1.0,0.06
382,base,227,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward,5,Base Environment Reward,1.28,0.9966999574934894,1.0,0.06
383,base,187,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward,5,Base Environment Reward,1.44,0.9967198877376349,1.0,0.06
384,base,393,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward,5,Base Environment Reward,2.4,0.9971190893344413,1.0,0.06
385,base,82,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward,5,Base Environment Reward,2.82,0.9972987300530042,1.0,0.06
386,base,342,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward,5,Base Environment Reward,2.94,0.9973186702324658,1.0,0.06
387,base,128,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward,5,Base Environment Reward,3.0,0.9973186702324658,1.0,0.06
388,base,313,7.0,8.0,0.9995019920318725,1,14,0,0.01,Base Environment Reward,5,Base Environment Reward,3.22,0.9974282319854538,1.0,0.06
389,base,132,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward,5,Base Environment Reward,3.22,0.9974282319854538,1.0,0.06
390,base,13,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward,5,Base Environment Reward,3.16,0.9974282319854538,1.0,0.06
391,base,124,5.0,5.0,1.0,1,16,0,0.01,Base Environment Reward,5,Base Environment Reward,3.18,0.997487933477991,1.0,0.06
392,base,447,4.0,8.0,0.99800796812749,1,17,0,0.01,Base Environment Reward,5,Base Environment Reward,3.06,0.9974679735562466,1.0,0.06
393,base,44,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward,5,Base Environment Reward,3.14,0.9974879038003921,1.0,0.06
394,base,341,-20.0,6.0,0.9870388833499502,1,23,2,0.01,Base Environment Reward,5,Base Environment Reward,2.96,0.9973684717819196,1.0,0.1
395,base,211,8.0,10.0,0.9990049751243781,1,13,0,0.01,Base Environment Reward,5,Base Environment Reward,3.66,0.9976677732794195,1.0,0.04
396,base,264,6.0,8.0,0.999003984063745,1,15,0,0.01,Base Environment Reward,5,Base Environment Reward,3.7,0.9976777483269126,1.0,0.04
397,base,407,1.0,6.0,0.9975074775672981,1,20,0,0.01,Base Environment Reward,5,Base Environment Reward,3.66,0.9976677583665495,1.0,0.04
398,base,289,-27.0,5.0,0.9840399002493766,1,48,0,0.01,Base Environment Reward,5,Base Environment Reward,2.96,0.997348556371537,1.0,0.04
399,base,282,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward,5,Base Environment Reward,2.98,0.997348556371537,1.0,0.04
400,base,32,0.0,6.0,0.9970089730807578,1,21,0,0.01,Base Environment Reward,5,Base Environment Reward,2.78,0.9972887358331523,1.0,0.04
401,base,49,-5.0,5.0,0.9950124688279302,1,26,0,0.01,Base Environment Reward,5,Base Environment Reward,2.52,0.9971889852097108,1.0,0.04
402,base,13,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward,5,Base Environment Reward,2.5,0.9971889852097108,1.0,0.04
403,base,323,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,5,Base Environment Reward,2.58,0.9971889852097108,1.0,0.04
404,base,442,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward,5,Base Environment Reward,2.54,0.9971889852097108,1.0,0.04
405,base,211,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward,5,Base Environment Reward,4.9,0.9983349742480766,1.0,0.04
406,base,208,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward,5,Base Environment Reward,4.92,0.9983349742480766,1.0,0.04
407,base,24,-20.0,4.0,0.9880239520958084,1,23,2,0.01,Base Environment Reward,5,Base Environment Reward,4.38,0.998135234493374,1.0,0.08
408,base,151,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward,5,Base Environment Reward,4.32,0.998135234493374,1.0,0.08
409,base,464,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward,5,Base Environment Reward,4.4,0.9981751148522973,1.0,0.08
410,base,151,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward,5,Base Environment Reward,4.38,0.9981751148522973,1.0,0.08
411,base,92,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward,5,Base Environment Reward,4.28,0.9981751148522973,1.0,0.08
412,base,322,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward,5,Base Environment Reward,4.3,0.9981751148522973,1.0,0.08
413,base,14,-25.0,5.0,0.9850374064837906,1,28,2,0.01,Base Environment Reward,5,Base Environment Reward,4.2,0.9981153839400569,1.0,0.12
414,base,73,4.0,10.0,0.9970149253731343,1,17,0,0.01,Base Environment Reward,5,Base Environment Reward,4.14,0.9980556824475196,1.0,0.12
415,base,346,2.0,6.0,0.9980059820538385,1,19,0,0.01,Base Environment Reward,5,Base Environment Reward,3.9,0.9980158020885963,1.0,0.12
416,base,243,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,5,Base Environment Reward,3.96,0.9980158020885963,1.0,0.12
417,base,243,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,5,Base Environment Reward,3.94,0.9980158020885963,1.0,0.12
418,base,248,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward,5,Base Environment Reward,3.92,0.9980158020885963,1.0,0.12
419,base,104,0.0,4.0,0.998003992015968,1,21,0,0.01,Base Environment Reward,5,Base Environment Reward,3.82,0.9979958121730614,1.0,0.12
420,base,92,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward,5,Base Environment Reward,4.14,0.9981552541262253,1.0,0.12
421,base,267,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward,5,Base Environment Reward,4.16,0.9981552541262253,1.0,0.12
422,base,134,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward,5,Base Environment Reward,4.1,0.9981552541262253,1.0,0.12
423,base,272,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward,5,Base Environment Reward,4.14,0.9981552541262253,1.0,0.12
424,base,32,-4.0,6.0,0.9950149551345963,1,16,1,0.01,Base Environment Reward,5,Base Environment Reward,3.9,0.9980555532289173,1.0,0.14
425,base,291,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward,5,Base Environment Reward,3.88,0.9980555532289173,1.0,0.14
426,base,201,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward,5,Base Environment Reward,4.04,0.9981054036775712,1.0,0.14
427,base,421,2.0,6.0,0.9980059820538385,1,19,0,0.01,Base Environment Reward,5,Base Environment Reward,4.04,0.9981252842748234,1.0,0.14
428,base,262,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward,5,Base Environment Reward,4.02,0.9981252842748234,1.0,0.14
429,base,471,3.0,5.0,0.999002493765586,1,18,0,0.01,Base Environment Reward,5,Base Environment Reward,4.02,0.9981252842748234,1.0,0.14
430,base,53,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward,5,Base Environment Reward,4.38,0.9982847262279873,1.0,0.14
431,base,54,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward,5,Base Environment Reward,4.46,0.9982847262279873,1.0,0.14
432,base,432,4.0,6.0,0.9990029910269193,1,17,0,0.01,Base Environment Reward,5,Base Environment Reward,4.36,0.9982647860485256,1.0,0.14
433,base,326,5.0,5.0,1.0,1,16,0,0.01,Base Environment Reward,5,Base Environment Reward,4.2,0.9982647860485256,1.0,0.14
434,base,393,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward,5,Base Environment Reward,4.2,0.9982647860485256,1.0,0.14
435,base,412,-15.0,5.0,0.9900249376558603,1,27,1,0.01,Base Environment Reward,5,Base Environment Reward,3.76,0.9980652848016427,1.0,0.16
436,base,131,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,5,Base Environment Reward,3.72,0.9980652848016427,1.0,0.16
437,base,71,5.0,5.0,1.0,1,16,0,0.01,Base Environment Reward,5,Base Environment Reward,3.6,0.9980652848016427,1.0,0.16
438,base,423,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward,5,Base Environment Reward,3.6,0.9980752449610054,1.0,0.16
439,base,393,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward,5,Base Environment Reward,3.7,0.9980752449610054,1.0,0.16
440,base,287,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward,5,Base Environment Reward,3.8,0.9980752449610054,1.0,0.16
441,base,127,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,5,Base Environment Reward,3.86,0.9980752449610054,1.0,0.16
442,base,444,3.0,5.0,0.999002493765586,1,18,0,0.01,Base Environment Reward,5,Base Environment Reward,3.84,0.9980951354737673,1.0,0.16
443,base,408,14.0,15.0,0.9995037220843672,1,7,0,0.01,Base Environment Reward,5,Base Environment Reward,3.94,0.9980852099154547,1.0,0.16
444,base,188,-16.0,8.0,0.9880478087649402,1,19,2,0.01,Base Environment Reward,5,Base Environment Reward,4.02,0.9981053884237544,1.0,0.16
445,base,449,5.0,5.0,1.0,1,16,0,0.01,Base Environment Reward,5,Base Environment Reward,3.96,0.9981252889212668,1.0,0.16
446,base,288,7.0,9.0,0.9990044798407167,1,14,0,0.01,Base Environment Reward,5,Base Environment Reward,3.98,0.9981252988368062,1.0,0.16
447,base,42,7.0,9.0,0.9990044798407167,1,14,0,0.01,Base Environment Reward,5,Base Environment Reward,4.1,0.9981552388822746,1.0,0.16
448,base,53,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward,5,Base Environment Reward,4.82,0.9984744408772872,1.0,0.16
449,base,51,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward,5,Base Environment Reward,4.76,0.9984744408772872,1.0,0.16
450,base,442,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward,5,Base Environment Reward,4.94,0.998534261415672,1.0,0.16
451,base,249,-3.0,7.0,0.9950174389636273,1,15,1,0.01,Base Environment Reward,5,Base Environment Reward,4.98,0.998534360818386,1.0,0.18
452,base,389,-46.0,4.0,0.9750499001996008,1,49,2,0.01,Base Environment Reward,5,Base Environment Reward,3.92,0.9980353588223779,1.0,0.22
453,base,322,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward,5,Base Environment Reward,3.98,0.9980353588223779,1.0,0.22
454,base,188,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,5,Base Environment Reward,3.96,0.9980353588223779,1.0,0.22
455,base,141,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward,5,Base Environment Reward,3.88,0.9980353588223779,1.0,0.22
456,base,362,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward,5,Base Environment Reward,3.8,0.9980353588223779,1.0,0.22
457,base,469,4.0,4.0,1.0,1,17,0,0.01,Base Environment Reward,5,Base Environment Reward,4.28,0.9982748797804618,1.0,0.18
458,base,131,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,5,Base Environment Reward,4.3,0.9982748797804618,1.0,0.18
459,base,228,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward,5,Base Environment Reward,4.42,0.9982748797804618,1.0,0.18
460,base,143,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward,5,Base Environment Reward,4.42,0.9982748797804618,1.0,0.18
461,base,213,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward,5,Base Environment Reward,4.46,0.9982748797804618,1.0,0.18
462,base,27,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward,5,Base Environment Reward,4.38,0.9982748797804618,1.0,0.18
463,base,312,-4.0,6.0,0.9950149551345963,1,16,1,0.01,Base Environment Reward,5,Base Environment Reward,4.8,0.9984744307534779,1.0,0.16
464,base,92,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward,5,Base Environment Reward,4.86,0.9985341322460151,1.0,0.16
465,base,388,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,5,Base Environment Reward,4.98,0.9985740126049385,1.0,0.16
466,base,112,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward,5,Base Environment Reward,4.94,0.9985740126049385,1.0,0.16
467,base,29,-8.0,6.0,0.9930209371884346,1,20,1,0.01,Base Environment Reward,5,Base Environment Reward,4.62,0.9984344313487071,1.0,0.18
468,base,267,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward,5,Base Environment Reward,4.62,0.9984344313487071,1.0,0.18
469,base,309,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward,5,Base Environment Reward,4.82,0.9984743515083876,1.0,0.18
470,base,154,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,5,Base Environment Reward,4.84,0.9984743515083876,1.0,0.18
471,base,414,-3.0,5.0,0.9960099750623441,1,24,0,0.01,Base Environment Reward,5,Base Environment Reward,4.56,0.9983945510096345,1.0,0.18
472,base,446,5.0,5.0,1.0,1,16,0,0.01,Base Environment Reward,5,Base Environment Reward,4.52,0.9983945510096345,1.0,0.18
473,base,21,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward,5,Base Environment Reward,4.52,0.9983945510096345,1.0,0.18
474,base,312,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward,5,Base Environment Reward,4.72,0.9984942519069426,1.0,0.16
475,base,328,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward,5,Base Environment Reward,4.82,0.9984942519069426,1.0,0.16
476,base,61,4.0,4.0,1.0,1,17,0,0.01,Base Environment Reward,5,Base Environment Reward,4.72,0.9984942519069426,1.0,0.16
477,base,222,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward,5,Base Environment Reward,4.92,0.9985341322658658,1.0,0.16
478,base,1,10.0,11.0,0.9995027349577325,1,11,0,0.01,Base Environment Reward,5,Base Environment Reward,4.92,0.9985241869650205,1.0,0.16
479,base,174,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward,5,Base Environment Reward,5.04,0.9985441370897088,1.0,0.16
480,base,52,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward,5,Base Environment Reward,5.0,0.9985441370897088,1.0,0.16
481,base,414,-26.0,5.0,0.9845386533665835,1,29,2,0.01,Base Environment Reward,5,Base Environment Reward,4.34,0.9982349101570405,1.0,0.2
482,base,349,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward,5,Base Environment Reward,4.38,0.9982548503365021,1.0,0.2
483,base,66,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward,5,Base Environment Reward,4.48,0.9982548503365021,1.0,0.2
484,base,221,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,5,Base Environment Reward,4.4,0.9982548503365021,1.0,0.2
485,base,434,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward,5,Base Environment Reward,4.82,0.9984543515833849,1.0,0.18
486,base,291,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward,5,Base Environment Reward,4.78,0.9984543515833849,1.0,0.18
487,base,312,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward,5,Base Environment Reward,4.8,0.9984543515833849,1.0,0.18
488,base,51,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward,5,Base Environment Reward,4.78,0.9984543515833849,1.0,0.18
489,base,322,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward,5,Base Environment Reward,4.76,0.9984543515833849,1.0,0.18
490,base,494,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward,5,Base Environment Reward,4.74,0.9984543515833849,1.0,0.18
491,base,26,-26.0,4.0,0.9850299401197605,1,29,2,0.01,Base Environment Reward,5,Base Environment Reward,4.06,0.9981549503857801,1.0,0.22
492,base,221,6.0,8.0,0.999003984063745,1,15,0,0.01,Base Environment Reward,5,Base Environment Reward,4.12,0.9981549801917434,1.0,0.22
