Episode,Reward_Type,Env_Reward,Success,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
207,base,14.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-11.66,1.0,0.76
208,base,-30.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-11.0,1.0,0.76
209,base,-41.0,1,2,0.01,Base Environment Reward,4,Base Environment Reward,-11.96,1.0,0.8
210,base,5.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-11.8,1.0,0.8
211,base,6.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-11.92,1.0,0.8
212,base,-14.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-12.48,1.0,0.8
213,base,0.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-12.68,1.0,0.8
214,base,10.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-12.66,1.0,0.8
215,base,-2.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-12.2,1.0,0.76
216,base,10.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-9.98,1.0,0.68
217,base,-10.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-9.5,1.0,0.64
218,base,2.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-9.58,1.0,0.64
219,base,8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-9.56,1.0,0.64
220,base,8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-9.42,1.0,0.64
221,base,8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-8.62,1.0,0.62
222,base,0.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-7.56,1.0,0.56
223,base,8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-5.42,1.0,0.48
224,base,9.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-4.84,1.0,0.44
225,base,10.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-4.78,1.0,0.44
226,base,-38.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-3.96,1.0,0.42
227,base,8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-3.44,1.0,0.42
228,base,-58.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-4.82,1.0,0.42
229,base,-16.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-5.42,1.0,0.42
230,base,-24.0,1,3,0.01,Base Environment Reward,4,Base Environment Reward,-5.9,1.0,0.48
231,base,-81.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-6.92,1.0,0.46
232,base,-12.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-6.84,1.0,0.42
233,base,-115.0,1,7,0.01,Base Environment Reward,4,Base Environment Reward,-9.38,1.0,0.56
234,base,9.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-9.38,1.0,0.56
235,base,8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-9.38,1.0,0.56
236,base,8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-7.58,1.0,0.44
237,base,3.0,1,1,0.01,Base Environment Reward,4,Base Environment Reward,-7.24,1.0,0.44
238,base,-1.0,1,1,0.01,Base Environment Reward,4,Base Environment Reward,-7.34,1.0,0.46
239,base,8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-7.32,1.0,0.46
240,base,-6.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-7.38,1.0,0.46
241,base,12.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-7.32,1.0,0.46
242,base,7.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-7.4,1.0,0.46
243,base,-54.0,1,1,0.01,Base Environment Reward,4,Base Environment Reward,-8.72,1.0,0.48
244,base,-1.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-8.86,1.0,0.48
245,base,-45.0,1,3,0.01,Base Environment Reward,4,Base Environment Reward,-9.82,1.0,0.54
246,base,13.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-9.56,1.0,0.52
247,base,9.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-9.54,1.0,0.52
248,base,3.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-9.56,1.0,0.52
249,base,6.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-9.56,1.0,0.52
250,base,6.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-8.64,1.0,0.44
251,base,11.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-8.6,1.0,0.44
252,base,11.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-8.44,1.0,0.44
253,base,14.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-8.28,1.0,0.44
254,base,9.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-8.3,1.0,0.44
255,base,9.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-7.88,1.0,0.44
256,base,12.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-5.68,1.0,0.36
257,base,8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-5.8,1.0,0.36
258,base,8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-5.04,1.0,0.36
259,base,-94.0,1,1,0.01,Base Environment Reward,4,Base Environment Reward,-6.1,1.0,0.34
260,base,-1.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-6.22,1.0,0.34
261,base,-35.0,1,2,0.01,Base Environment Reward,4,Base Environment Reward,-7.04,1.0,0.38
262,base,8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-6.6,1.0,0.38
263,base,-8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-6.76,1.0,0.38
264,base,-23.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-7.42,1.0,0.38
265,base,6.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-7.26,1.0,0.38
266,base,-4.0,1,1,0.01,Base Environment Reward,4,Base Environment Reward,-7.54,1.0,0.4
267,base,8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-7.18,1.0,0.4
268,base,-64.0,1,4,0.01,Base Environment Reward,4,Base Environment Reward,-8.5,1.0,0.48
269,base,-2.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-8.7,1.0,0.48
270,base,12.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-8.62,1.0,0.48
271,base,13.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-8.52,1.0,0.48
272,base,10.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-8.32,1.0,0.48
273,base,-29.0,1,2,0.01,Base Environment Reward,4,Base Environment Reward,-9.06,1.0,0.52
274,base,7.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-9.1,1.0,0.52
275,base,9.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-9.12,1.0,0.52
276,base,9.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-8.18,1.0,0.52
277,base,13.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-8.08,1.0,0.52
278,base,8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-6.76,1.0,0.52
279,base,9.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-6.26,1.0,0.52
280,base,8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-5.62,1.0,0.46
281,base,-17.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-4.34,1.0,0.46
282,base,2.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-4.06,1.0,0.46
283,base,-1.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-1.78,1.0,0.32
284,base,-30.0,1,2,0.01,Base Environment Reward,4,Base Environment Reward,-2.56,1.0,0.36
285,base,12.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-2.48,1.0,0.36
286,base,1.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-2.62,1.0,0.36
287,base,10.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-2.48,1.0,0.34
288,base,8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-2.3,1.0,0.32
289,base,-1.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-2.48,1.0,0.32
290,base,-16.0,1,1,0.01,Base Environment Reward,4,Base Environment Reward,-2.68,1.0,0.34
291,base,12.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-2.68,1.0,0.34
292,base,-18.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-3.18,1.0,0.34
293,base,-5.0,1,1,0.01,Base Environment Reward,4,Base Environment Reward,-2.2,1.0,0.34
294,base,8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-2.02,1.0,0.34
295,base,2.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-1.08,1.0,0.28
296,base,8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-1.18,1.0,0.28
297,base,6.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-1.24,1.0,0.28
298,base,1.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-1.28,1.0,0.28
299,base,5.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-1.3,1.0,0.28
300,base,-10.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-1.62,1.0,0.28
301,base,12.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-1.6,1.0,0.28
302,base,6.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-1.7,1.0,0.28
303,base,7.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-1.84,1.0,0.28
304,base,9.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-1.84,1.0,0.28
305,base,7.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-1.88,1.0,0.28
306,base,7.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-1.98,1.0,0.28
307,base,9.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-1.96,1.0,0.28
308,base,-16.0,1,2,0.01,Base Environment Reward,4,Base Environment Reward,-2.44,1.0,0.32
309,base,12.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-0.32,1.0,0.3
310,base,-20.0,1,2,0.01,Base Environment Reward,4,Base Environment Reward,-0.7,1.0,0.34
311,base,13.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,0.26,1.0,0.3
312,base,-10.0,1,1,0.01,Base Environment Reward,4,Base Environment Reward,-0.1,1.0,0.32
313,base,7.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,0.2,1.0,0.32
314,base,7.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,0.8,1.0,0.32
315,base,-10.0,1,1,0.01,Base Environment Reward,4,Base Environment Reward,0.48,1.0,0.34
316,base,-3.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,0.5,1.0,0.32
317,base,-28.0,1,2,0.01,Base Environment Reward,4,Base Environment Reward,-0.22,1.0,0.36
318,base,-21.0,1,2,0.01,Base Environment Reward,4,Base Environment Reward,0.64,1.0,0.32
319,base,11.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,0.9,1.0,0.32
320,base,11.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,0.88,1.0,0.32
321,base,4.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,0.7,1.0,0.32
322,base,7.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,0.64,1.0,0.32
323,base,7.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,1.36,1.0,0.28
324,base,3.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,1.28,1.0,0.28
325,base,11.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,1.32,1.0,0.28
326,base,9.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,1.32,1.0,0.28
327,base,8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,1.22,1.0,0.28
328,base,5.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,1.16,1.0,0.28
329,base,8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,1.14,1.0,0.28
330,base,-77.0,1,2,0.01,Base Environment Reward,4,Base Environment Reward,-0.56,1.0,0.32
331,base,12.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,0.02,1.0,0.32
332,base,8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,0.14,1.0,0.32
333,base,-6.0,1,1,0.01,Base Environment Reward,4,Base Environment Reward,0.04,1.0,0.34
334,base,9.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,0.82,1.0,0.3
335,base,4.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,0.66,1.0,0.3
336,base,7.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,0.78,1.0,0.3
337,base,-5.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,0.48,1.0,0.3
338,base,10.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,0.52,1.0,0.3
339,base,-5.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,0.44,1.0,0.3
340,base,-3.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,0.7,1.0,0.28
341,base,8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,0.62,1.0,0.28
342,base,-22.0,1,2,0.01,Base Environment Reward,4,Base Environment Reward,0.54,1.0,0.32
343,base,2.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,0.68,1.0,0.3
344,base,12.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,0.76,1.0,0.3
345,base,11.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,0.94,1.0,0.3
346,base,6.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,0.9,1.0,0.3
347,base,8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,0.94,1.0,0.3
348,base,9.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,1.1,1.0,0.3
349,base,11.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,1.22,1.0,0.3
350,base,9.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,1.6,1.0,0.3
351,base,8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,1.52,1.0,0.3
352,base,8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,1.56,1.0,0.3
353,base,8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,1.58,1.0,0.3
354,base,5.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,1.5,1.0,0.3
355,base,9.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,1.54,1.0,0.3
356,base,10.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,1.6,1.0,0.3
357,base,8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,1.58,1.0,0.3
358,base,10.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,2.1,1.0,0.26
359,base,8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,2.02,1.0,0.26
360,base,7.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,2.56,1.0,0.22
361,base,9.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,2.48,1.0,0.22
362,base,11.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,2.9,1.0,0.2
363,base,7.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,2.9,1.0,0.2
364,base,6.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,2.88,1.0,0.2
365,base,2.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,3.12,1.0,0.18
366,base,1.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,3.2,1.0,0.18
367,base,9.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,3.94,1.0,0.14
368,base,12.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,4.6,1.0,0.1
369,base,5.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,4.48,1.0,0.1
370,base,7.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,4.4,1.0,0.1
371,base,-6.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,4.2,1.0,0.1
372,base,9.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,4.24,1.0,0.1
373,base,1.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,4.12,1.0,0.1
374,base,-6.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,3.94,1.0,0.1
375,base,-6.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,3.6,1.0,0.1
376,base,-6.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,3.3,1.0,0.1
377,base,10.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,3.34,1.0,0.1
378,base,11.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,3.46,1.0,0.1
379,base,10.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,3.5,1.0,0.1
380,base,2.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,5.08,1.0,0.06
381,base,1.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,4.86,1.0,0.06
382,base,-20.0,1,2,0.01,Base Environment Reward,4,Base Environment Reward,4.3,1.0,0.1
383,base,8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,4.58,1.0,0.08
384,base,8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,4.56,1.0,0.08
385,base,7.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,4.62,1.0,0.08
386,base,10.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,4.68,1.0,0.08
387,base,-25.0,1,3,0.01,Base Environment Reward,4,Base Environment Reward,4.28,1.0,0.14
388,base,12.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,4.32,1.0,0.14
389,base,6.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,4.54,1.0,0.14
390,base,8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,4.76,1.0,0.14
391,base,7.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,4.74,1.0,0.14
392,base,9.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,5.36,1.0,0.1
393,base,6.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,5.44,1.0,0.1
394,base,8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,5.36,1.0,0.1
395,base,6.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,5.26,1.0,0.1
396,base,-3.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,5.08,1.0,0.1
397,base,8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,5.08,1.0,0.1
398,base,5.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,5.0,1.0,0.1
399,base,-21.0,1,2,0.01,Base Environment Reward,4,Base Environment Reward,4.36,1.0,0.14
400,base,11.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,4.4,1.0,0.14
401,base,-3.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,4.18,1.0,0.14
402,base,11.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,4.24,1.0,0.14
403,base,6.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,4.2,1.0,0.14
404,base,-6.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,3.98,1.0,0.14
405,base,7.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,3.94,1.0,0.14
406,base,10.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,3.94,1.0,0.14
407,base,15.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,4.08,1.0,0.14
408,base,8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,4.04,1.0,0.14
409,base,5.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,3.98,1.0,0.14
410,base,6.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,3.96,1.0,0.14
411,base,6.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,3.9,1.0,0.14
412,base,10.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,3.88,1.0,0.14
413,base,5.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,3.84,1.0,0.14
414,base,7.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,3.86,1.0,0.14
415,base,7.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,3.96,1.0,0.14
416,base,11.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,4.16,1.0,0.14
417,base,11.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,4.2,1.0,0.14
418,base,5.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,4.06,1.0,0.14
419,base,6.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,4.08,1.0,0.14
420,base,12.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,4.18,1.0,0.14
421,base,6.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,4.42,1.0,0.14
422,base,6.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,4.36,1.0,0.14
423,base,8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,4.5,1.0,0.14
424,base,4.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,4.7,1.0,0.14
425,base,11.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,5.04,1.0,0.14
426,base,6.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,5.28,1.0,0.14
427,base,2.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,5.12,1.0,0.14
428,base,9.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,5.08,1.0,0.14
429,base,15.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,5.18,1.0,0.14
