Episode,Reward_Type,Initial_State,Env_Reward,Optimal_Env_Reward,Normalized_Env_Reward,Success,Episode_Length,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Normalized_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
162,base,473,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward,4,Base Environment Reward,-43.9,0.9743677642825288,0.98,1.46
163,base,428,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward,4,Base Environment Reward,-42.6,0.97500489718447,0.98,1.44
164,base,201,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward,4,Base Environment Reward,-40.26,0.9761508862228357,0.98,1.44
165,base,372,-25.0,11.0,0.982098458478369,1,28,2,0.01,Base Environment Reward,4,Base Environment Reward,-39.18,0.9766307606293109,0.98,1.46
166,base,12,-101.0,5.0,0.9471321695760598,1,86,4,0.01,Base Environment Reward,4,Base Environment Reward,-40.08,0.9762301204387426,0.98,1.54
167,base,283,-34.0,6.0,0.9800598205383848,1,37,2,0.01,Base Environment Reward,4,Base Environment Reward,-38.74,0.976879221041127,0.98,1.54
168,base,74,6.0,8.0,0.999003984063745,1,15,0,0.01,Base Environment Reward,4,Base Environment Reward,-37.08,0.9776772558346214,0.98,1.54
169,base,88,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward,4,Base Environment Reward,-36.92,0.9777569768112033,0.98,1.54
170,base,31,1.0,7.0,0.9970104633781763,1,20,0,0.01,Base Environment Reward,4,Base Environment Reward,-29.48,0.9814478095201633,1.0,1.16
171,base,26,-32.0,4.0,0.9820359281437125,1,44,1,0.01,Base Environment Reward,4,Base Environment Reward,-30.24,0.9811084484017628,1.0,1.18
172,base,107,-53.0,7.0,0.9701046337817638,1,47,3,0.01,Base Environment Reward,4,Base Environment Reward,-29.98,0.9812379949887083,1.0,1.14
173,base,14,-99.0,5.0,0.9481296758104738,1,84,4,0.01,Base Environment Reward,4,Base Environment Reward,-32.14,0.9802204791066086,1.0,1.22
174,base,149,-20.0,6.0,0.9870388833499502,1,23,2,0.01,Base Environment Reward,4,Base Environment Reward,-31.14,0.9807093864494181,1.0,1.24
175,base,88,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward,4,Base Environment Reward,-30.48,0.9810284293208039,1.0,1.2
176,base,444,-79.0,5.0,0.9581047381546135,1,91,1,0.01,Base Environment Reward,4,Base Environment Reward,-32.04,0.9802603147120118,1.0,1.22
177,base,384,-18.0,8.0,0.9870517928286853,1,39,0,0.01,Base Environment Reward,4,Base Environment Reward,-31.56,0.9804993585367131,1.0,1.18
178,base,1,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward,4,Base Environment Reward,-31.32,0.9805989105526415,1.0,1.18
179,base,473,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward,4,Base Environment Reward,-30.16,0.981116838839494,1.0,1.18
180,base,62,0.0,8.0,0.9960159362549801,1,21,0,0.01,Base Environment Reward,4,Base Environment Reward,-26.8,0.982753724430861,1.0,1.06
181,base,324,-30.0,5.0,0.9825436408977556,1,42,1,0.01,Base Environment Reward,4,Base Environment Reward,-27.0,0.9827031047115027,1.0,1.04
182,base,68,-16.0,8.0,0.9880478087649402,1,19,2,0.01,Base Environment Reward,4,Base Environment Reward,-26.92,0.9827429453489529,1.0,1.08
183,base,222,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward,4,Base Environment Reward,-26.6,0.9828624672613036,1.0,1.08
184,base,166,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward,4,Base Environment Reward,-26.12,0.9831013920995315,1.0,1.08
185,base,342,8.0,10.0,0.9990049751243781,1,13,0,0.01,Base Environment Reward,4,Base Environment Reward,-26.12,0.9831013920995314,1.0,1.08
186,base,163,-82.0,6.0,0.9561316051844466,1,49,6,0.01,Base Environment Reward,4,Base Environment Reward,-27.92,0.9822240242032204,1.0,1.2
187,base,61,-14.0,4.0,0.9910179640718563,1,26,1,0.01,Base Environment Reward,4,Base Environment Reward,-27.34,0.9825231864771762,1.0,1.22
188,base,421,4.0,6.0,0.9990029910269193,1,17,0,0.01,Base Environment Reward,4,Base Environment Reward,-26.34,0.9830410949032923,1.0,1.18
189,base,246,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward,4,Base Environment Reward,-25.9,0.9832208253076857,1.0,1.18
190,base,164,-3.0,9.0,0.9940268790443006,1,24,0,0.01,Base Environment Reward,4,Base Environment Reward,-25.26,0.9835003653823372,1.0,1.18
191,base,448,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward,4,Base Environment Reward,-23.28,0.9844574939964948,1.0,1.14
192,base,86,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward,4,Base Environment Reward,-21.66,0.9852343864267737,1.0,1.06
193,base,167,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward,4,Base Environment Reward,-19.72,0.9861321420377461,1.0,0.98
194,base,194,6.0,8.0,0.999003984063745,1,15,0,0.01,Base Environment Reward,4,Base Environment Reward,-19.84,0.9861122217190211,1.0,0.98
195,base,372,3.0,11.0,0.9960218796618597,1,18,0,0.01,Base Environment Reward,4,Base Environment Reward,-19.22,0.9863520205897035,1.0,0.98
196,base,123,0.0,10.0,0.9950248756218906,1,12,1,0.01,Base Environment Reward,4,Base Environment Reward,-18.72,0.9865909949562977,1.0,0.94
197,base,247,8.0,10.0,0.9990049751243781,1,13,0,0.01,Base Environment Reward,4,Base Environment Reward,-17.8,0.9870292617894624,1.0,0.94
198,base,349,4.0,6.0,0.9990029910269193,1,17,0,0.01,Base Environment Reward,4,Base Environment Reward,-17.3,0.9873079776577858,1.0,0.9
199,base,163,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward,4,Base Environment Reward,-17.18,0.987377733512295,1.0,0.9
200,base,422,-40.0,10.0,0.9751243781094527,1,25,4,0.01,Base Environment Reward,4,Base Environment Reward,-13.5,0.9891733417125699,1.0,0.72
201,base,121,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward,4,Base Environment Reward,-13.54,0.9891733417125699,1.0,0.72
202,base,333,3.0,9.0,0.9970134395221503,1,18,0,0.01,Base Environment Reward,4,Base Environment Reward,-12.7,0.9895914601794688,1.0,0.72
203,base,163,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward,4,Base Environment Reward,-11.8,0.9900303629226108,1.0,0.72
204,base,101,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward,4,Base Environment Reward,-11.74,0.9900502733257965,1.0,0.72
205,base,34,-12.0,6.0,0.9910269192422732,1,33,0,0.01,Base Environment Reward,4,Base Environment Reward,-9.98,0.9909087358623387,1.0,0.68
206,base,364,-98.0,7.0,0.9476831091180867,1,83,4,0.01,Base Environment Reward,4,Base Environment Reward,-11.9,0.989961999638326,1.0,0.76
207,base,102,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward,4,Base Environment Reward,-11.66,0.9900217605945012,1.0,0.76
208,base,389,-30.0,4.0,0.9830339321357285,1,51,0,0.01,Base Environment Reward,4,Base Environment Reward,-11.0,0.9903607434766173,1.0,0.76
209,base,169,-41.0,5.0,0.9770573566084788,1,44,2,0.01,Base Environment Reward,4,Base Environment Reward,-11.96,0.9899317413550555,1.0,0.8
210,base,169,5.0,5.0,1.0,1,16,0,0.01,Base Environment Reward,4,Base Environment Reward,-11.8,0.9900512037741694,1.0,0.8
211,base,149,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward,4,Base Environment Reward,-11.92,0.9900512037741694,1.0,0.8
212,base,469,-14.0,4.0,0.9910179640718563,1,35,0,0.01,Base Environment Reward,4,Base Environment Reward,-12.48,0.9898715630556066,1.0,0.8
213,base,134,0.0,7.0,0.9965122072745392,1,21,0,0.01,Base Environment Reward,4,Base Environment Reward,-12.68,0.9898018072010974,1.0,0.8
214,base,148,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward,4,Base Environment Reward,-12.66,0.9898018072010974,1.0,0.8
215,base,354,-2.0,8.0,0.9950199203187251,1,23,0,0.01,Base Environment Reward,4,Base Environment Reward,-12.2,0.9900602364379045,1.0,0.76
216,base,64,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward,4,Base Environment Reward,-9.98,0.9911175930463834,1.0,0.68
217,base,127,-10.0,8.0,0.9910358565737052,1,31,0,0.01,Base Environment Reward,4,Base Environment Reward,-9.5,0.9913371137670898,1.0,0.64
218,base,403,2.0,8.0,0.9970119521912351,1,19,0,0.01,Base Environment Reward,4,Base Environment Reward,-9.58,0.9912972731296396,1.0,0.64
219,base,354,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,4,Base Environment Reward,-9.56,0.9912972731296396,1.0,0.64
220,base,403,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,4,Base Environment Reward,-9.42,0.991357063862076,1.0,0.64
221,base,223,8.0,9.0,0.9995022399203584,1,13,0,0.01,Base Environment Reward,4,Base Environment Reward,-8.62,0.9917063900976089,1.0,0.62
222,base,181,0.0,4.0,0.998003992015968,1,21,0,0.01,Base Environment Reward,4,Base Environment Reward,-7.56,0.9922643772622931,1.0,0.56
223,base,403,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,4,Base Environment Reward,-5.42,0.9933017837460835,1.0,0.48
224,base,111,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward,4,Base Environment Reward,-4.84,0.9935610060790846,1.0,0.44
225,base,123,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward,4,Base Environment Reward,-4.78,0.9935610060790846,1.0,0.44
226,base,141,-38.0,6.0,0.9780658025922233,1,59,0,0.01,Base Environment Reward,4,Base Environment Reward,-3.96,0.9939602273678366,1.0,0.42
227,base,74,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,4,Base Environment Reward,-3.44,0.9942191915112629,1.0,0.42
228,base,226,-58.0,6.0,0.9680957128614157,1,79,0,0.01,Base Environment Reward,4,Base Environment Reward,-4.82,0.9935811057684912,1.0,0.42
229,base,407,-16.0,6.0,0.9890329012961117,1,37,0,0.01,Base Environment Reward,4,Base Environment Reward,-5.42,0.9933617637944135,1.0,0.42
230,base,33,-24.0,8.0,0.9840637450199203,1,18,3,0.01,Base Environment Reward,4,Base Environment Reward,-5.9,0.9931227199697124,1.0,0.48
231,base,12,-81.0,5.0,0.9571072319201995,1,102,0,0.01,Base Environment Reward,4,Base Environment Reward,-6.92,0.9926139917901612,1.0,0.46
232,base,314,-12.0,6.0,0.9910269192422732,1,33,0,0.01,Base Environment Reward,4,Base Environment Reward,-6.84,0.9926735739997078,1.0,0.42
233,base,104,-115.0,4.0,0.9406187624750499,1,73,7,0.01,Base Environment Reward,4,Base Environment Reward,-9.38,0.9914859492492089,1.0,0.56
234,base,442,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward,4,Base Environment Reward,-9.38,0.9914859492492089,1.0,0.56
235,base,234,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,4,Base Environment Reward,-9.38,0.9915058497467214,1.0,0.56
236,base,447,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,4,Base Environment Reward,-7.58,0.9923832176430324,1.0,0.44
237,base,67,3.0,13.0,0.9950322901142573,1,9,1,0.01,Base Environment Reward,4,Base Environment Reward,-7.24,0.9924635041638804,1.0,0.44
238,base,168,-1.0,9.0,0.9950223992035838,1,13,1,0.01,Base Environment Reward,4,Base Environment Reward,-7.34,0.9923838923274136,1.0,0.46
239,base,154,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,4,Base Environment Reward,-7.32,0.9923838923274136,1.0,0.46
240,base,61,-6.0,4.0,0.9950099800399201,1,27,0,0.01,Base Environment Reward,4,Base Environment Reward,-7.38,0.9924035543473262,1.0,0.46
241,base,228,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward,4,Base Environment Reward,-7.32,0.9924035543473261,1.0,0.46
242,base,129,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward,4,Base Environment Reward,-7.4,0.9924035543473261,1.0,0.46
243,base,352,-54.0,8.0,0.9691235059760956,1,66,1,0.01,Base Environment Reward,4,Base Environment Reward,-8.72,0.9917860244668479,1.0,0.48
244,base,92,-1.0,7.0,0.9960139511709019,1,22,0,0.01,Base Environment Reward,4,Base Environment Reward,-8.86,0.9917262238089911,1.0,0.48
245,base,224,-45.0,6.0,0.9745762711864406,1,39,3,0.01,Base Environment Reward,4,Base Environment Reward,-9.82,0.9912973116394828,1.0,0.54
246,base,373,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward,4,Base Environment Reward,-9.56,0.9913968141270451,1.0,0.52
247,base,201,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward,4,Base Environment Reward,-9.54,0.9914167146245575,1.0,0.52
248,base,82,3.0,7.0,0.9980069755854509,1,18,0,0.01,Base Environment Reward,4,Base Environment Reward,-9.56,0.991396794315728,1.0,0.52
249,base,349,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward,4,Base Environment Reward,-9.56,0.991396794315728,1.0,0.52
250,base,283,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward,4,Base Environment Reward,-8.64,0.9918943067535388,1.0,0.44
251,base,322,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward,4,Base Environment Reward,-8.6,0.9918943067535388,1.0,0.44
252,base,328,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward,4,Base Environment Reward,-8.44,0.9919540379630959,1.0,0.44
253,base,22,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward,4,Base Environment Reward,-8.28,0.9919540379630959,1.0,0.44
254,base,248,9.0,11.0,0.9990054699154649,1,12,0,0.01,Base Environment Reward,4,Base Environment Reward,-8.3,0.9919341473614053,1.0,0.44
255,base,254,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward,4,Base Environment Reward,-7.88,0.9921136089765598,1.0,0.44
256,base,108,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward,4,Base Environment Reward,-5.68,0.9931599467941981,1.0,0.36
257,base,109,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,4,Base Environment Reward,-5.8,0.9931599467941981,1.0,0.36
258,base,11,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,4,Base Environment Reward,-5.04,0.9934992681514835,1.0,0.36
259,base,352,-94.0,8.0,0.9492031872509961,1,106,1,0.01,Base Environment Reward,4,Base Environment Reward,-6.1,0.9929421847643338,1.0,0.34
260,base,452,-1.0,7.0,0.9960139511709019,1,22,0,0.01,Base Environment Reward,4,Base Environment Reward,-6.22,0.9928624637877518,1.0,0.34
261,base,6,-35.0,3.0,0.981028457314029,1,38,2,0.01,Base Environment Reward,4,Base Environment Reward,-7.04,0.9924830329340325,1.0,0.38
262,base,68,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,4,Base Environment Reward,-6.6,0.9926626736525954,1.0,0.38
263,base,69,-8.0,4.0,0.9940119760479041,1,29,0,0.01,Base Environment Reward,4,Base Environment Reward,-6.76,0.9926126690280626,1.0,0.38
264,base,191,-23.0,5.0,0.9860349127182045,1,44,0,0.01,Base Environment Reward,4,Base Environment Reward,-7.42,0.9923333672824267,1.0,0.38
265,base,269,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward,4,Base Environment Reward,-7.26,0.9924329688760523,1.0,0.38
266,base,301,-4.0,8.0,0.9940239043824701,1,16,1,0.01,Base Environment Reward,4,Base Environment Reward,-7.54,0.9923134469637016,1.0,0.4
267,base,252,8.0,9.0,0.9995022399203584,1,13,0,0.01,Base Environment Reward,4,Base Environment Reward,-7.18,0.9924827746306347,1.0,0.4
268,base,106,-64.0,4.0,0.9660678642714571,1,49,4,0.01,Base Environment Reward,4,Base Environment Reward,-8.5,0.9918638928722392,1.0,0.48
269,base,461,-2.0,4.0,0.9970059880239521,1,23,0,0.01,Base Environment Reward,4,Base Environment Reward,-8.7,0.9918040126327182,1.0,0.48
270,base,222,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward,4,Base Environment Reward,-8.62,0.9918040126327182,1.0,0.48
271,base,187,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward,4,Base Environment Reward,-8.52,0.991813967834311,1.0,0.48
272,base,428,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward,4,Base Environment Reward,-8.32,0.9918538879939917,1.0,0.48
273,base,426,-29.0,4.0,0.9835329341317365,1,32,2,0.01,Base Environment Reward,4,Base Environment Reward,-9.06,0.9915245466766264,1.0,0.52
274,base,329,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward,4,Base Environment Reward,-9.1,0.9915245466766264,1.0,0.52
275,base,247,9.0,10.0,0.9995024875621891,1,12,0,0.01,Base Environment Reward,4,Base Environment Reward,-9.12,0.9915145964278702,1.0,0.52
276,base,333,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward,4,Base Environment Reward,-8.18,0.9919532803760258,1.0,0.52
277,base,373,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward,4,Base Environment Reward,-8.08,0.9919532803760258,1.0,0.52
278,base,487,8.0,10.0,0.9990049751243781,1,13,0,0.01,Base Environment Reward,4,Base Environment Reward,-6.76,0.992571465621285,1.0,0.52
279,base,227,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward,4,Base Environment Reward,-6.26,0.9927908075953628,1.0,0.52
280,base,62,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,4,Base Environment Reward,-5.62,0.9931095326949644,1.0,0.46
281,base,6,-17.0,3.0,0.9900149775336995,1,38,0,0.01,Base Environment Reward,4,Base Environment Reward,-4.34,0.9937676876072343,1.0,0.46
282,base,264,2.0,8.0,0.9970119521912351,1,19,0,0.01,Base Environment Reward,4,Base Environment Reward,-4.06,0.9938873882662136,1.0,0.46
283,base,63,-1.0,5.0,0.9970074812967581,1,22,0,0.01,Base Environment Reward,4,Base Environment Reward,-1.78,0.9950151626426477,1.0,0.32
284,base,224,-30.0,6.0,0.9820538384845464,1,33,2,0.01,Base Environment Reward,4,Base Environment Reward,-2.56,0.9946562394123386,1.0,0.36
285,base,222,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward,4,Base Environment Reward,-2.48,0.9946562394123386,1.0,0.36
286,base,6,1.0,3.0,0.99900149775337,1,20,0,0.01,Base Environment Reward,4,Base Environment Reward,-2.62,0.994636269367406,1.0,0.36
287,base,101,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward,4,Base Environment Reward,-2.48,0.9947356235651209,1.0,0.34
288,base,403,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,4,Base Environment Reward,-2.3,0.9948351755810492,1.0,0.32
289,base,391,-1.0,5.0,0.9970074812967581,1,22,0,0.01,Base Environment Reward,4,Base Environment Reward,-2.48,0.9947753252069844,1.0,0.32
290,base,371,-16.0,6.0,0.9890329012961117,1,28,1,0.01,Base Environment Reward,4,Base Environment Reward,-2.68,0.994655783632108,1.0,0.34
291,base,411,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward,4,Base Environment Reward,-2.68,0.994655783632108,1.0,0.34
292,base,24,-18.0,4.0,0.9890219560878244,1,39,0,0.01,Base Environment Reward,4,Base Environment Reward,-3.18,0.9944362227538646,1.0,0.34
293,base,169,-5.0,5.0,0.9950124688279302,1,17,1,0.01,Base Environment Reward,4,Base Environment Reward,-2.2,0.9949540020109013,1.0,0.34
294,base,109,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,4,Base Environment Reward,-2.02,0.9950337229874833,1.0,0.34
295,base,181,2.0,4.0,0.999001996007984,1,19,0,0.01,Base Environment Reward,4,Base Environment Reward,-1.08,0.9955222374839141,1.0,0.28
296,base,207,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,4,Base Environment Reward,-1.18,0.9955222374839141,1.0,0.28
297,base,323,6.0,8.0,0.999003984063745,1,15,0,0.01,Base Environment Reward,4,Base Environment Reward,-1.24,0.9955023171651891,1.0,0.28
298,base,307,1.0,7.0,0.9970104633781763,1,20,0,0.01,Base Environment Reward,4,Base Environment Reward,-1.28,0.9954823869210436,1.0,0.28
299,base,206,5.0,5.0,1.0,1,16,0,0.01,Base Environment Reward,4,Base Environment Reward,-1.3,0.9954823869210436,1.0,0.28
300,base,466,-10.0,6.0,0.9920239282153539,1,31,0,0.01,Base Environment Reward,4,Base Environment Reward,-1.62,0.9953228654853506,1.0,0.28
301,base,472,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward,4,Base Environment Reward,-1.6,0.9953228654853506,1.0,0.28
302,base,62,6.0,8.0,0.999003984063745,1,15,0,0.01,Base Environment Reward,4,Base Environment Reward,-1.7,0.9953029451666257,1.0,0.28
303,base,271,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward,4,Base Environment Reward,-1.84,0.9953029451666257,1.0,0.28
304,base,494,9.0,11.0,0.9990054699154649,1,12,0,0.01,Base Environment Reward,4,Base Environment Reward,-1.84,0.9953029451666257,1.0,0.28
305,base,321,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward,4,Base Environment Reward,-1.88,0.9953029451666257,1.0,0.28
306,base,488,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward,4,Base Environment Reward,-1.98,0.9953029451666257,1.0,0.28
307,base,231,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward,4,Base Environment Reward,-1.96,0.9953029451666257,1.0,0.28
308,base,113,-16.0,8.0,0.9880478087649402,1,19,2,0.01,Base Environment Reward,4,Base Environment Reward,-2.44,0.9950639013419245,1.0,0.32
